SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2010-11,1610612745,HOU,Houston Rockets,0021000336,2010-12-10,HOU @ MIL,L,48.0,33,81,0.407,6,18,0.333,19,22,0.864,8,29,37,17,14.0,9,4,10,21,23,91,-6.0,1,1231,1231,1231,163,1908,1167,2028,1086,1066,1304,1021,1410,354,1761,1377,1772,1937,1071,508,1269,2322,1218,619,1834,1584,MIL,HOU,1,0
2010-11,1610612748,MIA,Miami Heat,0021000340,2010-12-10,MIA @ GSW,W,48.0,41,78,0.526,9,14,0.643,15,21,0.714,15,35,50,33,19.0,8,7,2,16,17,106,22.0,1,1,1,1,163,485,1594,290,388,1744,19,1656,1544,1710,326,410,195,27,2145,800,368,174,260,1881,690,106,GSW,MIA,0,1
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000334,2010-12-10,MIN vs. DET,W,48.0,42,81,0.519,7,16,0.438,18,22,0.818,13,29,42,21,15.0,7,11,5,24,20,109,10.0,1,1,1,1,163,361,1167,353,805,1415,553,1176,1410,718,601,1377,1050,1197,1335,1130,26,1193,1843,1244,504,502,MIN,DET,1,0
2010-11,1610612754,IND,Indiana Pacers,0021000330,2010-12-10,IND vs. CHA,W,48.0,38,86,0.442,13,31,0.419,11,18,0.611,8,32,40,25,15.0,9,9,10,19,21,100,8.0,1,1,1,1,163,962,552,1518,55,48,705,2163,1920,2272,1761,838,1337,502,1335,508,140,2322,767,1023,1115,634,IND,CHA,1,0
2010-11,1610612747,LAL,Los Angeles Lakers,0021000333,2010-12-10,LAL @ CHI,L,48.0,34,78,0.436,3,13,0.231,13,18,0.722,10,30,40,20,19.0,13,10,2,17,19,84,-4.0,1,1231,1231,1231,163,1733,1594,1612,2068,1915,2094,1931,1920,1651,1265,1186,1337,1382,2145,56,77,174,388,1474,2212,1414,CHI,LAL,1,0
2010-11,1610612761,TOR,Toronto Raptors,0021000331,2010-12-10,TOR vs. DEN,L,48.0,46,90,0.511,10,25,0.4,14,19,0.737,13,21,34,20,13.0,9,2,3,21,16,116,-7.0,1,1231,1231,1231,163,86,253,453,257,261,811,1789,1802,1524,601,2373,2102,1382,801,508,2024,438,1218,2074,194,1671,TOR,DEN,0,1
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000335,2010-12-10,OKC @ NOH,W,48.0,35,70,0.5,4,13,0.308,23,26,0.885,7,27,34,18,20.0,7,7,5,18,23,97,5.0,1,1,1,1,163,1543,2305,550,1783,1915,1593,511,894,234,1977,1740,2102,1785,2257,1130,368,1193,581,619,1372,878,NOH,OKC,0,1
2010-11,1610612756,PHX,Phoenix Suns,0021000338,2010-12-10,PHX vs. POR,L,48.0,37,83,0.446,3,14,0.214,17,17,1.0,13,26,39,13,14.0,5,2,3,21,17,94,-7.0,1,1231,1231,1231,163,1152,881,1451,2068,1744,2169,1334,2035,1,601,1915,1478,2353,1071,1792,2024,438,1218,1881,1624,1671,PHX,POR,0,1
2010-11,1610612740,NOH,New Orleans Hornets,0021000335,2010-12-10,NOH vs. OKC,L,48.0,35,74,0.473,5,14,0.357,17,23,0.739,11,26,37,20,19.0,16,5,7,23,18,92,-5.0,1,1231,1231,1231,163,1543,2027,989,1439,1744,1183,1334,1270,1503,1004,1915,1772,1382,2145,6,876,1877,1656,1695,1763,1489,NOH,OKC,0,1
2010-11,1610612749,MIL,Milwaukee Bucks,0021000336,2010-12-10,MIL vs. HOU,W,48.0,38,79,0.481,4,8,0.5,17,25,0.68,11,37,48,17,17.0,7,10,4,23,21,97,6.0,1,1,1,1,163,962,1459,855,1783,2383,188,1334,1015,1971,1004,229,330,1937,1815,1130,77,813,1656,1023,1372,791,MIL,HOU,1,0
2010-11,1610612762,UTA,Utah Jazz,0021000339,2010-12-10,UTA vs. ORL,W,48.0,41,76,0.539,10,16,0.625,25,32,0.781,4,30,34,30,11.0,11,7,5,25,22,117,12.0,1,1,1,1,163,485,1829,190,257,1415,29,334,345,1115,2372,1186,2102,108,383,174,368,1193,2012,806,171,394,UTA,ORL,1,0
2010-11,1610612744,GSW,Golden State Warriors,0021000340,2010-12-10,GSW vs. MIA,L,48.0,31,83,0.373,8,24,0.333,14,21,0.667,16,25,41,24,15.0,9,2,7,17,16,84,-22.0,1,1231,1231,1231,163,2162,881,2317,556,331,1304,1789,1544,2013,216,2053,1204,653,1335,508,2024,1877,388,2074,2212,2342,GSW,MIA,0,1
2010-11,1610612753,ORL,Orlando Magic,0021000339,2010-12-10,ORL @ UTA,L,48.0,38,80,0.475,9,25,0.36,20,28,0.714,12,29,41,18,15.0,2,5,7,22,25,105,-12.0,1,1231,1231,1231,163,962,1317,946,388,261,1169,862,676,1710,792,1377,1204,1785,1335,2390,876,1877,1439,322,754,2020,UTA,ORL,1,0
2010-11,1610612766,CHA,Charlotte Bobcats,0021000330,2010-12-10,CHA @ IND,L,48.0,36,87,0.414,3,17,0.176,17,25,0.68,16,36,52,17,16.0,8,10,9,21,19,92,-8.0,1,1231,1231,1231,163,1339,462,1951,2068,1251,2295,1334,1015,1971,216,316,112,1937,1589,800,77,2230,1218,1474,1763,1752,IND,CHA,1,0
2010-11,1610612764,WAS,Washington Wizards,0021000332,2010-12-10,WAS vs. NYK,L,48.0,35,84,0.417,6,18,0.333,19,27,0.704,11,28,39,22,16.0,13,1,6,24,21,95,-6.0,1,1231,1231,1231,163,1543,759,1909,1086,1066,1304,1021,786,1811,1004,1554,1478,997,1589,56,2288,1586,1843,1023,1527,1584,WAS,NYK,0,1
2010-11,1610612737,ATL,Atlanta Hawks,0021000337,2010-12-10,ATL @ SAS,L,48.0,36,80,0.45,7,14,0.5,13,20,0.65,11,29,40,19,16.0,9,4,5,22,17,92,-16.0,1,1231,1231,1231,163,1339,1317,1371,805,1744,188,1931,1684,2144,1004,1377,1337,1583,1589,508,1269,1193,1439,1881,1763,2199,SAS,ATL,1,0
2010-11,1610612765,DET,Detroit Pistons,0021000334,2010-12-10,DET @ MIN,L,48.0,32,83,0.386,4,12,0.333,31,36,0.861,14,24,38,20,14.0,6,5,11,20,24,99,-10.0,1,1231,1231,1231,163,2051,881,2244,1783,2057,1304,82,138,385,443,2152,1637,1382,1071,1459,876,2385,988,450,1207,1903,MIN,DET,1,0
2010-11,1610612755,PHI,Philadelphia 76ers,0021000327,2010-12-09,PHI vs. BOS,L,48.0,37,81,0.457,9,19,0.474,18,23,0.783,15,24,39,22,12.0,5,3,6,17,21,101,-1.0,1,1231,1231,1231,163,1152,1167,1247,388,904,346,1176,1270,1091,326,2152,1478,997,567,1792,1649,1586,388,1023,1033,1231,PHI,BOS,0,1
2010-11,1610612742,DAL,Dallas Mavericks,0021000328,2010-12-09,DAL vs. NJN,W,48.0,41,75,0.547,4,16,0.25,16,19,0.842,5,33,38,31,15.0,11,4,2,17,15,102,13.0,1,1,1,1,163,485,1936,149,1783,1415,1961,1520,1802,517,2294,680,1637,65,1335,174,1269,174,388,2202,961,350,DAL,NJN,1,0
2010-11,1610612738,BOS,Boston Celtics,0021000327,2010-12-09,BOS @ PHI,W,48.0,38,68,0.559,7,12,0.583,19,21,0.905,5,28,33,22,15.0,8,6,3,21,17,102,1.0,1,1,1,1,163,962,2377,94,805,2057,68,1021,1544,155,2294,1554,2197,997,1335,800,585,438,1218,1881,961,1174,PHI,BOS,0,1
2010-11,1610612753,ORL,Orlando Magic,0021000329,2010-12-09,ORL @ POR,L,48.0,30,71,0.423,6,22,0.273,17,24,0.708,6,34,40,14,16.0,3,4,1,26,17,83,-14.0,1,1231,1231,1231,163,2261,2248,1826,1086,520,1843,1334,1150,1767,2164,545,1337,2288,1589,2262,1269,38,2140,1881,2240,2112,POR,ORL,1,0
2010-11,1610612751,NJN,New Jersey Nets,0021000328,2010-12-09,NJN @ DAL,L,48.0,32,77,0.416,4,15,0.267,21,26,0.808,10,26,36,20,16.0,7,2,4,15,17,89,-13.0,1,1231,1231,1231,163,2051,1709,1928,1783,1579,1879,749,894,847,1265,1915,1894,1382,1589,1130,2024,813,153,1881,1960,2068,DAL,NJN,1,0
2010-11,1610612757,POR,Portland Trail Blazers,0021000329,2010-12-09,POR vs. ORL,W,48.0,36,81,0.444,5,15,0.333,20,28,0.714,13,34,47,19,12.0,10,1,4,17,26,97,14.0,1,1,1,1,163,1339,1167,1472,1439,1579,1304,862,676,1710,601,545,415,1583,567,321,2288,813,388,219,1372,305,POR,ORL,1,0
2010-11,1610612761,TOR,Toronto Raptors,0021000318,2010-12-08,TOR @ NYK,L,48.0,41,86,0.477,5,16,0.313,23,31,0.742,8,34,42,24,11.0,6,1,5,21,26,110,-3.0,1,1231,1231,1231,163,485,552,906,1439,1415,1558,511,416,1474,1761,545,1050,653,383,1459,2288,1193,1218,219,437,1346,NYK,TOR,1,0
2010-11,1610612743,DEN,Denver Nuggets,0021000316,2010-12-08,DEN @ BOS,L,48.0,33,78,0.423,6,19,0.316,17,25,0.68,5,29,34,18,18.0,13,1,10,28,17,89,-16.0,1,1231,1231,1231,163,1908,1594,1816,1086,904,1526,1334,1015,1971,2294,1377,2102,1785,2008,56,2288,2322,2328,1881,1960,2199,BOS,DEN,1,0
2010-11,1610612747,LAL,Los Angeles Lakers,0021000326,2010-12-08,LAL @ LAC,W,48.0,34,80,0.425,7,19,0.368,12,19,0.632,6,33,39,23,17.0,10,2,4,17,16,87,1.0,1,1,1,1,163,1733,1317,1789,805,904,1098,2050,1802,2219,2164,680,1478,830,1815,321,2024,813,388,2074,2082,1174,LAC,LAL,0,1
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000317,2010-12-08,CLE vs. CHI,L,48.0,31,81,0.383,10,30,0.333,11,18,0.611,11,32,43,22,16.0,8,5,4,17,18,83,-5.0,1,1231,1231,1231,163,2162,1167,2257,257,71,1304,2163,1920,2272,1004,838,902,997,1589,800,876,813,388,1695,2240,1489,CLE,CHI,0,1
2010-11,1610612762,UTA,Utah Jazz,0021000324,2010-12-08,UTA vs. MIA,L,48.0,38,75,0.507,1,14,0.071,21,27,0.778,10,18,28,20,15.0,9,3,1,20,21,98,-13.0,1,1231,1231,1231,163,962,1936,482,2390,1744,2442,749,786,1130,1265,2444,2422,1382,1335,508,1649,38,988,1023,1297,2068,UTA,MIA,0,1
2010-11,1610612759,SAS,San Antonio Spurs,0021000322,2010-12-08,SAS vs. GSW,W,48.0,43,84,0.512,12,26,0.462,13,18,0.722,10,31,41,31,11.0,10,5,2,15,15,111,17.0,1,1,1,1,163,263,759,437,91,196,408,1931,1920,1651,1265,1010,1204,65,383,321,876,174,153,2202,386,202,SAS,GSW,1,0
2010-11,1610612765,DET,Detroit Pistons,0021000321,2010-12-08,DET @ NOH,L,48.0,30,80,0.375,4,20,0.2,10,18,0.556,14,30,44,15,13.0,8,6,5,21,17,74,-19.0,1,1231,1231,1231,163,2261,1317,2303,1783,757,2211,2250,1920,2386,443,1186,756,2190,801,800,585,1193,1218,1881,2429,2288,NOH,DET,1,0
2010-11,1610612748,MIA,Miami Heat,0021000324,2010-12-08,MIA @ UTA,W,48.0,41,80,0.513,9,20,0.45,20,25,0.8,15,27,42,22,15.0,8,1,3,21,20,111,13.0,1,1,1,1,163,485,1317,416,388,757,477,862,1015,884,326,1740,1050,997,1335,800,2288,438,1218,1244,386,350,UTA,MIA,0,1
2010-11,1610612764,WAS,Washington Wizards,0021000325,2010-12-08,WAS @ SAC,L,48.0,31,75,0.413,5,11,0.455,24,34,0.706,13,23,36,11,24.0,10,3,4,19,24,91,-25.0,1,1231,1231,1231,163,2162,1936,1959,1439,2173,450,421,222,1791,601,2252,1894,2426,2432,321,1649,813,767,450,1834,2389,SAC,WAS,1,0
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000320,2010-12-08,MIN vs. OKC,L,48.0,39,93,0.419,8,18,0.444,17,26,0.654,15,25,40,21,12.0,9,5,12,20,25,103,-8.0,1,1231,1231,1231,163,773,108,1869,556,1066,494,1334,894,2115,326,2053,1337,1197,567,508,876,2436,988,322,878,1752,MIN,OKC,0,1
2010-11,1610612756,PHX,Phoenix Suns,0021000323,2010-12-08,PHX vs. MEM,L,53.0,37,88,0.42,7,30,0.233,17,27,0.63,19,28,47,16,16.0,9,6,4,17,22,98,-6.0,1,1231,1231,1231,19,1152,376,1851,805,71,2088,1334,786,2227,47,1554,415,2067,1589,508,585,813,388,806,1297,1584,PHX,MEM,0,1
2010-11,1610612740,NOH,New Orleans Hornets,0021000321,2010-12-08,NOH vs. DET,W,48.0,37,74,0.5,6,14,0.429,13,21,0.619,4,36,40,29,10.0,7,5,6,17,21,93,19.0,1,1,1,1,163,1152,2027,550,1086,1744,608,1931,1544,2252,2372,316,1337,149,246,1130,876,1586,388,1023,1698,152,NOH,DET,1,0
2010-11,1610612754,IND,Indiana Pacers,0021000319,2010-12-08,IND @ MIL,L,48.0,32,74,0.432,9,24,0.375,22,31,0.71,5,32,37,16,12.0,5,7,10,27,23,95,-2.0,1,1231,1231,1231,163,2051,2027,1656,388,331,1028,623,416,1758,2294,838,1772,2067,567,1792,368,2322,2243,619,1527,1288,MIL,IND,1,0
2010-11,1610612738,BOS,Boston Celtics,0021000316,2010-12-08,BOS vs. DEN,W,48.0,38,68,0.559,4,15,0.267,25,36,0.694,4,38,42,26,19.0,8,10,1,17,28,105,16.0,1,1,1,1,163,962,2377,94,1783,1579,1879,334,138,1882,2372,160,1050,380,2145,800,77,38,388,95,754,230,BOS,DEN,1,0
2010-11,1610612763,MEM,Memphis Grizzlies,0021000323,2010-12-08,MEM @ PHX,W,53.0,42,85,0.494,2,7,0.286,18,22,0.818,14,33,47,23,17.0,7,4,6,22,17,104,6.0,1,1,1,1,19,361,647,655,2282,2420,1750,1176,1410,718,443,680,415,830,1815,1130,1269,1586,1439,1881,815,791,PHX,MEM,0,1
2010-11,1610612746,LAC,Los Angeles Clippers,0021000326,2010-12-08,LAC vs. LAL,L,48.0,32,80,0.4,9,23,0.391,13,19,0.684,13,39,52,25,20.0,13,4,2,16,17,86,-1.0,1,1231,1231,1231,163,2051,1317,2094,388,409,901,1931,1802,1942,601,116,112,502,2257,56,1269,174,260,1881,2129,1231,LAC,LAL,0,1
2010-11,1610612749,MIL,Milwaukee Bucks,0021000319,2010-12-08,MIL vs. IND,W,48.0,31,86,0.36,3,13,0.231,32,40,0.8,19,31,50,19,11.0,4,10,7,23,27,97,2.0,1,1,1,1,163,2162,552,2370,2068,1915,2094,62,64,884,47,1010,195,1583,383,2067,77,1877,1656,134,1372,1116,MIL,IND,1,0
2010-11,1610612752,NYK,New York Knicks,0021000318,2010-12-08,NYK vs. TOR,W,48.0,43,89,0.483,8,21,0.381,19,22,0.864,12,36,48,19,15.0,4,5,1,26,21,113,3.0,1,1,1,1,163,263,306,816,556,629,996,1021,1410,354,792,316,330,1583,1335,2067,876,38,2140,1023,299,1048,NYK,TOR,1,0
2010-11,1610612744,GSW,Golden State Warriors,0021000322,2010-12-08,GSW @ SAS,L,48.0,37,82,0.451,12,23,0.522,8,11,0.727,13,32,45,24,22.0,6,2,5,15,15,94,-17.0,1,1231,1231,1231,163,1152,1012,1351,91,409,176,2367,2383,1597,601,838,620,653,2381,1459,2024,1193,153,2202,1624,2232,SAS,GSW,1,0
2010-11,1610612741,CHI,Chicago Bulls,0021000317,2010-12-08,CHI @ CLE,W,48.0,35,78,0.449,6,16,0.375,12,20,0.6,10,34,44,24,16.0,11,4,5,18,17,88,5.0,1,1,1,1,163,1543,1594,1403,1086,1415,1028,2050,1684,2307,1265,545,756,653,1589,174,1269,1193,581,1881,2031,878,CLE,CHI,0,1
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000320,2010-12-08,OKC @ MIN,W,48.0,40,77,0.519,6,17,0.353,25,27,0.926,3,39,42,27,15.0,7,12,5,25,20,111,8.0,1,1,1,1,163,617,1709,339,1086,1251,1223,334,786,89,2423,116,1050,294,1335,1130,15,1193,2012,1244,386,634,MIN,OKC,0,1
2010-11,1610612758,SAC,Sacramento Kings,0021000325,2010-12-08,SAC vs. WAS,W,48.0,45,83,0.542,8,17,0.471,18,24,0.75,16,32,48,27,19.0,15,4,3,24,19,116,25.0,1,1,1,1,163,138,881,180,556,1251,361,1176,1150,1365,216,838,330,294,2145,20,1269,438,1843,1474,194,61,SAC,WAS,1,0
2010-11,1610612756,PHX,Phoenix Suns,0021000314,2010-12-07,PHX @ POR,L,48.0,37,73,0.507,8,16,0.5,17,21,0.81,2,30,32,27,19.0,5,3,6,28,21,99,-7.0,1,1231,1231,1231,163,1152,2119,472,556,1415,188,1334,1544,815,2453,1186,2269,294,2145,1792,1649,1586,2328,1023,1207,1671,POR,PHX,1,0
2010-11,1610612737,ATL,Atlanta Hawks,0021000309,2010-12-07,ATL vs. NJN,W,48.0,47,78,0.603,6,16,0.375,16,28,0.571,10,29,39,34,11.0,8,2,1,25,24,116,15.0,1,1,1,1,163,54,1594,19,1086,1415,1028,1520,676,2360,1265,1377,1478,13,383,800,2024,38,2012,450,194,263,ATL,NJN,1,0
2010-11,1610612755,PHI,Philadelphia 76ers,0021000311,2010-12-07,PHI vs. CLE,W,48.0,42,81,0.519,8,23,0.348,25,30,0.833,9,35,44,22,7.0,9,5,3,14,22,117,20.0,1,1,1,1,163,361,1167,353,556,409,1273,334,493,569,1507,410,756,997,40,508,876,438,73,806,171,135,PHI,CLE,1,0
2010-11,1610612764,WAS,Washington Wizards,0021000315,2010-12-07,WAS @ LAL,L,48.0,38,76,0.5,11,27,0.407,21,26,0.808,9,25,34,27,17.0,9,10,7,31,20,108,-7.0,1,1231,1231,1231,163,962,1829,550,159,143,795,749,894,847,1507,2053,2102,294,1815,508,77,1877,2423,1244,565,1671,LAL,WAS,1,0
2010-11,1610612742,DAL,Dallas Mavericks,0021000312,2010-12-07,DAL vs. GSW,W,48.0,39,87,0.448,7,20,0.35,20,27,0.741,16,29,45,22,16.0,12,10,4,10,20,105,5.0,1,1,1,1,163,773,462,1415,805,757,1255,862,786,1485,216,1377,620,997,1589,109,77,813,6,1244,754,878,DAL,GSW,1,0
2010-11,1610612745,HOU,Houston Rockets,0021000313,2010-12-07,HOU vs. DET,W,48.0,33,72,0.458,7,14,0.5,24,31,0.774,9,26,35,20,16.0,10,5,4,16,21,97,14.0,1,1,1,1,163,1908,2187,1227,805,1744,188,421,416,1165,1507,1915,2006,1382,1589,321,876,813,260,1023,1372,305,HOU,DET,1,0
2010-11,1610612743,DEN,Denver Nuggets,0021000310,2010-12-07,DEN @ CHA,L,48.0,31,73,0.425,11,26,0.423,25,32,0.781,6,25,31,17,16.0,11,5,5,20,23,98,-2.0,1,1231,1231,1231,163,2162,2119,1798,159,196,670,334,345,1115,2164,2053,2325,1937,1589,174,876,1193,988,619,1297,1288,CHA,DEN,1,0
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000311,2010-12-07,CLE @ PHI,L,48.0,39,78,0.5,7,17,0.412,12,17,0.706,5,24,29,22,12.0,5,3,5,22,14,97,-20.0,1,1231,1231,1231,163,773,1594,550,805,1251,754,2050,2035,1791,2294,2152,2409,997,567,1792,1649,1193,1439,2309,1372,2310,PHI,CLE,1,0
2010-11,1610612766,CHA,Charlotte Bobcats,0021000310,2010-12-07,CHA vs. DEN,W,48.0,39,78,0.5,9,20,0.45,13,20,0.65,8,29,37,22,18.0,8,5,5,23,20,100,2.0,1,1,1,1,163,773,1594,550,388,757,477,1931,1684,2144,1761,1377,1772,997,2008,800,876,1193,1656,1244,1115,1116,CHA,DEN,1,0
2010-11,1610612765,DET,Detroit Pistons,0021000313,2010-12-07,DET @ HOU,L,48.0,30,72,0.417,6,17,0.353,17,21,0.81,9,27,36,14,18.0,7,4,5,21,16,83,-14.0,1,1231,1231,1231,163,2261,2187,1909,1086,1251,1223,1334,1544,815,1507,1740,1894,2288,2008,1130,1269,1193,1218,2074,2240,2112,HOU,DET,1,0
2010-11,1610612744,GSW,Golden State Warriors,0021000312,2010-12-07,GSW @ DAL,L,48.0,42,90,0.467,10,20,0.5,6,13,0.462,13,31,44,24,19.0,10,4,10,20,10,100,-5.0,1,1231,1231,1231,163,361,253,1091,257,757,188,2434,2301,2445,601,1010,756,653,2145,321,1269,2322,988,2447,1115,1489,DAL,GSW,1,0
2010-11,1610612757,POR,Portland Trail Blazers,0021000314,2010-12-07,POR vs. PHX,W,48.0,33,74,0.446,8,24,0.333,32,33,0.97,5,27,32,24,12.0,6,6,3,21,28,106,7.0,1,1,1,1,163,1908,2027,1442,556,331,1304,62,287,23,2294,1740,2269,653,567,1459,585,438,1218,95,690,710,POR,PHX,1,0
2010-11,1610612747,LAL,Los Angeles Lakers,0021000315,2010-12-07,LAL vs. WAS,W,48.0,40,89,0.449,7,25,0.28,28,35,0.8,22,23,45,26,13.0,12,7,10,20,31,115,7.0,1,1,1,1,163,617,306,1386,805,261,1807,151,175,884,13,2252,620,380,801,109,368,2322,988,23,237,710,LAL,WAS,1,0
2010-11,1610612751,NJN,New Jersey Nets,0021000309,2010-12-07,NJN @ ATL,L,48.0,33,71,0.465,7,16,0.438,28,37,0.757,10,24,34,25,13.0,7,1,2,24,25,101,-15.0,1,1231,1231,1231,163,1908,2248,1119,805,1415,553,151,113,1356,1265,2152,2102,502,801,1130,2288,174,1843,322,1033,2157,ATL,NJN,1,0
2010-11,1610612746,LAC,Los Angeles Clippers,0021000308,2010-12-06,LAC vs. SAC,W,48.0,36,81,0.444,7,18,0.389,19,23,0.826,12,31,43,23,14.0,5,6,7,24,25,98,7.0,1,1,1,1,163,1339,1167,1472,805,1066,915,1021,1270,652,792,1010,902,830,1071,1792,585,1877,1843,322,1297,710,LAC,SAC,1,0
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000304,2010-12-06,MIN @ NYK,L,48.0,41,78,0.526,10,21,0.476,22,27,0.815,7,27,34,16,17.0,3,2,6,24,22,114,-7.0,1,1231,1231,1231,163,485,1594,290,257,629,341,623,786,758,1977,1740,2102,2067,1815,2262,2024,1586,1843,806,268,1671,NYK,MIN,1,0
2010-11,1610612741,CHI,Chicago Bulls,0021000305,2010-12-06,CHI vs. OKC,W,48.0,42,87,0.483,5,11,0.455,10,17,0.588,16,36,52,25,17.0,6,3,4,24,19,99,9.0,1,1,1,1,163,361,462,820,1439,2173,450,2250,2035,2334,216,316,112,502,1815,1459,1649,813,1843,1474,1207,559,CHI,OKC,1,0
2010-11,1610612749,MIL,Milwaukee Bucks,0021000306,2010-12-06,MIL vs. MIA,L,48.0,27,78,0.346,4,15,0.267,20,25,0.8,9,26,35,17,11.0,4,5,3,20,26,78,-10.0,1,1231,1231,1231,163,2415,1594,2416,1783,1579,1879,862,1015,884,1507,1915,2006,1937,383,2067,876,438,988,219,2374,1903,MIL,MIA,0,1
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000305,2010-12-06,OKC @ CHI,L,48.0,29,82,0.354,4,19,0.211,28,31,0.903,12,27,39,13,15.0,9,4,3,19,24,90,-9.0,1,1231,1231,1231,163,2328,1012,2394,1783,904,2198,151,416,167,792,1740,1478,2353,1335,508,1269,438,767,450,1893,1828,CHI,OKC,1,0
2010-11,1610612752,NYK,New York Knicks,0021000304,2010-12-06,NYK vs. MIN,W,48.0,45,85,0.529,13,30,0.433,18,23,0.783,9,23,32,25,11.0,9,6,2,22,24,121,7.0,1,1,1,1,163,138,647,265,55,71,601,1176,1270,1091,1507,2252,2269,502,383,508,585,174,1439,450,93,710,NYK,MIN,1,0
2010-11,1610612748,MIA,Miami Heat,0021000306,2010-12-06,MIA @ MIL,W,48.0,35,72,0.486,5,8,0.625,13,18,0.722,11,37,48,20,18.0,2,3,5,26,20,88,10.0,1,1,1,1,163,1543,2187,789,1439,2383,29,1931,1920,1651,1004,229,330,1382,2008,2390,1649,1193,2140,1244,2031,502,MIL,MIA,0,1
2010-11,1610612763,MEM,Memphis Grizzlies,0021000307,2010-12-06,MEM @ UTA,L,48.0,33,79,0.418,1,11,0.091,18,23,0.783,13,30,43,15,14.0,6,4,10,19,20,85,-9.0,1,1231,1231,1231,163,1908,1459,1890,2390,2173,2428,1176,1270,1091,601,1186,902,2190,1071,1459,1269,2322,767,1244,2171,1828,UTA,MEM,1,0
2010-11,1610612737,ATL,Atlanta Hawks,0021000303,2010-12-06,ATL @ ORL,W,48.0,33,85,0.388,5,14,0.357,9,12,0.75,10,32,42,17,14.0,6,7,7,21,19,80,6.0,1,1,1,1,163,1908,647,2214,1439,1744,1183,2329,2345,1365,1265,838,1050,1937,1071,1459,368,1877,1218,1474,2334,791,ORL,ATL,0,1
2010-11,1610612753,ORL,Orlando Magic,0021000303,2010-12-06,ORL vs. ATL,L,48.0,28,74,0.378,4,22,0.182,14,21,0.667,10,35,45,9,17.0,5,7,7,19,21,74,-6.0,1,1231,1231,1231,163,2374,2027,2280,1783,520,2280,1789,1544,2013,1265,410,620,2454,1815,1792,368,1877,767,1023,2429,1584,ORL,ATL,0,1
2010-11,1610612762,UTA,Utah Jazz,0021000307,2010-12-06,UTA vs. MEM,W,48.0,34,81,0.42,8,22,0.364,18,20,0.9,10,28,38,18,12.0,9,10,4,20,19,94,9.0,1,1,1,1,163,1733,1167,1863,556,520,1126,1176,1684,172,1265,1554,1637,1785,567,508,77,813,988,1474,1624,559,UTA,MEM,1,0
2010-11,1610612754,IND,Indiana Pacers,0021000302,2010-12-06,IND vs. TOR,W,48.0,47,85,0.553,13,26,0.5,17,20,0.85,9,38,47,33,18.0,10,8,2,15,23,124,24.0,1,1,1,1,163,54,647,114,55,196,188,1334,1684,454,1507,160,415,27,2008,321,232,174,153,619,57,73,IND,TOR,1,0
2010-11,1610612761,TOR,Toronto Raptors,0021000302,2010-12-06,TOR @ IND,L,48.0,42,100,0.42,6,18,0.333,10,15,0.667,18,27,45,16,18.0,8,2,8,23,15,100,-24.0,1,1231,1231,1231,163,361,22,1862,1086,1066,1304,2250,2190,2013,84,1740,620,2067,2008,800,2024,2094,1656,2202,1115,2374,IND,TOR,1,0
2010-11,1610612758,SAC,Sacramento Kings,0021000308,2010-12-06,SAC @ LAC,L,48.0,31,85,0.365,3,16,0.188,26,32,0.813,13,32,45,15,13.0,7,7,6,25,24,91,-7.0,1,1231,1231,1231,163,2162,647,2355,2068,1415,2269,248,345,778,601,838,620,2190,801,1130,368,1586,2012,450,1834,1671,LAC,SAC,1,0
2010-11,1610612761,TOR,Toronto Raptors,0021000295,2010-12-05,TOR vs. NYK,L,48.0,40,87,0.46,8,19,0.421,11,22,0.5,17,30,47,22,17.0,8,2,2,19,13,99,-17.0,1,1231,1231,1231,163,617,462,1197,556,904,681,2163,1410,2425,137,1186,415,997,1815,800,2024,174,767,2389,1207,2232,TOR,NYK,0,1
2010-11,1610612765,DET,Detroit Pistons,0021000296,2010-12-05,DET vs. CLE,W,48.0,38,81,0.469,9,20,0.45,17,21,0.81,14,30,44,23,17.0,6,7,3,19,24,102,10.0,1,1,1,1,163,962,1167,1052,388,757,477,1334,1544,815,443,1186,756,830,1815,1459,368,438,767,450,961,502,DET,CLE,1,0
