SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2002-03,1610612737,ATL,Atlanta Hawks,0020200200,2002-11-26,ATL vs. SEA,W,53.0,41,82,0.5,9,16,0.563,28,37,0.757,20,35,55,25,27.0,4,4,6,25,0,119,3.0,1,1,1,1,17,304,938,350,193,828,134,145,119,1241,79,340,65,514,2365,2118,1265,1470,1778,166,49,988,ATL,SEA,1,0
2002-03,1610612745,HOU,Houston Rockets,0020200202,2002-11-26,HOU @ POR,L,48.0,27,76,0.355,2,16,0.125,15,24,0.625,9,34,43,21,14.0,10,5,8,14,0,71,-6.0,1,1190,1190,1190,173,2251,1671,2236,1951,828,2235,1573,1135,2151,1718,477,988,1133,922,442,910,1976,37,166,2329,1529,POR,HOU,1,0
2002-03,1610612757,POR,Portland Trail Blazers,0020200202,2002-11-26,POR vs. HOU,W,48.0,32,78,0.41,2,12,0.167,11,12,0.917,8,34,42,26,12.0,10,8,5,20,0,77,6.0,1,1,1,1,173,1748,1433,1698,1951,1445,2135,2087,2271,104,1921,477,1141,394,480,442,269,1115,735,166,2209,767,POR,HOU,1,0
2002-03,1610612748,MIA,Miami Heat,0020200199,2002-11-26,MIA vs. LAL,W,48.0,38,82,0.463,8,22,0.364,13,17,0.765,11,22,33,17,11.0,9,3,4,24,0,97,12.0,1,1,1,1,173,687,938,825,293,256,1003,1854,1925,1158,1240,2218,2182,1857,321,672,1616,764,1576,166,1004,386,MIA,LAL,1,0
2002-03,1610612756,PHX,Phoenix Suns,0020200196,2002-11-25,PHX vs. MIL,W,48.0,34,90,0.378,2,10,0.2,16,28,0.571,19,35,54,26,14.0,5,4,5,19,0,86,5.0,1,1,1,1,173,1391,225,2079,1951,1777,2021,1429,670,2281,104,340,84,394,922,1869,1265,1115,546,166,1805,851,PHX,MIL,1,0
2002-03,1610612740,NOH,New Orleans Hornets,0020200195,2002-11-25,NOH @ PHI,L,48.0,33,74,0.446,3,11,0.273,18,28,0.643,8,22,30,19,16.0,8,4,4,22,0,87,-21.0,1,1190,1190,1190,173,1586,1904,1112,1623,1619,1677,1122,670,2082,1921,2218,2304,1517,1387,934,1265,764,1165,166,1750,2224,PHI,NOH,1,0
2002-03,1610612755,PHI,Philadelphia 76ers,0020200195,2002-11-25,PHI vs. NOH,W,48.0,41,81,0.506,2,9,0.222,24,30,0.8,12,32,44,28,15.0,9,4,4,23,0,108,21.0,1,1,1,1,173,304,1058,320,1951,1919,1944,400,508,794,1006,797,860,225,1158,672,1265,764,1369,166,307,132,PHI,NOH,1,0
2002-03,1610612749,MIL,Milwaukee Bucks,0020200196,2002-11-25,MIL @ PHX,L,48.0,29,75,0.387,4,20,0.2,19,21,0.905,6,35,41,15,15.0,6,5,4,26,0,81,-5.0,1,1190,1190,1190,173,2117,1802,2002,1286,386,2021,1005,1501,140,2208,340,1290,2103,1158,1589,910,764,1939,166,2074,1445,PHX,MIL,1,0
2002-03,1610612753,ORL,Orlando Magic,0020200191,2002-11-24,ORL vs. MIA,W,48.0,31,74,0.419,2,6,0.333,13,18,0.722,12,38,50,15,19.0,5,6,2,22,0,77,2.0,1,1,1,1,173,1881,1904,1574,1951,2215,1164,1854,1842,1539,1006,142,247,2103,1947,1869,621,160,1165,166,2209,1059,ORL,MIA,1,0
2002-03,1610612761,TOR,Toronto Raptors,0020200189,2002-11-24,TOR vs. PHI,L,48.0,33,86,0.384,7,24,0.292,11,15,0.733,13,22,35,19,9.0,10,6,3,19,0,84,-10.0,1,1190,1190,1190,173,1586,531,2034,453,146,1566,2087,2118,1448,783,2218,2029,1517,103,442,621,412,546,166,1919,1850,TOR,PHI,0,1
2002-03,1610612747,LAL,Los Angeles Lakers,0020200194,2002-11-24,LAL vs. MIL,W,48.0,44,87,0.506,5,14,0.357,18,28,0.643,17,36,53,34,13.0,8,3,2,22,0,111,12.0,1,1,1,1,173,113,447,341,966,1133,1063,1122,670,2082,236,250,109,15,681,934,1616,160,1165,166,191,386,LAL,MIL,1,0
2002-03,1610612752,NYK,New York Knicks,0020200192,2002-11-24,NYK vs. MIN,L,48.0,34,84,0.405,8,22,0.364,12,14,0.857,11,22,33,21,20.0,8,2,7,20,0,88,-18.0,1,1190,1190,1190,173,1391,723,1783,293,256,1003,1969,2175,360,1240,2218,2182,1133,2065,934,1968,1759,735,166,1686,2162,NYK,MIN,0,1
2002-03,1610612748,MIA,Miami Heat,0020200191,2002-11-24,MIA @ ORL,L,48.0,29,84,0.345,2,15,0.133,15,19,0.789,14,25,39,14,14.0,7,2,6,21,0,75,-2.0,1,1190,1190,1190,173,2117,723,2282,1951,959,2224,1573,1740,921,596,1958,1560,2202,922,1262,1968,1470,930,166,2250,1235,ORL,MIA,1,0
2002-03,1610612759,SAS,San Antonio Spurs,0020200193,2002-11-24,SAS vs. SEA,L,48.0,32,74,0.432,6,20,0.3,20,26,0.769,12,35,47,13,16.0,4,11,2,19,1,90,-1.0,1,1190,1190,1190,173,1748,1904,1338,698,386,1486,853,897,1110,1006,340,511,2269,1387,2118,43,160,546,7,1552,1190,SAS,SEA,0,1
2002-03,1610612745,HOU,Houston Rockets,0020200190,2002-11-24,HOU @ LAC,L,48.0,32,71,0.451,5,9,0.556,20,30,0.667,10,28,38,17,25.0,14,5,4,24,0,89,-1.0,1,1190,1190,1190,173,1748,2146,1037,966,1919,142,853,508,1923,1488,1506,1690,1857,2344,58,910,764,1576,166,1614,1190,LAC,HOU,1,0
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200192,2002-11-24,MIN @ NYK,W,48.0,43,76,0.566,0,4,0.0,20,29,0.69,9,31,40,28,16.0,10,7,2,18,0,106,18.0,1,1,1,1,173,164,1671,45,2318,2333,2318,853,601,1821,1718,952,1433,225,1387,442,404,160,396,166,423,200,NYK,MIN,0,1
2002-03,1610612749,MIL,Milwaukee Bucks,0020200194,2002-11-24,MIL @ LAL,L,48.0,36,85,0.424,6,15,0.4,21,32,0.656,15,29,44,24,11.0,10,2,3,22,0,99,-12.0,1,1190,1190,1190,173,1007,611,1504,698,959,740,721,341,2014,458,1338,860,651,321,442,1968,412,1165,166,823,1956,LAL,MIL,1,0
2002-03,1610612760,SEA,Seattle SuperSonics,0020200193,2002-11-24,SEA @ SAS,W,48.0,36,91,0.396,6,12,0.5,13,18,0.722,15,28,43,18,9.0,8,2,11,21,1,91,1.0,1,1,1,1,173,1007,173,1901,698,1445,223,1854,1842,1539,458,1506,988,1690,103,934,1968,2295,930,7,1482,1145,SAS,SEA,0,1
2002-03,1610612755,PHI,Philadelphia 76ers,0020200189,2002-11-24,PHI @ TOR,W,48.0,36,70,0.514,4,10,0.4,18,25,0.72,6,35,41,15,14.0,3,3,6,15,0,94,10.0,1,1,1,1,173,1007,2208,242,1286,1777,740,1122,1036,1561,2208,340,1290,2103,922,2263,1616,1470,92,166,1236,476,TOR,PHI,0,1
2002-03,1610612746,LAC,Los Angeles Clippers,0020200190,2002-11-24,LAC vs. HOU,W,48.0,33,71,0.465,3,13,0.231,21,28,0.75,7,29,36,18,23.0,3,4,5,26,0,90,1.0,1,1,1,1,173,1586,2146,799,1623,1278,1908,721,670,1251,2082,1338,1925,1690,2273,2263,1265,1115,1939,166,1552,1145,LAC,HOU,1,0
2002-03,1610612738,BOS,Boston Celtics,0020200180,2002-11-23,BOS @ ATL,W,48.0,37,86,0.43,8,28,0.286,27,34,0.794,14,27,41,22,12.0,17,1,0,26,0,109,10.0,1,1,1,1,173,851,531,1399,293,51,1573,197,224,890,596,1681,1290,946,480,10,2220,1,1939,166,269,476,ATL,BOS,0,1
2002-03,1610612742,DAL,Dallas Mavericks,0020200185,2002-11-23,DAL vs. SEA,W,48.0,39,92,0.424,8,26,0.308,29,31,0.935,18,29,47,19,10.0,6,4,3,20,0,115,10.0,1,1,1,1,173,555,144,1500,293,92,1432,111,431,70,161,1338,511,1517,203,1589,1265,412,735,166,108,476,DAL,SEA,1,0
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200182,2002-11-23,CLE vs. NOH,L,48.0,30,72,0.417,1,7,0.143,23,30,0.767,6,29,35,17,12.0,6,9,5,18,0,84,-13.0,1,1190,1190,1190,173,2023,2071,1611,2187,2136,2200,481,508,1143,2208,1338,2029,1857,480,1589,157,1115,396,166,1919,1994,CLE,NOH,0,1
2002-03,1610612754,IND,Indiana Pacers,0020200181,2002-11-23,IND vs. DET,L,48.0,39,80,0.488,0,3,0.0,13,24,0.542,9,30,39,28,13.0,4,6,7,24,0,91,-15.0,1,1190,1190,1190,173,555,1187,506,2318,2358,2318,1854,1135,2323,1718,1135,1560,225,681,2118,621,1759,1576,166,1482,2076,IND,DET,0,1
2002-03,1610612763,MEM,Memphis Grizzlies,0020200184,2002-11-23,MEM vs. WAS,W,48.0,32,63,0.508,1,5,0.2,20,25,0.8,5,31,36,23,16.0,8,6,1,16,0,85,11.0,1,1,1,1,173,1748,2359,294,2187,2278,2021,853,1036,794,2283,952,1925,786,1387,934,621,37,154,166,1875,424,MEM,WAS,1,0
2002-03,1610612762,UTA,Utah Jazz,0020200186,2002-11-23,UTA vs. CHI,W,48.0,43,81,0.531,2,7,0.286,22,27,0.815,16,33,49,31,16.0,10,9,8,26,0,110,20.0,1,1,1,1,173,164,1058,146,1951,2136,1573,598,785,696,329,626,324,73,1387,442,157,1976,1939,166,232,156,UTA,CHI,1,0
2002-03,1610612765,DET,Detroit Pistons,0020200181,2002-11-23,DET @ IND,W,48.0,40,80,0.5,3,8,0.375,23,26,0.885,8,32,40,22,10.0,9,7,6,23,0,106,15.0,1,1,1,1,173,421,1187,350,1623,2045,921,481,897,221,1921,797,1433,946,203,672,404,1470,1369,166,423,271,IND,DET,0,1
2002-03,1610612758,SAC,Sacramento Kings,0020200188,2002-11-23,SAC @ POR,W,48.0,34,76,0.447,7,19,0.368,20,24,0.833,4,25,29,24,13.0,8,9,4,17,0,95,1.0,1,1,1,1,173,1391,1671,1087,453,473,980,853,1135,520,2335,1958,2323,651,681,934,157,764,268,166,1141,1145,POR,SAC,0,1
2002-03,1610612743,DEN,Denver Nuggets,0020200187,2002-11-23,DEN @ PHX,W,48.0,34,77,0.442,2,6,0.333,10,15,0.667,11,30,41,16,22.0,9,3,7,28,0,80,1.0,1,1,1,1,173,1391,1554,1178,1951,2215,1164,2176,2118,1923,1240,1135,1290,1994,2217,672,1616,1759,2161,166,2110,1145,PHX,DEN,0,1
2002-03,1610612756,PHX,Phoenix Suns,0020200187,2002-11-23,PHX vs. DEN,L,48.0,30,70,0.429,4,10,0.4,15,20,0.75,9,26,35,21,23.0,9,7,3,25,0,79,-1.0,1,1190,1190,1190,173,2023,2208,1413,1286,1777,740,1573,1625,1251,1718,1819,2029,1133,2273,672,404,412,1778,166,2148,1190,PHX,DEN,0,1
2002-03,1610612751,NJN,New Jersey Nets,0020200183,2002-11-23,NJN @ MIN,W,48.0,43,85,0.506,4,10,0.4,6,10,0.6,7,32,39,27,12.0,8,8,6,22,0,96,14.0,1,1,1,1,173,164,611,335,1286,1777,740,2354,2324,2212,2082,797,1560,289,480,934,269,1470,1165,166,1079,304,MIN,NJN,0,1
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200183,2002-11-23,MIN vs. NJN,L,48.0,32,86,0.372,0,6,0.0,18,25,0.72,19,31,50,19,14.0,8,6,8,16,0,82,-14.0,1,1190,1190,1190,173,1748,531,2133,2318,2215,2318,1122,1036,1561,104,952,247,1517,922,934,621,1976,154,166,2030,2042,MIN,NJN,0,1
2002-03,1610612757,POR,Portland Trail Blazers,0020200188,2002-11-23,POR vs. SAC,L,48.0,36,77,0.468,7,13,0.538,15,19,0.789,10,32,42,23,16.0,6,4,9,24,0,94,-1.0,1,1190,1190,1190,173,1007,1554,759,453,1278,175,1573,1740,921,1488,797,1141,786,1387,1589,1265,2111,1576,166,1236,1190,POR,SAC,0,1
2002-03,1610612764,WAS,Washington Wizards,0020200184,2002-11-23,WAS @ MEM,L,48.0,32,83,0.386,2,13,0.154,8,10,0.8,17,24,41,19,16.0,9,1,6,25,0,74,-11.0,1,1190,1190,1190,173,1748,824,2014,1951,1278,2186,2293,2324,794,236,2071,1290,1517,1387,672,2220,1470,1778,166,2276,1904,MEM,WAS,1,0
2002-03,1610612740,NOH,New Orleans Hornets,0020200182,2002-11-23,NOH @ CLE,W,48.0,36,87,0.414,6,11,0.545,19,22,0.864,13,37,50,22,10.0,7,5,9,24,0,97,13.0,1,1,1,1,173,1007,447,1648,698,1619,162,1005,1380,339,783,190,247,946,203,1262,910,2111,1576,166,1004,338,CLE,NOH,0,1
2002-03,1610612737,ATL,Atlanta Hawks,0020200180,2002-11-23,ATL vs. BOS,L,48.0,27,69,0.391,11,20,0.55,34,38,0.895,10,34,44,21,25.0,7,0,1,31,0,99,-10.0,1,1190,1190,1190,173,2251,2260,1960,70,386,156,26,96,178,1488,477,860,1133,2344,1262,2343,37,2314,166,823,1850,ATL,BOS,0,1
2002-03,1610612741,CHI,Chicago Bulls,0020200186,2002-11-23,CHI @ UTA,L,48.0,32,84,0.381,2,10,0.2,24,31,0.774,14,23,37,15,15.0,9,8,9,24,0,90,-20.0,1,1190,1190,1190,173,1748,723,2061,1951,1777,2021,400,431,1079,596,2154,1804,2103,1158,672,269,2111,1576,166,1552,2202,UTA,CHI,1,0
2002-03,1610612760,SEA,Seattle SuperSonics,0020200185,2002-11-23,SEA @ DAL,L,48.0,38,83,0.458,7,18,0.389,22,32,0.688,17,31,48,23,15.0,7,3,4,22,0,105,-10.0,1,1190,1190,1190,173,687,824,912,453,584,847,598,341,1831,236,952,422,786,1158,1262,1616,764,1165,166,470,1850,DAL,SEA,1,0
2002-03,1610612756,PHX,Phoenix Suns,0020200176,2002-11-22,PHX @ SAC,L,48.0,36,86,0.419,7,16,0.438,22,29,0.759,17,30,47,18,22.0,10,2,8,29,0,101,-17.0,1,1190,1190,1190,173,1007,531,1589,453,828,533,598,601,1220,236,1135,511,1690,2217,442,1968,1976,2241,166,687,2136,SAC,PHX,1,0
2002-03,1610612751,NJN,New Jersey Nets,0020200170,2002-11-22,NJN vs. CLE,W,48.0,44,82,0.537,5,10,0.5,27,36,0.75,8,34,42,28,15.0,16,4,2,16,0,120,41.0,1,1,1,1,173,113,938,123,966,1777,223,197,151,1251,1921,477,1141,225,1158,17,1265,160,154,166,43,5,NJN,CLE,1,0
2002-03,1610612758,SAC,Sacramento Kings,0020200176,2002-11-22,SAC vs. PHX,W,48.0,41,80,0.513,8,17,0.471,28,39,0.718,11,28,39,24,18.0,13,8,2,22,0,118,17.0,1,1,1,1,173,304,1187,271,293,686,367,145,65,1597,1240,1506,1560,651,1799,110,269,160,1165,166,62,218,SAC,PHX,1,0
2002-03,1610612754,IND,Indiana Pacers,0020200168,2002-11-22,IND vs. ORL,W,48.0,42,96,0.438,5,12,0.417,17,26,0.654,20,41,61,26,13.0,14,9,10,23,0,106,36.0,1,1,1,1,173,226,61,1254,966,1445,653,1277,897,2028,79,45,7,394,681,58,157,2223,1369,166,423,8,IND,ORL,1,0
2002-03,1610612753,ORL,Orlando Magic,0020200168,2002-11-22,ORL @ IND,L,48.0,26,79,0.329,1,10,0.1,17,30,0.567,17,30,47,15,22.0,6,10,9,21,0,70,-36.0,1,1190,1190,1190,173,2298,1305,2326,2187,1777,2273,1277,508,2293,236,1135,511,2103,2217,1589,85,2111,930,166,2341,2369,IND,ORL,1,0
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200170,2002-11-22,CLE @ NJN,L,48.0,30,76,0.395,3,9,0.333,16,18,0.889,8,30,38,19,31.0,7,2,4,29,0,79,-41.0,1,1190,1190,1190,173,2023,1671,1915,1623,1919,1164,1429,1842,198,1921,1135,1690,1517,2375,1262,1968,764,2241,166,2148,2374,NJN,CLE,1,0
2002-03,1610612747,LAL,Los Angeles Lakers,0020200178,2002-11-22,LAL vs. CHI,W,48.0,34,82,0.415,3,12,0.25,15,25,0.6,15,38,53,24,23.0,14,9,7,18,0,86,13.0,1,1,1,1,173,1391,938,1636,1623,1445,1787,1573,1036,2212,458,142,109,651,2273,58,157,1759,396,166,1805,338,LAL,CHI,1,0
2002-03,1610612761,TOR,Toronto Raptors,0020200171,2002-11-22,TOR @ PHI,L,48.0,27,81,0.333,6,21,0.286,20,27,0.741,18,29,47,18,19.0,8,5,4,20,0,80,-10.0,1,1190,1190,1190,173,2251,1058,2310,698,318,1573,853,785,1369,161,1338,511,1690,1947,934,910,764,735,166,2110,1850,PHI,TOR,1,0
2002-03,1610612763,MEM,Memphis Grizzlies,0020200175,2002-11-22,MEM @ SAS,L,48.0,34,73,0.466,4,9,0.444,14,18,0.778,8,22,30,19,15.0,9,5,6,28,0,86,-9.0,1,1190,1190,1190,173,1391,2002,786,1286,1919,483,1719,1842,1030,1921,2218,2304,1517,1158,672,910,1470,2161,166,1805,1769,SAS,MEM,1,0
2002-03,1610612755,PHI,Philadelphia 76ers,0020200171,2002-11-22,PHI vs. TOR,W,48.0,37,79,0.468,3,6,0.5,13,19,0.684,11,34,45,23,16.0,11,4,5,25,0,90,10.0,1,1,1,1,173,851,1305,747,1623,2215,223,1854,1740,1859,1240,477,729,786,1387,270,1265,1115,1778,166,1552,476,PHI,TOR,1,0
2002-03,1610612752,NYK,New York Knicks,0020200173,2002-11-22,NYK @ NOH,L,53.0,42,90,0.467,5,20,0.25,8,14,0.571,14,27,41,26,17.0,7,9,7,26,1,97,-8.0,1,1190,1190,1190,17,226,225,770,966,386,1787,2293,2175,2281,596,1681,1290,394,1618,1262,157,1759,1939,7,1004,1696,NOH,NYK,1,0
2002-03,1610612737,ATL,Atlanta Hawks,0020200169,2002-11-22,ATL @ BOS,L,58.0,36,92,0.391,6,22,0.273,20,26,0.769,11,39,50,24,17.0,11,11,9,28,0,98,-7.0,1,1190,1190,1190,1,1007,144,1960,698,256,1677,853,897,1110,1240,90,247,651,1618,270,43,2111,2161,166,916,1613,BOS,ATL,1,0
2002-03,1610612759,SAS,San Antonio Spurs,0020200175,2002-11-22,SAS vs. MEM,W,48.0,35,79,0.443,3,13,0.231,22,34,0.647,21,28,49,20,17.0,11,6,5,16,0,95,9.0,1,1,1,1,173,1189,1305,1155,1623,1278,1908,598,224,2067,55,1506,324,1330,1618,270,621,1115,154,166,1141,530,SAS,MEM,1,0
2002-03,1610612764,WAS,Washington Wizards,0020200174,2002-11-22,WAS @ HOU,L,48.0,35,83,0.422,9,17,0.529,7,8,0.875,10,26,36,21,9.0,5,5,9,19,0,86,-7.0,1,1190,1190,1190,173,1189,824,1528,193,686,198,2335,2356,260,1488,1819,1925,1133,103,1869,910,2111,546,166,1805,1613,HOU,WAS,1,0
2002-03,1610612740,NOH,New Orleans Hornets,0020200173,2002-11-22,NOH vs. NYK,W,53.0,39,88,0.443,6,14,0.429,21,26,0.808,14,30,44,32,16.0,11,7,9,14,1,105,8.0,1,1,1,1,17,555,358,1152,698,1133,573,721,897,757,596,1135,860,47,1387,270,404,2111,37,7,470,611,NOH,NYK,1,0
2002-03,1610612745,HOU,Houston Rockets,0020200174,2002-11-22,HOU vs. WAS,W,48.0,36,74,0.486,5,13,0.385,16,22,0.727,9,33,42,21,9.0,4,9,5,10,0,93,7.0,1,1,1,1,173,1007,1904,533,966,1278,877,1429,1380,1495,1718,626,1141,1133,103,2118,157,1115,3,166,1310,684,HOU,WAS,1,0
2002-03,1610612738,BOS,Boston Celtics,0020200169,2002-11-22,BOS vs. ATL,W,58.0,38,107,0.355,12,36,0.333,17,22,0.773,17,42,59,23,18.0,9,9,11,19,0,105,7.0,1,1,1,1,1,687,4,2244,36,2,1164,1277,1380,1087,236,25,18,786,1799,672,157,2295,546,166,470,684,BOS,ATL,1,0
2002-03,1610612744,GSW,Golden State Warriors,0020200179,2002-11-22,GSW vs. MIL,L,48.0,24,73,0.329,6,25,0.24,37,46,0.804,17,31,48,16,15.0,8,6,3,23,0,91,-4.0,1,1190,1190,1190,173,2350,2002,2330,698,115,1885,10,7,793,236,952,422,1994,1158,934,621,412,1369,166,1482,1392,GSW,MIL,0,1
2002-03,1610612748,MIA,Miami Heat,0020200172,2002-11-22,MIA vs. DET,L,48.0,24,71,0.338,2,10,0.2,22,26,0.846,11,32,43,13,10.0,6,5,4,25,0,72,-3.0,1,1190,1190,1190,173,2350,2146,2301,1951,1777,2021,598,897,447,1240,797,988,2269,203,1589,910,764,1778,166,2309,1321,MIA,DET,0,1
2002-03,1610612746,LAC,Los Angeles Clippers,0020200177,2002-11-22,LAC @ DEN,L,48.0,26,63,0.413,0,10,0.0,18,23,0.783,6,30,36,17,22.0,13,4,6,23,0,70,-2.0,1,1190,1190,1190,173,2298,2359,1663,2318,1777,2318,1122,1262,992,2208,1135,1925,1857,2217,110,1265,1470,1369,166,2341,1235,DEN,LAC,1,0
2002-03,1610612749,MIL,Milwaukee Bucks,0020200179,2002-11-22,MIL @ GSW,W,48.0,36,85,0.424,7,17,0.412,16,24,0.667,18,27,45,15,12.0,8,3,6,28,0,95,4.0,1,1,1,1,173,1007,611,1504,453,686,702,1429,1135,1923,161,1681,729,2103,480,934,1616,1470,2161,166,1141,935,GSW,MIL,0,1
2002-03,1610612765,DET,Detroit Pistons,0020200172,2002-11-22,DET @ MIA,W,48.0,29,71,0.408,4,11,0.364,13,23,0.565,13,32,45,13,11.0,5,4,5,22,0,75,3.0,1,1,1,1,173,2117,2146,1721,1286,1619,1003,1854,1262,2294,783,797,729,2269,321,1869,1265,1115,1165,166,2250,988,MIA,DET,0,1
2002-03,1610612741,CHI,Chicago Bulls,0020200178,2002-11-22,CHI @ LAL,L,48.0,31,89,0.348,1,6,0.167,10,15,0.667,14,29,43,18,22.0,10,7,9,20,0,73,-13.0,1,1190,1190,1190,173,1881,284,2274,2187,2215,2135,2176,2118,1923,596,1338,988,1690,2217,442,404,2111,735,166,2299,1994,LAL,CHI,1,0
2002-03,1610612743,DEN,Denver Nuggets,0020200177,2002-11-22,DEN vs. LAC,W,48.0,31,85,0.365,1,7,0.143,9,18,0.5,22,31,53,17,24.0,10,6,4,25,0,72,2.0,1,1,1,1,173,1881,611,2178,2187,2136,2200,2243,1842,2343,36,952,109,1857,2315,442,621,764,1778,166,2309,1059,DEN,LAC,1,0
2002-03,1610612760,SEA,Seattle SuperSonics,0020200167,2002-11-21,SEA vs. POR,L,48.0,37,92,0.402,4,13,0.308,7,10,0.7,14,31,45,27,8.0,7,5,9,20,0,85,-4.0,1,1190,1190,1190,173,851,144,1825,1286,1278,1432,2335,2324,1736,596,952,729,289,40,1262,910,2111,735,166,1875,1392,SEA,POR,0,1
2002-03,1610612757,POR,Portland Trail Blazers,0020200167,2002-11-21,POR @ SEA,W,48.0,33,80,0.413,2,11,0.182,21,29,0.724,16,33,49,20,13.0,2,9,5,14,0,89,4.0,1,1,1,1,173,1586,1187,1664,1951,1619,2106,721,601,1528,329,626,324,1330,681,2334,157,1115,37,166,1614,935,SEA,POR,0,1
2002-03,1610612742,DAL,Dallas Mavericks,0020200166,2002-11-21,DAL vs. HOU,W,48.0,41,84,0.488,8,13,0.615,13,18,0.722,8,35,43,23,11.0,8,4,3,18,0,103,13.0,1,1,1,1,173,304,723,490,293,1278,58,1854,1842,1539,1921,340,988,786,321,934,1265,412,396,166,571,338,DAL,HOU,1,0
2002-03,1610612745,HOU,Houston Rockets,0020200166,2002-11-21,HOU @ DAL,L,48.0,33,80,0.413,8,23,0.348,16,22,0.727,10,39,49,22,17.0,7,3,4,22,0,90,-13.0,1,1190,1190,1190,173,1586,1187,1664,293,192,1145,1429,1380,1495,1488,90,324,946,1618,1262,1616,764,1165,166,1552,1994,DAL,HOU,1,0
2002-03,1610612751,NJN,New Jersey Nets,0020200156,2002-11-20,NJN @ BOS,L,48.0,30,87,0.345,4,11,0.364,15,26,0.577,16,30,46,21,16.0,10,9,6,19,0,79,-17.0,1,1190,1190,1190,173,2023,447,2284,1286,1619,1003,1573,897,2278,329,1135,621,1133,1387,442,157,1470,546,166,2148,2136,BOS,NJN,1,0
2002-03,1610612765,DET,Detroit Pistons,0020200159,2002-11-20,DET vs. MIA,W,48.0,31,70,0.443,9,20,0.45,8,17,0.471,8,28,36,23,14.0,8,10,1,16,0,79,11.0,1,1,1,1,173,1881,2208,1168,193,386,473,2293,1925,2365,1921,1506,1925,786,922,934,85,37,154,166,2148,424,DET,MIA,1,0
2002-03,1610612761,TOR,Toronto Raptors,0020200157,2002-11-20,TOR vs. IND,L,48.0,35,76,0.461,7,18,0.389,18,25,0.72,8,22,30,15,13.0,10,9,2,23,0,95,-2.0,1,1190,1190,1190,173,1189,1671,862,453,584,847,1122,1036,1561,1921,2218,2304,2103,681,442,157,160,1369,166,1141,1235,TOR,IND,0,1
2002-03,1610612741,CHI,Chicago Bulls,0020200165,2002-11-20,CHI @ GSW,L,48.0,33,74,0.446,5,11,0.455,23,37,0.622,15,22,37,16,18.0,10,5,10,27,0,94,-6.0,1,1190,1190,1190,173,1586,1904,1112,966,1619,436,481,119,2174,458,2218,1804,1994,1799,442,910,2223,2058,166,1236,1529,GSW,CHI,1,0
2002-03,1610612758,SAC,Sacramento Kings,0020200164,2002-11-20,SAC @ LAC,W,48.0,38,95,0.4,5,19,0.263,12,17,0.706,20,33,53,24,13.0,10,2,9,16,0,93,4.0,1,1,1,1,173,687,75,1833,966,473,1760,1969,1925,1694,79,626,109,651,681,442,1968,2111,154,166,1310,935,LAC,SAC,0,1
2002-03,1610612748,MIA,Miami Heat,0020200159,2002-11-20,MIA @ DET,L,48.0,28,69,0.406,3,8,0.375,9,11,0.818,7,34,41,19,19.0,5,1,10,18,0,68,-11.0,1,1190,1190,1190,173,2204,2260,1765,1623,2045,921,2243,2302,650,2082,477,1290,1517,1947,1869,2220,2223,396,166,2356,1904,DET,MIA,1,0
2002-03,1610612743,DEN,Denver Nuggets,0020200162,2002-11-20,DEN vs. UTA,L,48.0,26,83,0.313,4,15,0.267,23,32,0.719,23,16,39,18,24.0,10,6,5,29,0,79,-17.0,1,1190,1190,1190,173,2298,824,2356,1286,959,1728,481,341,1583,23,2373,1560,1690,2315,442,621,1115,2241,166,2148,2136,DEN,UTA,0,1
2002-03,1610612747,LAL,Los Angeles Lakers,0020200160,2002-11-20,LAL @ SAS,L,48.0,31,76,0.408,4,10,0.4,22,29,0.759,9,26,35,14,13.0,9,3,2,24,0,88,-7.0,1,1190,1190,1190,173,1881,1671,1727,1286,1777,740,598,601,1220,1718,1819,2029,2202,681,672,1616,160,1576,166,1686,1613,SAS,LAL,1,0
2002-03,1610612744,GSW,Golden State Warriors,0020200165,2002-11-20,GSW vs. CHI,W,48.0,39,82,0.476,1,5,0.2,21,32,0.656,18,33,51,20,18.0,8,10,5,27,0,100,6.0,1,1,1,1,173,555,938,649,2187,2278,2021,721,341,2014,161,626,197,1330,1799,934,85,1115,2058,166,761,767,GSW,CHI,1,0
