SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2001-02,1610612744,GSW,Golden State Warriors,0020100078,2001-11-09,GSW @ WAS,W,48.0,39,75,0.52,4,7,0.571,27,34,0.794,12,33,45,22,23.0,9,3,1,30,0,109,9.0,1,1,1,1,141,571,1877,227,1299,2179,121,160,211,837,1056,588,751,1030,2318,645,1726,24,2281,263,280,541,WAS,GSW,0,1
2001-02,1610612763,MEM,Memphis Grizzlies,0020100083,2001-11-09,MEM @ LAL,L,48.0,36,98,0.367,4,16,0.25,10,14,0.714,19,29,48,22,19.0,13,6,10,18,0,86,-24.0,1,1190,1190,1190,141,1091,38,2201,1299,851,1777,2116,2125,1534,125,1287,402,1030,2023,85,678,2218,489,263,1848,2273,LAL,MEM,1,0
2001-02,1610612737,ATL,Atlanta Hawks,0020100076,2001-11-08,ATL @ PHX,L,48.0,30,81,0.37,2,8,0.25,18,24,0.75,14,33,47,16,21.0,7,3,9,16,0,80,-28.0,1,1190,1190,1190,141,2088,1109,2178,1991,2057,1777,1036,1061,1208,635,588,501,2064,2206,1227,1726,2101,228,263,2149,2326,PHX,ATL,1,0
2001-02,1610612741,CHI,Chicago Bulls,0020100073,2001-11-08,CHI @ MIN,L,48.0,29,73,0.397,1,7,0.143,15,24,0.625,9,20,29,19,21.0,7,7,7,21,0,74,-53.0,1,1190,1190,1190,141,2185,2056,1947,2229,2179,2226,1506,1061,2127,1760,2316,2334,1606,2206,1227,441,1702,1067,263,2308,2378,MIN,CHI,1,0
2001-02,1610612751,NJN,New Jersey Nets,0020100071,2001-11-08,NJN vs. SEA,W,48.0,41,88,0.466,3,10,0.3,21,26,0.808,15,34,49,22,12.0,8,9,3,17,0,106,12.0,1,1,1,1,141,338,372,828,1680,1783,1510,637,820,718,483,460,304,1030,563,920,162,336,348,263,414,391,NJN,SEA,1,0
2001-02,1610612760,SEA,Seattle SuperSonics,0020100071,2001-11-08,SEA @ NJN,L,48.0,38,100,0.38,10,25,0.4,8,10,0.8,21,30,51,16,14.0,6,3,9,23,0,94,-12.0,1,1190,1190,1190,141,722,23,2102,110,99,779,2273,2328,745,48,1101,184,2064,1005,1544,1726,2101,1487,263,1248,1938,NJN,SEA,1,0
2001-02,1610612742,DAL,Dallas Mavericks,0020100074,2001-11-08,DAL vs. DEN,W,48.0,36,79,0.456,4,11,0.364,29,36,0.806,16,33,49,22,12.0,4,13,7,21,1,105,14.0,1,1,1,1,141,1091,1407,988,1299,1633,1053,109,144,741,355,588,304,1030,563,2069,16,1702,1067,10,458,307,DAL,DEN,1,0
2001-02,1610612759,SAS,San Antonio Spurs,0020100070,2001-11-08,SAS @ CHH,W,48.0,40,76,0.526,8,14,0.571,17,28,0.607,6,37,43,27,9.0,2,5,6,20,0,105,10.0,1,1,1,1,141,458,1778,172,297,1164,121,1180,600,2208,2223,187,1019,321,129,2333,965,1415,848,263,458,487,CHH,SAS,0,1
2001-02,1610612743,DEN,Denver Nuggets,0020100074,2001-11-08,DEN @ DAL,L,48.0,35,84,0.417,3,8,0.375,18,21,0.857,14,28,42,19,10.0,5,7,13,31,1,91,-14.0,1,1190,1190,1190,141,1296,721,1661,1680,2057,973,1036,1409,308,635,1512,1161,1606,228,1838,441,2357,2311,10,1492,2029,DAL,DEN,1,0
2001-02,1610612766,CHH,Charlotte Hornets,0020100070,2001-11-08,CHH vs. SAS,L,48.0,35,81,0.432,4,8,0.5,21,25,0.84,10,31,41,20,7.0,4,6,5,20,0,95,-10.0,1,1190,1190,1190,141,1296,1109,1394,1299,2057,253,637,935,437,1534,943,1309,1426,32,2069,678,1048,848,263,1174,1839,CHH,SAS,0,1
2001-02,1610612745,HOU,Houston Rockets,0020100075,2001-11-08,HOU vs. PHI,W,48.0,28,70,0.4,5,18,0.278,16,20,0.8,10,29,39,19,14.0,9,4,0,18,0,77,5.0,1,1,1,1,141,2257,2243,1903,969,566,1652,1343,1532,745,1534,1287,1580,1606,1005,645,1332,1,489,263,2248,846,HOU,PHI,1,0
2001-02,1610612749,MIL,Milwaukee Bucks,0020100072,2001-11-08,MIL vs. MIA,W,48.0,31,75,0.413,3,16,0.188,21,28,0.75,12,35,47,21,17.0,8,3,8,21,0,86,4.0,1,1,1,1,141,1979,1877,1731,1680,851,2120,637,600,1208,1056,357,501,1222,1669,920,1726,1939,1067,263,1848,931,MIL,MIA,1,0
2001-02,1610612757,POR,Portland Trail Blazers,0020100077,2001-11-08,POR vs. LAC,W,48.0,44,86,0.512,7,18,0.389,24,30,0.8,11,24,35,33,10.0,10,5,6,21,0,119,18.0,1,1,1,1,141,130,539,306,471,566,886,329,440,745,1303,2066,2036,32,228,425,965,1415,1067,263,47,184,POR,LAC,1,0
2001-02,1610612748,MIA,Miami Heat,0020100072,2001-11-08,MIA @ MIL,L,48.0,34,82,0.415,3,12,0.25,11,15,0.733,9,33,42,26,13.0,11,8,3,24,0,82,-4.0,1,1190,1190,1190,141,1477,969,1698,1680,1484,1777,2024,2051,1400,1760,588,1161,429,772,252,279,336,1695,263,2058,1388,MIL,MIA,1,0
2001-02,1610612755,PHI,Philadelphia 76ers,0020100075,2001-11-08,PHI @ HOU,L,48.0,30,72,0.417,3,7,0.429,9,13,0.692,11,33,44,19,17.0,5,0,4,19,0,72,-5.0,1,1190,1190,1190,141,2088,2138,1661,1680,2179,648,2206,2194,1731,1303,588,888,1606,1669,1838,2356,654,677,263,2335,1449,HOU,PHI,1,0
2001-02,1610612746,LAC,Los Angeles Clippers,0020100077,2001-11-08,LAC @ POR,L,48.0,38,76,0.5,4,10,0.4,21,25,0.84,5,29,34,29,15.0,4,6,5,26,0,101,-18.0,1,1190,1190,1190,141,722,1778,373,1299,1783,779,637,935,437,2294,1287,2118,173,1257,2069,678,1048,1983,263,697,2170,POR,LAC,1,0
2001-02,1610612756,PHX,Phoenix Suns,0020100076,2001-11-08,PHX vs. ATL,W,48.0,45,88,0.511,7,15,0.467,11,15,0.733,11,32,43,28,12.0,12,9,3,23,0,108,28.0,1,1,1,1,141,89,372,311,471,997,441,2024,2051,1400,1303,760,1019,235,563,152,162,336,1487,263,326,47,PHX,ATL,1,0
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100073,2001-11-08,MIN vs. CHI,W,48.0,52,81,0.642,5,11,0.455,18,22,0.818,7,32,39,39,10.0,10,7,7,24,0,127,53.0,1,1,1,1,141,2,1109,3,969,1633,517,1036,1291,600,2102,760,1580,2,228,425,441,1702,1695,263,12,1,MIN,CHI,1,0
2001-02,1610612764,WAS,Washington Wizards,0020100063,2001-11-07,WAS @ BOS,L,48.0,37,78,0.474,3,12,0.25,18,20,0.9,9,29,38,18,11.0,5,2,4,20,0,95,-9.0,1,1190,1190,1190,141,894,1548,725,1680,1484,1777,1036,1532,129,1760,1287,1708,1781,391,1838,2044,654,848,263,1174,1768,BOS,WAS,1,0
2001-02,1610612741,CHI,Chicago Bulls,0020100067,2001-11-07,CHI vs. DET,L,48.0,27,70,0.386,3,8,0.375,16,23,0.696,8,21,29,18,22.0,12,4,7,26,0,73,-24.0,1,1190,1190,1190,141,2299,2243,2046,1680,2057,973,1343,1189,1713,1953,2275,2334,1781,2275,152,1332,1702,1983,263,2323,2273,CHI,DET,0,1
2001-02,1610612762,UTA,Utah Jazz,0020100068,2001-11-07,UTA vs. ATL,W,48.0,37,84,0.44,2,8,0.25,20,25,0.8,12,29,41,29,15.0,10,11,8,25,0,96,7.0,1,1,1,1,141,894,721,1251,1991,2057,1777,760,935,745,1056,1287,1309,173,1257,425,51,1939,1851,263,1086,675,UTA,ATL,1,0
2001-02,1610612738,BOS,Boston Celtics,0020100063,2001-11-07,BOS vs. WAS,W,48.0,41,84,0.488,7,15,0.467,15,17,0.882,13,31,44,23,11.0,7,4,2,21,0,104,9.0,1,1,1,1,141,338,721,514,471,997,441,1506,1864,199,831,943,888,849,391,1227,1332,134,1067,263,516,541,BOS,WAS,1,0
2001-02,1610612737,ATL,Atlanta Hawks,0020100068,2001-11-07,ATL @ UTA,L,48.0,30,71,0.423,3,8,0.375,26,34,0.765,13,29,42,15,18.0,7,8,11,23,0,89,-7.0,1,1190,1190,1190,141,2088,2200,1574,1680,2057,973,209,211,1102,831,1287,1161,2160,1862,1227,279,2287,1487,263,1650,1616,UTA,ATL,1,0
2001-02,1610612754,IND,Indiana Pacers,0020100066,2001-11-07,IND vs. SAC,W,48.0,46,88,0.523,5,11,0.455,19,20,0.95,8,30,38,32,12.0,10,9,3,27,1,116,12.0,1,1,1,1,141,56,372,210,969,1633,517,898,1532,33,1953,1101,1708,49,563,425,162,336,2087,10,82,391,IND,SAC,1,0
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100065,2001-11-07,CLE @ NYK,L,48.0,24,77,0.312,3,12,0.25,13,20,0.65,16,31,47,13,18.0,9,5,1,18,0,64,-18.0,1,1190,1190,1190,141,2366,1669,2363,1680,1484,1777,1797,1532,2023,355,943,501,2299,1862,645,965,24,489,263,2376,2170,NYK,CLE,1,0
2001-02,1610612765,DET,Detroit Pistons,0020100067,2001-11-07,DET @ CHI,W,48.0,35,71,0.493,9,20,0.45,18,24,0.75,8,35,43,25,20.0,10,7,4,24,0,97,24.0,1,1,1,1,141,1296,2200,491,202,365,552,1036,1061,1208,1953,357,1019,558,2133,425,441,654,1695,263,1005,91,CHI,DET,0,1
2001-02,1610612752,NYK,New York Knicks,0020100065,2001-11-07,NYK vs. CLE,W,48.0,30,66,0.455,8,15,0.533,14,21,0.667,4,37,41,22,17.0,6,1,5,18,0,82,18.0,1,1,1,1,141,2088,2333,1007,297,997,209,1656,1409,1881,2342,187,1309,1030,1669,1544,2246,1048,489,263,2058,184,NYK,CLE,1,0
2001-02,1610612744,GSW,Golden State Warriors,0020100064,2001-11-07,GSW @ TOR,L,48.0,29,90,0.322,4,10,0.4,30,41,0.732,20,32,52,19,13.0,8,5,24,18,0,92,-17.0,1,1190,1190,1190,141,2185,252,2355,1299,1783,779,67,50,1427,76,760,145,1606,772,920,965,2378,489,263,1397,2139,TOR,GSW,1,0
2001-02,1610612761,TOR,Toronto Raptors,0020100064,2001-11-07,TOR vs. GSW,W,48.0,41,95,0.432,10,21,0.476,17,24,0.708,19,41,60,33,14.0,9,24,5,29,0,109,17.0,1,1,1,1,141,338,80,1414,110,288,408,1180,1061,1606,125,46,11,32,1005,645,1,1048,2240,263,280,210,TOR,GSW,1,0
2001-02,1610612763,MEM,Memphis Grizzlies,0020100069,2001-11-07,MEM @ LAC,L,48.0,36,83,0.434,4,18,0.222,16,22,0.727,12,24,36,26,12.0,8,7,7,25,0,92,-16.0,1,1190,1190,1190,141,1091,839,1370,1299,566,1955,1343,1291,1445,1056,2066,1940,429,563,920,441,1702,1851,263,1397,2102,LAC,MEM,1,0
2001-02,1610612746,LAC,Los Angeles Clippers,0020100069,2001-11-07,LAC vs. MEM,W,48.0,40,87,0.46,3,13,0.231,25,28,0.893,19,33,52,22,16.0,5,7,7,23,0,108,16.0,1,1,1,1,141,458,449,926,1680,1308,1928,266,600,165,125,588,145,1030,1461,1838,441,1702,1487,263,326,241,LAC,MEM,1,0
2001-02,1610612758,SAC,Sacramento Kings,0020100066,2001-11-07,SAC @ IND,L,48.0,38,81,0.469,6,14,0.429,22,32,0.688,16,33,49,22,21.0,6,3,9,20,1,104,-12.0,1,1190,1190,1190,141,722,1109,788,691,1164,648,525,318,1777,355,588,304,1030,2206,1544,1726,2101,848,10,516,1938,IND,SAC,1,0
2001-02,1610612758,SAC,Sacramento Kings,0020100055,2001-11-06,SAC @ CLE,W,48.0,45,93,0.484,14,25,0.56,11,16,0.688,14,32,46,30,9.0,7,5,12,17,0,115,16.0,1,1,1,1,141,89,126,580,10,99,149,2024,1966,1777,635,760,637,124,129,1227,965,2329,348,263,103,241,CLE,SAC,0,1
2001-02,1610612745,HOU,Houston Rockets,0020100060,2001-11-06,HOU vs. DEN,W,48.0,38,83,0.458,6,21,0.286,17,23,0.739,15,31,46,16,14.0,6,5,4,14,0,99,6.0,1,1,1,1,141,722,839,957,691,288,1584,1180,1189,1356,483,943,637,2064,1005,1544,965,654,79,263,849,764,HOU,DEN,1,0
2001-02,1610612759,SAS,San Antonio Spurs,0020100058,2001-11-06,SAS vs. ORL,W,48.0,37,68,0.544,6,14,0.429,24,41,0.585,12,27,39,23,19.0,9,10,5,23,0,104,15.0,1,1,1,1,141,894,2301,98,691,1164,648,329,50,2252,1056,1656,1580,849,2023,645,93,1048,1487,263,516,278,SAS,ORL,1,0
2001-02,1610612757,POR,Portland Trail Blazers,0020100062,2001-11-06,POR vs. UTA,W,48.0,39,70,0.557,6,17,0.353,17,21,0.81,11,23,34,27,20.0,11,4,3,23,0,101,18.0,1,1,1,1,141,571,2243,55,691,719,1148,1180,1409,692,1303,2145,2118,321,2133,252,1332,336,1487,263,697,184,POR,UTA,1,0
2001-02,1610612748,MIA,Miami Heat,0020100056,2001-11-06,MIA vs. SEA,W,53.0,36,80,0.45,6,13,0.462,9,16,0.563,5,38,43,29,22.0,6,3,4,20,0,87,2.0,1,1,1,1,19,1091,1259,1079,691,1308,473,2206,1966,2291,2294,130,1019,173,2275,1544,1726,654,848,263,1788,1072,MIA,SEA,1,0
2001-02,1610612742,DAL,Dallas Mavericks,0020100059,2001-11-06,DAL vs. CHH,W,48.0,38,79,0.481,7,19,0.368,27,32,0.844,6,36,42,22,11.0,9,5,2,15,0,110,18.0,1,1,1,1,141,722,1407,616,471,464,1031,160,318,412,2223,252,1161,1030,391,645,965,134,142,263,246,184,DAL,CHH,1,0
2001-02,1610612760,SEA,Seattle SuperSonics,0020100056,2001-11-06,SEA @ MIA,L,53.0,29,91,0.319,9,24,0.375,18,24,0.75,16,37,53,17,18.0,10,4,3,24,0,85,-2.0,1,1190,1190,1190,19,2185,190,2358,202,142,973,1036,1061,1208,355,187,118,1935,1862,425,1332,336,1695,263,1905,1234,MIA,SEA,1,0
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100057,2001-11-06,MIN vs. NYK,W,48.0,41,85,0.482,7,11,0.636,15,18,0.833,14,27,41,30,10.0,9,6,0,23,0,104,10.0,1,1,1,1,141,338,623,592,471,1633,47,1506,1775,469,635,1656,1309,124,228,645,678,1,1487,263,516,487,MIN,NYK,1,0
2001-02,1610612754,IND,Indiana Pacers,0020100054,2001-11-06,IND @ PHI,W,48.0,34,74,0.459,3,13,0.231,16,21,0.762,13,23,36,22,14.0,9,3,5,20,0,87,10.0,1,1,1,1,141,1477,1967,930,1680,1308,1928,1343,1409,1128,831,2145,1940,1030,1005,645,1726,1048,848,263,1788,487,PHI,IND,0,1
2001-02,1610612756,PHX,Phoenix Suns,0020100061,2001-11-06,PHX vs. MEM,W,48.0,44,79,0.557,3,11,0.273,22,27,0.815,10,40,50,30,12.0,9,4,4,24,0,113,12.0,1,1,1,1,141,130,1407,56,1680,1633,1683,525,704,641,1534,63,240,124,563,645,1332,654,1695,263,147,391,PHX,MEM,1,0
2001-02,1610612743,DEN,Denver Nuggets,0020100060,2001-11-06,DEN @ HOU,L,48.0,41,85,0.482,2,12,0.167,9,12,0.75,12,23,35,21,12.0,5,4,5,22,0,93,-6.0,1,1190,1190,1190,141,338,623,592,1991,1484,2171,2206,2253,1208,1056,2145,2036,1222,563,1838,1332,1048,1283,263,1326,1534,HOU,DEN,1,0
2001-02,1610612766,CHH,Charlotte Hornets,0020100059,2001-11-06,CHH @ DAL,L,48.0,37,83,0.446,7,12,0.583,11,16,0.688,10,32,42,14,16.0,6,2,5,25,0,92,-18.0,1,1190,1190,1190,141,894,839,1159,471,1484,100,2024,1966,1777,1534,760,1161,2228,1461,1544,2044,1048,1851,263,1397,2170,DAL,CHH,1,0
2001-02,1610612755,PHI,Philadelphia 76ers,0020100054,2001-11-06,PHI vs. IND,L,48.0,30,72,0.417,3,17,0.176,14,19,0.737,15,22,37,22,18.0,3,5,3,22,0,77,-10.0,1,1190,1190,1190,141,2088,2138,1661,1680,719,2159,1656,1649,1373,483,2224,1830,1030,1862,2245,965,336,1283,263,2248,1839,PHI,IND,0,1
2001-02,1610612762,UTA,Utah Jazz,0020100062,2001-11-06,UTA @ POR,L,48.0,29,65,0.446,3,9,0.333,22,29,0.759,6,17,23,21,19.0,6,3,4,20,0,83,-18.0,1,1190,1190,1190,141,2185,2345,1148,1680,1933,1206,525,513,1177,2223,2371,2375,1222,2023,1544,1726,654,848,263,2005,2170,POR,UTA,1,0
2001-02,1610612752,NYK,New York Knicks,0020100057,2001-11-06,NYK @ MIN,L,48.0,33,69,0.478,8,19,0.421,20,34,0.588,10,26,36,22,14.0,6,0,6,17,0,94,-10.0,1,1190,1190,1190,141,1668,2281,662,297,464,692,760,211,2241,1534,1814,1940,1030,1005,1544,2356,1415,348,263,1248,1839,MIN,NYK,1,0
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100055,2001-11-06,CLE vs. SAC,L,48.0,41,78,0.526,1,7,0.143,16,24,0.667,7,31,38,28,14.0,3,12,5,16,0,99,-16.0,1,1190,1190,1190,141,338,1548,180,2229,2179,2226,1343,1061,1881,2102,943,1708,235,1005,2245,23,1048,228,263,849,2102,CLE,SAC,0,1
2001-02,1610612763,MEM,Memphis Grizzlies,0020100061,2001-11-06,MEM @ PHX,L,48.0,36,86,0.419,10,25,0.4,19,28,0.679,9,23,32,26,9.0,7,4,4,15,0,101,-12.0,1,1190,1190,1190,141,1091,539,1637,110,99,779,898,600,1852,1760,2145,2239,429,129,1227,1332,654,142,263,697,1938,PHX,MEM,1,0
2001-02,1610612753,ORL,Orlando Magic,0020100058,2001-11-06,ORL @ SAS,L,48.0,31,89,0.348,2,10,0.2,25,31,0.806,21,24,45,14,16.0,9,5,10,27,0,89,-15.0,1,1190,1190,1190,141,1979,310,2297,1991,1783,2042,266,372,732,48,2066,751,2228,1461,645,965,2218,2087,263,1650,2073,SAS,ORL,1,0
2001-02,1610612753,ORL,Orlando Magic,0020100052,2001-11-05,ORL vs. SEA,L,58.0,45,99,0.455,8,25,0.32,21,26,0.808,17,30,47,22,16.0,5,5,5,22,1,119,-4.0,1,1190,1190,1190,1,89,31,1007,297,99,1403,637,820,718,258,1101,501,1030,1461,1838,965,1048,1283,10,47,1388,ORL,SEA,0,1
2001-02,1610612760,SEA,Seattle SuperSonics,0020100052,2001-11-05,SEA @ ORL,W,58.0,48,103,0.466,9,21,0.429,18,25,0.72,20,30,50,32,16.0,8,5,5,25,1,123,4.0,1,1,1,1,1,19,6,827,202,288,648,1036,935,1514,76,1101,240,49,1461,920,965,1048,1851,10,24,931,ORL,SEA,0,1
2001-02,1610612746,LAC,Los Angeles Clippers,0020100053,2001-11-05,LAC vs. ATL,W,48.0,37,82,0.451,5,13,0.385,30,36,0.833,17,36,53,25,17.0,5,15,6,24,0,109,23.0,1,1,1,1,141,894,969,1051,969,1308,909,67,144,469,258,252,118,558,1669,1838,7,1415,1695,263,280,107,LAC,ATL,1,0
2001-02,1610612737,ATL,Atlanta Hawks,0020100053,2001-11-05,ATL @ LAC,L,48.0,34,92,0.37,1,8,0.125,17,27,0.63,17,24,41,23,11.0,7,6,15,25,0,86,-23.0,1,1190,1190,1190,141,1477,152,2190,2229,2057,2265,1180,704,2118,258,2066,1309,849,391,1227,678,2370,1851,263,1848,2264,LAC,ATL,1,0
2001-02,1610612764,WAS,Washington Wizards,0020100047,2001-11-04,WAS @ DET,L,48.0,34,89,0.382,2,7,0.286,8,9,0.889,8,37,45,16,11.0,4,3,8,19,0,78,-22.0,1,1190,1190,1190,141,1477,310,2084,1991,2179,1584,2273,2345,170,1953,187,751,2064,391,2069,1726,1939,677,263,2226,2252,DET,WAS,1,0
2001-02,1610612762,UTA,Utah Jazz,0020100051,2001-11-04,UTA @ LAL,L,48.0,35,73,0.479,3,10,0.3,23,37,0.622,12,27,39,24,21.0,8,6,8,34,1,96,-4.0,1,1190,1190,1190,141,1296,2056,647,1680,1783,1510,434,116,2158,1056,1656,1580,686,2206,920,678,1939,2364,10,1086,1388,LAL,UTA,1,0
2001-02,1610612763,MEM,Memphis Grizzlies,0020100045,2001-11-04,MEM vs. DAL,L,48.0,26,76,0.342,4,20,0.2,29,37,0.784,13,39,52,15,20.0,10,5,5,22,0,85,-9.0,1,1190,1190,1190,141,2328,1778,2308,1299,365,2042,109,116,935,831,91,145,2160,2133,425,965,1048,1283,263,1905,1768,MEM,DAL,0,1
2001-02,1610612744,GSW,Golden State Warriors,0020100049,2001-11-04,GSW vs. POR,W,48.0,35,91,0.385,4,10,0.4,22,35,0.629,28,37,65,22,20.0,7,3,10,17,0,96,10.0,1,1,1,1,141,1296,190,2058,1299,1783,779,525,171,2126,2,187,2,1030,2133,1227,1726,2218,348,263,1086,487,GSW,POR,1,0
2001-02,1610612756,PHX,Phoenix Suns,0020100048,2001-11-04,PHX vs. HOU,L,48.0,41,81,0.506,1,7,0.143,17,25,0.68,12,33,45,18,10.0,4,3,6,21,0,100,-3.0,1,1190,1190,1190,141,338,1109,353,2229,2179,2226,1180,935,1841,1056,588,751,1781,228,2069,1726,1415,1067,263,776,1308,PHX,HOU,0,1
2001-02,1610612757,POR,Portland Trail Blazers,0020100049,2001-11-04,POR @ GSW,L,48.0,33,78,0.423,4,16,0.25,16,23,0.696,9,28,37,27,16.0,11,10,3,28,0,86,-10.0,1,1190,1190,1190,141,1668,1548,1559,1299,851,1777,1343,1189,1713,1760,1512,1830,321,1461,252,93,336,2165,263,1848,1839,GSW,POR,1,0
2001-02,1610612742,DAL,Dallas Mavericks,0020100045,2001-11-04,DAL @ MEM,W,48.0,37,78,0.474,2,18,0.111,18,31,0.581,5,37,42,24,15.0,11,5,5,26,1,94,9.0,1,1,1,1,141,894,1548,725,1991,566,2291,1036,372,2261,2294,187,1161,686,1257,252,965,1048,1983,10,1248,541,MEM,DAL,0,1
2001-02,1610612747,LAL,Los Angeles Lakers,0020100051,2001-11-04,LAL vs. UTA,W,48.0,35,68,0.515,2,11,0.182,28,42,0.667,5,25,30,22,19.0,14,8,6,30,1,100,4.0,1,1,1,1,141,1296,2301,265,1991,1633,2134,128,36,1881,2294,1933,2310,1030,2023,42,279,1415,2281,10,776,931,LAL,UTA,1,0
2001-02,1610612745,HOU,Houston Rockets,0020100048,2001-11-04,HOU @ PHX,W,48.0,41,77,0.532,10,16,0.625,11,19,0.579,7,29,36,24,10.0,3,6,3,16,0,103,3.0,1,1,1,1,141,338,1669,140,110,851,52,2024,1649,2265,2102,1287,1940,686,228,2245,678,336,228,263,572,992,PHX,HOU,0,1
2001-02,1610612759,SAS,San Antonio Spurs,0020100050,2001-11-04,SAS @ SAC,L,48.0,30,89,0.337,3,11,0.273,20,28,0.714,16,30,46,14,15.0,12,6,7,20,0,83,-20.0,1,1190,1190,1190,141,2088,310,2323,1680,1633,1683,760,600,1534,355,1101,637,2228,1257,152,678,1702,848,263,2005,2218,SAC,SAS,1,0
2001-02,1610612754,IND,Indiana Pacers,0020100046,2001-11-04,IND @ TOR,L,48.0,34,89,0.382,7,21,0.333,25,32,0.781,16,27,43,22,18.0,9,4,11,33,0,100,-13.0,1,1190,1190,1190,141,1477,310,2084,471,288,1206,266,318,955,355,1656,1019,1030,1862,645,1332,2287,2355,263,776,1989,TOR,IND,1,0
2001-02,1610612761,TOR,Toronto Raptors,0020100046,2001-11-04,TOR vs. IND,W,48.0,37,76,0.487,6,15,0.4,33,40,0.825,14,31,45,26,22.0,9,11,4,26,0,113,13.0,1,1,1,1,141,894,1778,541,691,997,779,30,61,561,635,943,751,429,2275,645,51,654,1983,263,147,351,TOR,IND,1,0
2001-02,1610612765,DET,Detroit Pistons,0020100047,2001-11-04,DET vs. WAS,W,48.0,37,80,0.463,9,23,0.391,17,19,0.895,2,44,46,26,8.0,5,8,3,20,0,100,22.0,1,1,1,1,141,894,1259,880,202,191,881,1180,1649,149,2372,10,637,429,68,1838,279,336,848,263,776,116,DET,WAS,1,0
2001-02,1610612758,SAC,Sacramento Kings,0020100050,2001-11-04,SAC vs. SAS,W,48.0,42,89,0.472,4,9,0.444,15,20,0.75,15,40,55,26,18.0,10,7,6,22,0,103,20.0,1,1,1,1,141,251,310,763,1299,1933,568,1506,1532,1208,483,63,60,429,1862,425,441,1415,1283,263,572,144,SAC,SAS,1,0
2001-02,1610612753,ORL,Orlando Magic,0020100036,2001-11-03,ORL @ CLE,W,48.0,39,92,0.424,4,15,0.267,17,24,0.708,16,43,59,24,10.0,7,12,5,26,0,99,30.0,1,1,1,1,141,571,152,1544,1299,997,1729,1180,1061,1606,355,16,16,686,228,1227,23,1048,1983,263,849,35,CLE,ORL,0,1
2001-02,1610612741,CHI,Chicago Bulls,0020100039,2001-11-03,CHI vs. NYK,W,48.0,31,75,0.413,4,13,0.308,18,24,0.75,4,37,41,25,13.0,14,5,4,27,0,84,5.0,1,1,1,1,141,1979,1877,1731,1299,1308,1462,1036,1061,1208,2342,187,1309,558,772,42,965,654,2087,263,1961,846,CHI,NYK,1,0
2001-02,1610612749,MIL,Milwaukee Bucks,0020100040,2001-11-03,MIL vs. BOS,W,48.0,34,75,0.453,6,17,0.353,31,34,0.912,9,37,46,24,12.0,7,5,4,19,0,105,6.0,1,1,1,1,141,1477,1877,1025,691,719,1148,54,211,107,1760,187,637,686,563,1227,965,654,677,263,458,764,MIL,BOS,1,0
2001-02,1610612737,ATL,Atlanta Hawks,0020100035,2001-11-03,ATL vs. MIA,W,48.0,29,70,0.414,2,6,0.333,30,42,0.714,13,35,48,18,16.0,7,4,7,22,1,90,7.0,1,1,1,1,141,2185,2243,1715,1991,2254,1206,67,36,1534,831,357,402,1781,1461,1227,1332,1702,1283,10,1570,675,ATL,MIA,1,0
2001-02,1610612760,SEA,Seattle SuperSonics,0020100038,2001-11-03,SEA vs. UTA,L,48.0,28,72,0.389,4,14,0.286,14,19,0.737,10,19,29,21,20.0,11,5,4,30,0,74,-17.0,1,1190,1190,1190,141,2257,2138,2020,1299,1164,1584,1656,1649,1373,1534,2341,2334,1222,2133,252,965,654,2281,263,2308,2139,SEA,UTA,0,1
2001-02,1610612757,POR,Portland Trail Blazers,0020100043,2001-11-03,POR vs. SAS,L,48.0,33,82,0.402,6,20,0.3,18,23,0.783,7,30,37,16,10.0,1,3,10,23,0,90,-16.0,1,1190,1190,1190,141,1668,969,1884,691,365,1510,1036,1189,937,2102,1101,1830,2064,228,2368,1726,2218,1487,263,1570,2102,POR,SAS,0,1
2001-02,1610612762,UTA,Utah Jazz,0020100038,2001-11-03,UTA @ SEA,W,48.0,34,74,0.459,3,7,0.429,20,32,0.625,16,29,45,25,20.0,12,4,5,19,0,91,17.0,1,1,1,1,141,1477,1967,930,1680,2179,648,760,318,2127,355,1287,751,558,2133,152,1332,1048,677,263,1492,210,SEA,UTA,0,1
