SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2006-07,1610612751,NJN,New Jersey Nets,0020600182,2006-11-24,NJN @ PHX,L,48.0,39,89,0.438,0,11,0.0,15,24,0.625,19,30,49,13,21.0,7,5,11,26,23,93,-6.0,1,1231,1231,1231,177,663,246,1579,2437,2006,2437,1783,1350,2204,82,1104,240,2309,2234,1073,802,2409,1919,908,1620,1604,PHX,NJN,1,0
2006-07,1610612756,PHX,Phoenix Suns,0020600182,2006-11-24,PHX vs. NJN,W,48.0,36,74,0.486,7,21,0.333,20,27,0.741,8,29,37,23,18.0,9,11,5,23,26,99,6.0,1,1,1,1,177,1221,1825,783,711,518,1320,1030,986,1398,1784,1275,1748,804,1791,492,23,1312,1343,410,1151,783,PHX,NJN,1,0
2006-07,1610612747,LAL,Los Angeles Lakers,0020600181,2006-11-24,LAL @ UTA,L,48.0,35,74,0.473,8,21,0.381,30,37,0.811,6,21,27,16,11.0,8,6,9,26,26,108,-6.0,1,1231,1231,1231,177,1418,1825,996,508,518,1009,141,216,711,2212,2341,2427,2006,301,736,525,2286,1919,410,498,1604,UTA,LAL,1,0
2006-07,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600178,2006-11-24,NOK vs. MIN,L,48.0,27,80,0.338,3,17,0.176,22,26,0.846,9,33,42,13,8.0,7,5,5,19,22,79,-7.0,1,1231,1231,1231,177,2378,1057,2422,1941,1053,2256,763,1110,411,1556,607,978,2309,48,1073,802,1312,506,1119,2325,1679,NOK,MIN,0,1
2006-07,1610612759,SAS,San Antonio Spurs,0020600179,2006-11-24,SAS vs. DAL,L,48.0,36,73,0.493,3,12,0.25,17,25,0.68,10,25,35,16,18.0,6,2,2,17,24,92,-3.0,1,1231,1231,1231,177,1221,1928,693,1941,1895,1923,1492,1215,1902,1305,1979,1993,2006,1791,1412,1971,214,241,707,1697,1373,SAS,DAL,0,1
2006-07,1610612748,MIA,Miami Heat,0020600174,2006-11-24,MIA vs. ORL,L,48.0,36,85,0.424,3,9,0.333,29,37,0.784,20,31,51,21,9.0,4,9,5,23,23,104,-3.0,1,1231,1231,1231,177,1221,508,1814,1941,2217,1320,179,216,978,42,931,137,1156,93,2092,92,1312,1343,908,757,1373,MIA,ORL,0,1
2006-07,1610612739,CLE,Cleveland Cavaliers,0020600176,2006-11-24,CLE @ IND,L,48.0,28,68,0.412,5,12,0.417,26,32,0.813,9,33,42,16,19.0,3,0,5,32,22,87,-10.0,1,1231,1231,1231,177,2323,2315,1968,1320,1895,733,347,517,690,1556,607,978,2006,1978,2275,2399,1312,2390,1119,2027,1897,IND,CLE,1,0
2006-07,1610612765,DET,Detroit Pistons,0020600161,2006-11-22,DET vs. ATL,W,48.0,36,88,0.409,7,14,0.5,24,29,0.828,18,30,48,16,8.0,8,4,3,23,26,103,5.0,1,1,1,1,177,1221,303,2000,711,1575,228,521,786,548,118,1104,305,2006,48,736,1150,491,1343,410,827,858,DET,ATL,1,0
2006-07,1610612754,IND,Indiana Pacers,0020600160,2006-11-22,IND @ ORL,L,48.0,31,77,0.403,5,12,0.417,24,29,0.828,11,34,45,17,20.0,7,2,5,30,25,91,-5.0,1,1231,1231,1231,177,2058,1470,2065,1320,1895,733,521,786,548,1049,467,571,1848,2130,1073,1971,1312,2308,543,1776,1527,ORL,IND,1,0
2006-07,1610612761,TOR,Toronto Raptors,0020600158,2006-11-22,TOR vs. CLE,W,48.0,32,70,0.457,3,17,0.176,28,34,0.824,9,32,41,19,15.0,2,1,4,17,23,95,8.0,1,1,1,1,177,1919,2207,1249,1941,1053,2256,223,358,589,1556,745,1111,1520,1122,2379,2248,895,241,908,1462,638,TOR,CLE,1,0
2006-07,1610612766,CHA,Charlotte Bobcats,0020600159,2006-11-22,CHA vs. BOS,W,48.0,33,79,0.418,5,12,0.417,21,29,0.724,9,35,44,17,13.0,5,2,3,23,23,92,9.0,1,1,1,1,177,1770,1190,1915,1320,1895,733,885,786,1566,1556,348,706,1848,646,1761,1971,491,1343,908,1697,565,CHA,BOS,1,0
2006-07,1610612737,ATL,Atlanta Hawks,0020600161,2006-11-22,ATL @ DET,L,48.0,31,72,0.431,7,13,0.538,29,35,0.829,12,31,43,16,18.0,5,3,4,26,23,98,-5.0,1,1231,1231,1231,177,2058,2051,1691,711,1728,144,179,307,542,812,931,836,2006,1791,1761,1567,895,1919,908,1226,1527,DET,ATL,1,0
2006-07,1610612764,WAS,Washington Wizards,0020600165,2006-11-22,WAS @ HOU,L,48.0,28,84,0.333,7,15,0.467,19,26,0.731,12,32,44,14,11.0,13,4,8,19,20,82,-4.0,1,1231,1231,1231,177,2323,593,2428,711,1406,431,1166,1110,1505,812,745,706,2232,301,52,1150,2149,506,1583,2250,1450,HOU,WAS,1,0
2006-07,1610612752,NYK,New York Knicks,0020600164,2006-11-22,NYK @ MIN,L,48.0,32,73,0.438,2,10,0.2,23,28,0.821,11,25,36,11,18.0,1,1,6,28,22,89,-18.0,1,1231,1231,1231,177,1919,1928,1565,2180,2126,2162,636,886,619,1049,1979,1870,2408,1791,2439,2248,1660,2148,1119,1916,2239,MIN,NYK,1,0
2006-07,1610612739,CLE,Cleveland Cavaliers,0020600158,2006-11-22,CLE @ TOR,L,48.0,37,94,0.394,5,25,0.2,8,12,0.667,17,29,46,21,8.0,8,4,1,23,17,87,-8.0,1,1231,1231,1231,177,1022,88,2164,1320,207,2162,2395,2390,1957,165,1275,456,1156,48,736,1150,63,1343,2092,2027,1750,TOR,CLE,1,0
2006-07,1610612759,SAS,San Antonio Spurs,0020600162,2006-11-22,SAS vs. MIA,W,48.0,41,83,0.494,9,20,0.45,15,19,0.789,10,33,43,22,16.0,8,7,5,22,21,106,20.0,1,1,1,1,177,388,710,632,340,625,542,1783,1938,913,1305,607,836,969,1375,736,313,1312,1095,1367,617,149,SAS,MIA,1,0
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600164,2006-11-22,MIN vs. NYK,W,48.0,38,72,0.528,5,9,0.556,26,34,0.765,7,30,37,26,13.0,9,6,1,22,28,107,18.0,1,1,1,1,177,836,2051,270,1320,2217,105,347,358,1150,2009,1104,1748,384,646,492,525,63,1095,217,562,192,MIN,NYK,1,0
2006-07,1610612751,NJN,New Jersey Nets,0020600168,2006-11-22,NJN @ POR,L,48.0,41,76,0.539,4,16,0.25,11,15,0.733,10,27,37,26,10.0,2,4,3,21,21,97,-3.0,1,1231,1231,1231,177,388,1609,190,1658,1233,1923,2241,2263,1475,1305,1644,1748,384,169,2379,1150,491,879,1367,1302,1373,POR,NJN,1,0
2006-07,1610612760,SEA,Seattle SuperSonics,0020600169,2006-11-22,SEA @ LAC,W,48.0,37,84,0.44,5,18,0.278,16,19,0.842,12,36,48,21,10.0,5,5,4,22,16,95,10.0,1,1,1,1,177,1022,593,1527,1320,898,1778,1622,1938,434,812,242,305,1156,169,1761,802,895,1095,2221,1462,508,LAC,SEA,0,1
2006-07,1610612748,MIA,Miami Heat,0020600162,2006-11-22,MIA @ SAS,L,48.0,33,74,0.446,3,9,0.333,17,24,0.708,6,28,34,15,17.0,6,5,7,21,22,86,-20.0,1,1231,1231,1231,177,1770,1825,1413,1941,2217,1320,1492,1350,1713,2212,1474,2093,2144,1587,1412,802,1937,879,1119,2077,2294,SAS,MIA,1,0
2006-07,1610612744,GSW,Golden State Warriors,0020600170,2006-11-22,GSW vs. DEN,L,48.0,42,94,0.447,10,29,0.345,18,29,0.621,12,22,34,31,14.0,12,10,4,30,22,112,-3.0,1,1231,1231,1231,177,289,88,1408,216,75,1310,1322,786,2223,812,2290,2093,83,865,103,53,895,2308,1119,308,1373,GSW,DEN,0,1
2006-07,1610612755,PHI,Philadelphia 76ers,0020600163,2006-11-22,PHI @ MIL,L,48.0,34,78,0.436,10,17,0.588,16,25,0.64,11,33,44,26,16.0,7,6,5,35,26,94,-4.0,1,1231,1231,1231,177,1591,1322,1603,216,1053,62,1622,1215,2151,1049,607,706,384,1375,1073,525,1312,2444,410,1535,1450,MIL,PHI,1,0
2006-07,1610612756,PHX,Phoenix Suns,0020600166,2006-11-22,PHX vs. NOK,W,48.0,33,70,0.471,10,22,0.455,16,19,0.842,5,36,41,20,20.0,5,5,1,17,17,92,9.0,1,1,1,1,177,1770,2207,1020,216,407,502,1622,1938,434,2326,242,1111,1341,2130,1761,802,63,241,2092,1697,565,PHX,NOK,1,0
2006-07,1610612746,LAC,Los Angeles Clippers,0020600169,2006-11-22,LAC vs. SEA,L,48.0,32,78,0.41,3,13,0.231,18,26,0.692,8,32,40,18,14.0,3,4,5,16,22,85,-10.0,1,1231,1231,1231,177,1919,1322,1981,1941,1728,2064,1322,1110,1813,1784,745,1269,1687,865,2275,1150,1312,155,1119,2134,1897,LAC,SEA,0,1
2006-07,1610612738,BOS,Boston Celtics,0020600159,2006-11-22,BOS @ CHA,L,48.0,32,80,0.4,4,19,0.211,15,23,0.652,13,35,48,17,19.0,6,3,2,23,23,83,-9.0,1,1231,1231,1231,177,1919,1057,2085,1658,760,2153,1783,1481,2076,634,348,305,1848,1978,1412,1567,214,1343,908,2209,1824,CHA,BOS,1,0
2006-07,1610612745,HOU,Houston Rockets,0020600165,2006-11-22,HOU vs. WAS,W,48.0,31,75,0.413,10,26,0.385,14,19,0.737,12,45,57,18,22.0,4,8,4,20,19,86,4.0,1,1,1,1,177,2058,1728,1953,216,162,961,1914,1938,1440,812,5,22,1687,2302,2092,176,895,675,1787,2077,935,HOU,WAS,1,0
2006-07,1610612753,ORL,Orlando Magic,0020600160,2006-11-22,ORL vs. IND,W,48.0,34,69,0.493,2,8,0.25,26,43,0.605,7,34,41,12,16.0,8,5,2,25,30,96,5.0,1,1,1,1,177,1591,2265,712,2180,2303,1923,347,59,2273,2009,467,1111,2376,1375,736,802,214,1755,102,1378,858,ORL,IND,1,0
2006-07,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600166,2006-11-22,NOK @ PHX,L,48.0,34,85,0.4,1,14,0.071,14,19,0.737,13,27,40,7,12.0,10,1,5,17,17,83,-9.0,1,1231,1231,1231,177,1591,508,2085,2349,1575,2425,1914,1938,1440,634,1644,1269,2459,474,308,2248,1312,241,2092,2209,1824,PHX,NOK,1,0
2006-07,1610612762,UTA,Utah Jazz,0020600167,2006-11-22,UTA @ SAC,W,48.0,46,84,0.548,2,13,0.154,16,21,0.762,16,32,48,29,17.0,3,6,6,25,22,110,9.0,1,1,1,1,177,74,593,152,2180,1728,2310,1622,1711,1182,225,745,305,153,1587,2275,525,1660,1755,1119,402,565,SAC,UTA,0,1
2006-07,1610612749,MIL,Milwaukee Bucks,0020600163,2006-11-22,MIL vs. PHI,W,48.0,32,71,0.451,4,13,0.308,30,42,0.714,12,29,41,24,14.0,4,5,6,26,35,98,4.0,1,1,1,1,177,1919,2139,1350,1658,1728,1564,141,68,1652,812,1275,1111,641,865,2092,802,1660,1919,13,1226,935,MIL,PHI,1,0
2006-07,1610612758,SAC,Sacramento Kings,0020600167,2006-11-22,SAC vs. UTA,L,48.0,34,80,0.425,9,17,0.529,24,32,0.75,11,23,34,20,12.0,6,6,6,22,25,101,-9.0,1,1231,1231,1231,177,1591,1057,1785,340,1053,177,521,517,1261,1049,2206,2093,1341,474,1412,525,1660,1095,543,976,1824,SAC,UTA,0,1
2006-07,1610612743,DEN,Denver Nuggets,0020600170,2006-11-22,DEN @ GSW,W,48.0,41,83,0.494,5,20,0.25,28,36,0.778,17,37,54,21,25.0,6,4,10,22,30,115,3.0,1,1,1,1,177,388,710,632,1320,625,1923,223,265,1009,165,169,66,1156,2421,1412,1150,2370,1095,102,210,1012,GSW,DEN,0,1
2006-07,1610612757,POR,Portland Trail Blazers,0020600168,2006-11-22,POR vs. NJN,W,48.0,37,78,0.474,5,15,0.333,21,28,0.75,13,19,32,18,6.0,2,3,4,21,21,100,3.0,1,1,1,1,177,1022,1322,971,1320,1406,1320,885,886,1261,634,2415,2261,1687,9,2379,1567,895,879,1367,1058,1012,POR,NJN,1,0
2006-07,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600154,2006-11-21,NOK vs. MIA,W,48.0,37,88,0.42,11,19,0.579,16,32,0.5,14,38,52,25,11.0,8,4,3,18,23,101,15.0,1,1,1,1,177,1022,303,1865,123,760,73,1622,517,2421,460,128,110,505,301,736,1150,491,370,908,976,279,NOK,MIA,1,0
2006-07,1610612765,DET,Detroit Pistons,0020600151,2006-11-21,DET @ PHI,W,48.0,36,72,0.5,9,21,0.429,16,22,0.727,9,27,36,25,13.0,6,4,5,18,19,97,10.0,1,1,1,1,177,1221,2051,522,340,518,640,1622,1604,1528,1556,1644,1870,505,646,1412,1150,1312,370,1787,1302,508,PHI,DET,0,1
2006-07,1610612763,MEM,Memphis Grizzlies,0020600152,2006-11-21,MEM @ CLE,L,48.0,34,75,0.453,7,18,0.389,19,22,0.864,14,23,37,19,14.0,8,4,3,20,24,94,-3.0,1,1231,1231,1231,177,1591,1728,1303,711,898,926,1166,1604,309,460,2206,1748,1520,865,736,1150,491,675,707,1535,1373,CLE,MEM,1,0
2006-07,1610612764,WAS,Washington Wizards,0020600155,2006-11-21,WAS @ DAL,L,48.0,27,76,0.355,2,16,0.125,24,29,0.828,10,33,43,10,16.0,5,8,8,20,24,80,-27.0,1,1231,1231,1231,177,2378,1609,2386,2180,1233,2364,521,786,548,1305,607,836,2427,1375,1761,176,2149,675,707,2308,2408,DAL,WAS,1,0
2006-07,1610612748,MIA,Miami Heat,0020600154,2006-11-21,MIA @ NOK,L,48.0,32,87,0.368,4,22,0.182,18,24,0.75,16,39,55,18,15.0,2,3,4,23,18,86,-15.0,1,1231,1231,1231,177,1919,372,2343,1658,407,2232,1322,1350,1261,225,95,48,1687,1122,2379,1567,895,1343,1956,2077,2140,NOK,MIA,1,0
2006-07,1610612754,IND,Indiana Pacers,0020600153,2006-11-21,IND vs. MIL,W,48.0,35,79,0.443,7,24,0.292,16,22,0.727,13,34,47,25,20.0,9,9,4,19,19,93,5.0,1,1,1,1,177,1418,1190,1466,711,264,1695,1622,1604,1528,634,467,387,505,2130,492,92,895,506,1787,1620,858,IND,MIL,1,0
2006-07,1610612755,PHI,Philadelphia 76ers,0020600151,2006-11-21,PHI vs. DET,L,48.0,30,76,0.395,6,14,0.429,21,25,0.84,16,28,44,14,16.0,5,5,4,19,18,87,-10.0,1,1231,1231,1231,177,2176,1609,2147,994,1575,640,885,1215,456,225,1474,706,2232,1375,1761,802,895,506,1956,2027,1897,PHI,DET,0,1
2006-07,1610612749,MIL,Milwaukee Bucks,0020600153,2006-11-21,MIL @ IND,L,48.0,35,85,0.412,4,14,0.286,14,14,1.0,10,30,40,19,16.0,7,4,9,19,19,88,-5.0,1,1231,1231,1231,177,1418,508,1968,1658,1575,1707,1914,2314,1,1305,1104,1269,1520,1375,1073,1150,2286,506,1787,1982,1527,IND,MIL,1,0
2006-07,1610612741,CHI,Chicago Bulls,0020600156,2006-11-21,CHI @ DEN,L,48.0,39,90,0.433,8,24,0.333,23,29,0.793,16,31,47,22,17.0,7,8,6,25,26,109,-4.0,1,1231,1231,1231,177,663,209,1660,508,264,1320,636,786,868,225,931,387,969,1587,1073,176,1660,1755,410,444,1450,DEN,CHI,1,0
2006-07,1610612747,LAL,Los Angeles Lakers,0020600157,2006-11-21,LAL vs. LAC,W,48.0,33,89,0.371,8,20,0.4,31,46,0.674,22,29,51,17,14.0,7,4,7,23,33,105,4.0,1,1,1,1,177,1770,246,2324,508,625,823,109,22,1956,20,1275,137,1848,865,1073,1150,1937,1343,23,686,935,LAL,LAC,1,0
2006-07,1610612743,DEN,Denver Nuggets,0020600156,2006-11-21,DEN vs. CHI,W,48.0,41,89,0.461,7,24,0.292,24,32,0.75,16,35,51,25,20.0,9,6,8,26,25,113,4.0,1,1,1,1,177,388,246,1191,711,264,1695,521,517,1261,225,348,137,505,2130,492,525,2149,1919,543,273,935,DEN,CHI,1,0
2006-07,1610612746,LAC,Los Angeles Clippers,0020600157,2006-11-21,LAC @ LAL,L,48.0,41,85,0.482,3,8,0.375,16,21,0.762,15,32,47,19,20.0,8,7,4,33,23,101,-4.0,1,1231,1231,1231,177,388,508,830,1941,2303,1035,1622,1711,1182,328,745,387,1520,2130,736,313,895,2421,908,976,1450,LAL,LAC,1,0
2006-07,1610612742,DAL,Dallas Mavericks,0020600155,2006-11-21,DAL vs. WAS,W,48.0,39,98,0.398,14,34,0.412,15,17,0.882,21,36,57,23,10.0,3,8,8,24,20,107,27.0,1,1,1,1,177,663,34,2114,24,20,767,1783,2122,211,27,242,22,804,169,2275,176,2149,1554,1583,562,44,DAL,WAS,1,0
2006-07,1610612739,CLE,Cleveland Cavaliers,0020600152,2006-11-21,CLE vs. MEM,W,48.0,37,74,0.5,9,21,0.429,14,16,0.875,7,24,31,27,15.0,7,3,4,24,20,97,3.0,1,1,1,1,177,1022,1825,522,340,518,640,1914,2203,237,2009,2111,2314,297,1122,1073,1567,895,1554,1583,1302,1012,CLE,MEM,1,0
2006-07,1610612756,PHX,Phoenix Suns,0020600150,2006-11-20,PHX @ GSW,W,48.0,46,94,0.489,13,29,0.448,8,15,0.533,9,31,40,34,17.0,11,5,8,23,17,113,3.0,1,1,1,1,177,74,88,723,43,75,555,2395,2263,2402,1556,931,1269,32,1587,189,802,2149,1343,2092,273,1012,GSW,PHX,0,1
2006-07,1610612745,HOU,Houston Rockets,0020600145,2006-11-20,HOU @ NYK,W,48.0,30,63,0.476,10,24,0.417,27,35,0.771,7,31,38,15,19.0,7,9,4,23,29,97,7.0,1,1,1,1,177,2176,2441,931,216,264,733,285,307,1096,2009,931,1593,2144,1978,1073,92,895,1343,154,1302,712,NYK,HOU,0,1
2006-07,1610612760,SEA,Seattle SuperSonics,0020600149,2006-11-20,SEA vs. NJN,W,48.0,32,75,0.427,10,24,0.417,25,34,0.735,10,23,33,20,15.0,9,4,3,24,27,99,12.0,1,1,1,1,177,1919,1728,1767,216,264,733,436,358,1463,1305,2206,2190,1341,1122,492,1150,491,1554,314,1151,406,SEA,NJN,1,0
2006-07,1610612744,GSW,Golden State Warriors,0020600150,2006-11-20,GSW vs. PHX,L,48.0,47,91,0.516,8,20,0.4,8,14,0.571,12,38,50,20,23.0,6,8,5,17,23,110,-3.0,1,1231,1231,1231,177,55,170,383,508,625,823,2395,2314,2341,812,128,186,1341,2359,1412,176,1312,241,908,402,1373,GSW,PHX,0,1
2006-07,1610612752,NYK,New York Knicks,0020600145,2006-11-20,NYK vs. HOU,L,48.0,32,86,0.372,4,16,0.25,22,25,0.88,19,24,43,16,15.0,11,4,9,29,23,90,-7.0,1,1231,1231,1231,177,1919,434,2315,1658,1233,1923,763,1215,220,82,2111,836,2006,1122,189,1150,2286,2245,908,1842,1679,NYK,HOU,0,1
2006-07,1610612742,DAL,Dallas Mavericks,0020600144,2006-11-20,DAL @ CHA,W,48.0,32,82,0.39,5,11,0.455,24,37,0.649,16,32,48,17,14.0,7,6,8,22,27,93,8.0,1,1,1,1,177,1919,825,2189,1320,2006,502,521,216,2111,225,745,305,1848,865,1073,525,2149,1095,314,1620,638,CHA,DAL,0,1
2006-07,1610612759,SAS,San Antonio Spurs,0020600148,2006-11-20,SAS @ POR,W,48.0,38,71,0.535,7,20,0.35,24,29,0.828,6,19,25,19,11.0,8,7,4,16,22,107,9.0,1,1,1,1,177,836,2139,213,711,625,1277,521,786,548,2212,2415,2446,1520,301,736,313,895,155,1119,562,565,POR,SAS,0,1
2006-07,1610612751,NJN,New Jersey Nets,0020600149,2006-11-20,NJN @ SEA,L,48.0,33,72,0.458,4,16,0.25,17,23,0.739,10,34,44,21,24.0,5,3,4,27,24,87,-12.0,1,1231,1231,1231,177,1770,2051,1226,1658,1233,1923,1492,1481,1420,1305,467,706,1156,2399,1761,1567,895,2052,707,2027,2008,SEA,NJN,1,0
2006-07,1610612763,MEM,Memphis Grizzlies,0020600146,2006-11-20,MEM vs. ORL,W,48.0,37,82,0.451,5,10,0.5,16,21,0.762,9,28,37,19,10.0,10,3,7,14,22,95,9.0,1,1,1,1,177,1022,825,1336,1320,2126,228,1622,1711,1182,1556,1474,1748,1520,169,308,1567,1937,58,1119,1462,565,MEM,ORL,1,0
2006-07,1610612753,ORL,Orlando Magic,0020600146,2006-11-20,ORL @ MEM,L,48.0,34,78,0.436,3,14,0.214,15,18,0.833,13,37,50,23,19.0,6,7,3,22,14,86,-9.0,1,1231,1231,1231,177,1591,1322,1603,1941,1575,2144,1783,2042,483,634,169,186,804,1978,1412,313,491,1095,2370,2077,1824,MEM,ORL,1,0
2006-07,1610612757,POR,Portland Trail Blazers,0020600148,2006-11-20,POR vs. SAS,L,48.0,38,76,0.5,4,14,0.286,18,20,0.9,11,24,35,18,19.0,6,4,7,22,16,98,-9.0,1,1231,1231,1231,177,836,1609,522,1658,1575,1707,1322,1829,135,1049,2111,1993,1687,1978,1412,1150,1937,1095,2221,1226,1824,POR,SAS,0,1
2006-07,1610612766,CHA,Charlotte Bobcats,0020600144,2006-11-20,CHA vs. DAL,L,48.0,33,72,0.458,1,11,0.091,18,24,0.75,7,30,37,21,16.0,4,8,6,27,22,85,-8.0,1,1231,1231,1231,177,1770,2051,1226,2349,2006,2409,1322,1350,1261,2009,1104,1748,1156,1375,2092,176,1660,2052,1119,2134,1750,CHA,DAL,0,1
2006-07,1610612761,TOR,Toronto Raptors,0020600147,2006-11-20,TOR @ UTA,L,48.0,31,74,0.419,7,19,0.368,27,37,0.73,8,28,36,15,13.0,8,7,4,22,25,96,-5.0,1,1231,1231,1231,177,2058,1825,1898,711,760,1108,285,216,1525,1784,1474,1870,2144,646,736,313,895,1095,543,1378,1527,UTA,TOR,1,0
2006-07,1610612762,UTA,Utah Jazz,0020600147,2006-11-20,UTA vs. TOR,W,48.0,38,81,0.469,5,13,0.385,20,31,0.645,15,36,51,17,17.0,7,4,7,25,22,101,5.0,1,1,1,1,177,836,924,1061,1320,1728,961,1030,591,2129,328,242,137,1848,1587,1073,1150,1937,1755,1119,976,858,UTA,TOR,1,0
2006-07,1610612758,SAC,Sacramento Kings,0020600143,2006-11-19,SAC vs. SAS,L,48.0,34,73,0.466,4,11,0.364,27,32,0.844,7,31,38,10,12.0,4,4,2,26,24,99,-9.0,1,1231,1231,1231,177,1591,1928,1111,1658,2006,1135,285,517,428,2009,931,1593,2427,474,2092,1150,214,1919,707,1151,1824,SAC,SAS,0,1
2006-07,1610612759,SAS,San Antonio Spurs,0020600143,2006-11-19,SAS @ SAC,W,48.0,38,86,0.442,8,23,0.348,24,28,0.857,13,27,40,22,9.0,4,2,4,24,26,108,9.0,1,1,1,1,177,836,434,1493,508,321,1294,521,886,334,634,1644,1269,969,93,2092,1971,895,1554,410,498,565,SAC,SAS,0,1
2006-07,1610612741,CHI,Chicago Bulls,0020600142,2006-11-19,CHI @ LAL,L,48.0,27,80,0.338,7,18,0.389,11,19,0.579,16,26,42,17,18.0,10,6,6,26,24,72,-10.0,1,1231,1231,1231,177,2378,1057,2422,711,898,926,2241,1938,2323,225,1819,978,1848,1791,308,525,1660,1919,707,2430,1897,LAL,CHI,1,0
2006-07,1610612747,LAL,Los Angeles Lakers,0020600142,2006-11-19,LAL vs. CHI,W,48.0,28,70,0.4,6,16,0.375,20,29,0.69,12,39,51,14,22.0,5,6,6,24,26,82,10.0,1,1,1,1,177,2323,2207,2085,994,1233,1035,1030,786,1834,812,95,137,2232,2302,1761,525,1660,1554,410,2250,508,LAL,CHI,1,0
2006-07,1610612762,UTA,Utah Jazz,0020600139,2006-11-18,UTA vs. PHX,W,53.0,45,90,0.5,2,13,0.154,28,33,0.848,14,31,45,24,18.0,7,5,5,33,31,120,3.0,1,1,1,1,33,107,209,522,2180,1728,2310,223,430,403,460,931,571,641,1791,1073,802,1312,2421,72,102,1012,UTA,PHX,1,0
2006-07,1610612752,NYK,New York Knicks,0020600133,2006-11-18,NYK vs. BOS,L,48.0,34,86,0.395,8,21,0.381,42,50,0.84,14,32,46,19,11.0,8,3,6,37,32,118,-4.0,1,1231,1231,1231,177,1591,434,2139,508,518,1009,6,9,456,460,745,456,1520,301,736,1567,1660,2454,41,135,1450,NYK,BOS,0,1
2006-07,1610612766,CHA,Charlotte Bobcats,0020600131,2006-11-18,CHA @ ORL,L,48.0,31,78,0.397,1,17,0.059,20,26,0.769,11,32,43,19,16.0,9,2,7,18,21,83,-14.0,1,1231,1231,1231,177,2058,1322,2126,2349,1053,2433,1030,1110,1105,1049,745,836,1520,1375,492,1971,1937,370,1367,2209,2108,ORL,CHA,1,0
2006-07,1610612748,MIA,Miami Heat,0020600130,2006-11-18,MIA @ ATL,W,53.0,32,88,0.364,3,15,0.2,26,32,0.813,14,42,56,18,14.0,6,7,6,26,26,93,5.0,1,1,1,1,33,1919,303,2352,1941,1406,2162,347,517,690,460,28,32,1687,865,1412,313,1660,1919,410,1620,858,ATL,MIA,0,1
2006-07,1610612739,CLE,Cleveland Cavaliers,0020600129,2006-11-18,CLE @ WAS,L,48.0,39,83,0.47,6,19,0.316,15,16,0.938,11,26,37,28,14.0,6,4,6,22,17,99,-12.0,1,1231,1231,1231,177,663,710,1045,994,760,1508,1783,2203,61,1049,1819,1748,213,865,1412,1150,1660,1095,2092,1151,2008,WAS,CLE,1,0
2006-07,1610612742,DAL,Dallas Mavericks,0020600137,2006-11-18,DAL vs. MEM,W,48.0,31,67,0.463,9,17,0.529,18,24,0.75,7,41,48,22,21.0,4,6,3,30,24,89,5.0,1,1,1,1,177,2058,2358,1152,340,1053,177,1322,1350,1261,2009,47,305,969,2234,2092,525,491,2308,707,1916,858,DAL,MEM,1,0
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600135,2006-11-18,MIN vs. NOK,L,48.0,35,85,0.412,5,14,0.357,21,27,0.778,18,32,50,25,16.0,7,4,3,16,22,96,-3.0,1,1231,1231,1231,177,1418,508,1968,1320,1575,1187,885,986,1009,118,745,186,505,1375,1073,1150,491,155,1119,1378,1373,MIN,NOK,0,1
2006-07,1610612744,GSW,Golden State Warriors,0020600141,2006-11-18,GSW vs. SEA,W,48.0,43,86,0.5,3,14,0.214,18,24,0.75,11,37,48,26,14.0,7,6,2,17,26,107,12.0,1,1,1,1,177,218,434,522,1941,1575,2144,1322,1350,1261,1049,169,305,384,865,1073,525,214,241,410,562,406,GSW,SEA,1,0
2006-07,1610612753,ORL,Orlando Magic,0020600131,2006-11-18,ORL vs. CHA,W,48.0,36,78,0.462,5,10,0.5,20,27,0.741,14,33,47,21,16.0,7,7,2,21,18,97,14.0,1,1,1,1,177,1221,1322,1171,1320,2126,228,1030,986,1398,460,607,387,1156,1375,1073,313,214,879,1956,1302,322,ORL,CHA,1,0
