SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2004-05,1610612748,MIA,Miami Heat,0020400333,2004-12-17,MIA vs. DEN,W,48.0,43,83,0.518,4,17,0.235,17,29,0.586,12,30,42,27,15.0,8,9,7,20,0,107,7.0,1,1,1,1,159,161,810,283,1468,856,1979,1489,790,2324,1023,1073,1099,262,1270,860,122,1864,609,97,465,714,MIA,DEN,1,0
2004-05,1610612737,ATL,Atlanta Hawks,0020400332,2004-12-17,ATL vs. POR,L,48.0,32,89,0.36,4,17,0.235,16,27,0.593,19,20,39,18,20.0,13,2,10,20,0,84,-16.0,1,1231,1231,1231,159,1860,279,2319,1468,856,1979,1660,1004,2309,96,2387,1571,1742,2212,66,2016,2340,609,97,2099,2182,ATL,POR,0,1
2004-05,1610612763,MEM,Memphis Grizzlies,0020400334,2004-12-17,MEM vs. NJN,W,48.0,30,72,0.417,8,25,0.32,21,27,0.778,11,33,44,20,19.0,6,3,3,18,0,89,5.0,1,1,1,1,159,2118,2092,1750,429,181,1466,933,1004,1067,1266,564,812,1373,2110,1517,1646,446,302,97,1813,867,MEM,NJN,1,0
2004-05,1610612757,POR,Portland Trail Blazers,0020400332,2004-12-17,POR @ ATL,W,48.0,41,71,0.577,3,10,0.3,15,22,0.682,5,36,41,25,25.0,9,10,2,27,0,100,16.0,1,1,1,1,159,327,2173,30,1798,1946,1592,1791,1617,1904,2375,230,1260,468,2439,571,70,181,2015,97,968,243,ATL,POR,0,1
2004-05,1610612751,NJN,New Jersey Nets,0020400334,2004-12-17,NJN @ MEM,L,48.0,32,78,0.41,6,17,0.353,14,17,0.824,10,28,38,19,13.0,9,3,3,22,0,84,-5.0,1,1231,1231,1231,159,1860,1416,1851,831,856,1205,1932,2136,608,1552,1479,1717,1577,754,571,1646,446,1019,97,2099,1524,MEM,NJN,1,0
2004-05,1610612744,GSW,Golden State Warriors,0020400337,2004-12-17,GSW @ HOU,L,48.0,31,94,0.33,5,20,0.25,16,20,0.8,12,29,41,23,7.0,6,4,6,21,0,83,-17.0,1,1231,1231,1231,159,1992,86,2417,1126,540,1883,1660,1858,818,1023,1283,1260,794,36,1517,1295,1562,791,97,2151,2219,HOU,GSW,1,0
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400336,2004-12-17,MIN vs. LAC,W,48.0,38,78,0.487,7,14,0.5,30,37,0.811,13,29,42,25,10.0,5,3,5,26,0,113,27.0,1,1,1,1,159,747,1416,616,611,1310,245,132,189,736,811,1283,1099,468,229,1841,1646,1167,1841,97,207,42,MIN,LAC,1,0
2004-05,1610612746,LAC,Los Angeles Clippers,0020400336,2004-12-17,LAC @ MIN,L,48.0,27,69,0.391,4,13,0.308,28,36,0.778,11,26,37,15,17.0,4,5,3,30,0,86,-27.0,1,1231,1231,1231,159,2348,2293,2061,1468,1502,1534,225,239,1067,1266,1849,1850,2168,1744,2111,900,446,2292,97,1996,2415,MIN,LAC,1,0
2004-05,1610612747,LAL,Los Angeles Lakers,0020400338,2004-12-17,LAL vs. WAS,L,53.0,40,85,0.471,14,30,0.467,22,30,0.733,13,33,46,22,19.0,4,3,5,23,0,116,-4.0,1,1231,1231,1231,25,453,590,836,23,49,447,806,668,1504,811,564,550,970,2110,2111,1646,1167,1219,97,124,1455,LAL,WAS,0,1
2004-05,1610612752,NYK,New York Knicks,0020400329,2004-12-17,NYK @ PHI,W,53.0,37,88,0.42,5,21,0.238,34,36,0.944,13,33,46,22,16.0,14,5,1,27,0,113,6.0,1,1,1,1,25,927,341,1701,1126,435,1970,34,239,46,811,564,550,970,1504,37,900,56,2015,97,207,783,PHI,NYK,0,1
2004-05,1610612764,WAS,Washington Wizards,0020400338,2004-12-17,WAS @ LAL,W,53.0,48,94,0.511,3,11,0.273,21,27,0.778,9,29,38,28,6.0,9,5,3,21,0,120,4.0,1,1,1,1,25,19,86,343,1798,1813,1779,933,1004,1067,1784,1283,1717,185,12,571,900,446,791,97,66,938,LAL,WAS,0,1
2004-05,1610612761,TOR,Toronto Raptors,0020400330,2004-12-17,TOR @ IND,L,48.0,30,73,0.411,7,20,0.35,19,25,0.76,5,29,34,17,12.0,10,3,6,21,0,86,-3.0,1,1231,1231,1231,159,2118,1999,1846,611,540,1234,1191,1244,1252,2375,1283,2161,1889,556,352,1646,1562,791,97,1996,1374,IND,TOR,1,0
2004-05,1610612743,DEN,Denver Nuggets,0020400333,2004-12-17,DEN @ MIA,L,48.0,39,84,0.464,6,14,0.429,16,19,0.842,11,26,37,18,16.0,13,7,9,28,0,100,-7.0,1,1231,1231,1231,159,586,694,939,831,1310,635,1660,1969,481,1266,1849,1850,1742,1504,66,356,2241,2140,97,968,1679,MIA,DEN,1,0
2004-05,1610612759,SAS,San Antonio Spurs,0020400335,2004-12-17,SAS @ NOH,W,48.0,32,75,0.427,5,17,0.294,14,27,0.519,16,29,45,24,10.0,7,6,2,17,0,83,16.0,1,1,1,1,159,1860,1809,1613,1126,856,1636,1932,1004,2415,333,1283,685,606,229,1188,598,181,211,97,2151,243,NOH,SAS,0,1
2004-05,1610612760,SEA,Seattle SuperSonics,0020400339,2004-12-17,SEA vs. PHX,L,48.0,43,88,0.489,8,26,0.308,16,22,0.727,14,29,43,22,14.0,5,4,1,25,0,110,-2.0,1,1231,1231,1231,159,161,341,583,429,142,1534,1660,1617,1562,620,1283,960,970,1009,1841,1295,56,1647,97,327,1292,SEA,PHX,0,1
2004-05,1610612745,HOU,Houston Rockets,0020400337,2004-12-17,HOU vs. GSW,W,48.0,41,85,0.482,3,6,0.5,15,21,0.714,11,45,56,21,12.0,3,6,4,19,0,100,17.0,1,1,1,1,159,327,590,655,1798,2357,245,1791,1743,1653,1266,9,36,1174,556,2290,598,816,463,97,968,213,HOU,GSW,1,0
2004-05,1610612762,UTA,Utah Jazz,0020400331,2004-12-17,UTA @ BOS,L,48.0,37,83,0.446,3,8,0.375,29,38,0.763,17,24,41,27,17.0,9,0,5,32,0,106,-8.0,1,1231,1231,1231,159,927,810,1262,1798,2179,996,180,148,1227,215,2109,1260,262,1744,571,2406,1167,2381,97,534,1748,BOS,UTA,1,0
2004-05,1610612749,MIL,Milwaukee Bucks,0020400327,2004-12-16,MIL @ CHI,L,48.0,33,85,0.388,2,6,0.333,9,14,0.643,11,25,36,18,12.0,9,4,10,22,0,77,-8.0,1,1231,1231,1231,159,1681,590,2109,2092,2357,1272,2351,2313,2135,1266,1976,1977,1742,556,571,1295,2340,1019,97,2348,1748,CHI,MIL,1,0
2004-05,1610612747,LAL,Los Angeles Lakers,0020400328,2004-12-16,LAL @ SAC,W,48.0,46,83,0.554,12,26,0.462,11,14,0.786,8,33,41,26,12.0,4,3,5,19,0,115,16.0,1,1,1,1,159,55,810,72,60,142,469,2232,2313,989,1988,564,1260,356,556,2111,1646,1167,463,97,146,243,SAC,LAL,0,1
2004-05,1610612741,CHI,Chicago Bulls,0020400327,2004-12-16,CHI vs. MIL,W,48.0,34,69,0.493,3,15,0.2,14,22,0.636,10,34,44,19,15.0,5,10,4,18,0,85,8.0,1,1,1,1,159,1497,2293,561,1798,1151,2140,1932,1617,2164,1552,425,812,1577,1270,1841,70,816,302,97,2056,630,CHI,MIL,1,0
2004-05,1610612758,SAC,Sacramento Kings,0020400328,2004-12-16,SAC vs. LAL,L,48.0,41,90,0.456,5,17,0.294,12,18,0.667,15,26,41,24,10.0,4,5,3,17,0,99,-16.0,1,1231,1231,1231,159,327,222,1101,1126,856,1636,2154,2058,1975,465,1849,1260,606,229,2111,900,446,211,97,1049,2182,SAC,LAL,0,1
2004-05,1610612765,DET,Detroit Pistons,0020400326,2004-12-16,DET vs. CLE,W,48.0,29,71,0.408,3,7,0.429,20,24,0.833,11,29,40,16,13.0,5,5,6,17,0,81,12.0,1,1,1,1,159,2222,2173,1881,1798,2280,635,1067,1368,521,1266,1283,1425,2038,754,1841,900,1562,211,97,2247,381,DET,CLE,1,0
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400326,2004-12-16,CLE @ DET,L,48.0,27,78,0.346,2,10,0.2,13,17,0.765,13,28,41,12,13.0,6,6,5,21,0,69,-12.0,1,1231,1231,1231,159,2348,1416,2375,2092,1946,2140,2055,2136,1207,811,1479,1260,2389,754,1517,598,1167,791,97,2435,2035,DET,CLE,1,0
2004-05,1610612765,DET,Detroit Pistons,0020400320,2004-12-15,DET @ NYK,W,48.0,36,77,0.468,4,8,0.5,18,21,0.857,13,32,45,21,12.0,4,5,3,17,0,94,1.0,1,1,1,1,159,1116,1553,878,1468,2179,245,1330,1743,359,811,733,685,1174,556,2111,900,446,211,97,1431,1170,NYK,DET,0,1
2004-05,1610612756,PHX,Phoenix Suns,0020400325,2004-12-15,PHX vs. UTA,W,48.0,35,75,0.467,10,25,0.4,28,37,0.757,9,33,42,18,7.0,4,5,3,16,0,108,22.0,1,1,1,1,159,1311,1809,895,171,181,801,225,189,1296,1784,564,1099,1742,36,2111,900,446,127,97,412,90,PHX,UTA,1,0
2004-05,1610612757,POR,Portland Trail Blazers,0020400319,2004-12-15,POR @ CLE,L,48.0,37,82,0.451,3,13,0.231,11,17,0.647,13,28,41,24,22.0,7,7,3,20,0,88,-24.0,1,1231,1231,1231,159,927,924,1172,1798,1502,2003,2232,2136,2115,811,1479,1260,606,2356,1188,356,446,609,97,1880,2388,CLE,POR,1,0
2004-05,1610612740,NOH,New Orleans Hornets,0020400322,2004-12-15,NOH vs. GSW,W,48.0,38,84,0.452,3,10,0.3,19,25,0.76,14,33,47,24,13.0,9,5,4,20,0,98,9.0,1,1,1,1,159,747,694,1149,1798,1946,1592,1191,1244,1252,620,564,436,606,754,571,900,816,609,97,1130,548,NOH,GSW,1,0
2004-05,1610612743,DEN,Denver Nuggets,0020400316,2004-12-15,DEN @ BOS,W,48.0,37,77,0.481,6,13,0.462,20,25,0.8,8,38,46,23,18.0,7,11,2,25,0,100,1.0,1,1,1,1,159,927,1553,690,831,1502,469,1067,1244,818,1988,110,550,794,1955,1188,31,181,1647,97,968,1170,BOS,DEN,0,1
2004-05,1610612738,BOS,Boston Celtics,0020400316,2004-12-15,BOS vs. DEN,L,48.0,35,89,0.393,6,18,0.333,23,32,0.719,14,28,42,24,12.0,8,2,11,18,0,99,-1.0,1,1231,1231,1231,159,1311,279,2042,831,739,1272,670,498,1639,620,1479,1099,606,556,860,2016,2392,302,97,1049,1231,BOS,DEN,0,1
2004-05,1610612752,NYK,New York Knicks,0020400320,2004-12-15,NYK vs. DET,L,48.0,34,77,0.442,10,19,0.526,15,17,0.882,7,29,36,18,11.0,6,3,5,19,0,93,-1.0,1,1231,1231,1231,159,1497,1553,1333,171,626,215,1791,2136,236,2163,1283,1977,1742,373,1517,1646,1167,463,97,1529,1231,NYK,DET,0,1
2004-05,1610612737,ATL,Atlanta Hawks,0020400323,2004-12-15,ATL @ HOU,L,48.0,27,79,0.342,1,11,0.091,14,23,0.609,18,31,49,15,23.0,10,2,7,22,0,69,-23.0,1,1231,1231,1231,159,2348,1286,2389,2305,1813,2393,1932,1489,2271,158,888,272,2168,2396,352,2016,1864,1019,97,2435,2372,HOU,ATL,1,0
2004-05,1610612762,UTA,Utah Jazz,0020400325,2004-12-15,UTA @ PHX,L,48.0,37,89,0.416,0,8,0.0,12,21,0.571,18,31,49,23,12.0,4,3,5,26,0,86,-22.0,1,1231,1231,1231,159,927,279,1766,2432,2179,2432,2154,1743,2349,158,888,272,794,556,2111,1646,1167,1841,97,1996,2356,PHX,UTA,1,0
2004-05,1610612744,GSW,Golden State Warriors,0020400322,2004-12-15,GSW @ NOH,L,48.0,34,79,0.43,6,20,0.3,15,22,0.682,7,27,34,18,13.0,5,4,5,24,0,89,-9.0,1,1231,1231,1231,159,1497,1286,1534,831,540,1592,1791,1617,1904,2163,1657,2161,1742,754,1841,1295,1167,1425,97,1813,1832,NOH,GSW,1,0
2004-05,1610612741,CHI,Chicago Bulls,0020400321,2004-12-15,CHI @ MEM,W,48.0,35,75,0.467,9,17,0.529,17,20,0.85,9,27,36,24,15.0,9,5,5,16,0,96,8.0,1,1,1,1,159,1311,1809,895,272,856,205,1489,1858,423,1784,1657,1977,606,1270,571,900,1167,127,97,1288,630,MEM,CHI,0,1
2004-05,1610612764,WAS,Washington Wizards,0020400318,2004-12-15,WAS vs. MIA,L,48.0,36,92,0.391,2,17,0.118,19,29,0.655,18,37,55,16,13.0,9,4,4,21,0,93,-5.0,1,1231,1231,1231,159,1116,134,2061,2092,856,2363,1191,790,2067,158,166,51,2038,754,571,1295,816,791,97,1529,1524,WAS,MIA,0,1
2004-05,1610612748,MIA,Miami Heat,0020400318,2004-12-15,MIA @ WAS,W,48.0,39,84,0.464,7,19,0.368,13,24,0.542,10,35,45,21,11.0,5,4,4,24,0,98,5.0,1,1,1,1,159,586,694,939,611,626,1085,2055,1368,2394,1552,313,685,1174,373,1841,1295,816,1425,97,1130,867,WAS,MIA,0,1
2004-05,1610612745,HOU,Houston Rockets,0020400323,2004-12-15,HOU vs. ATL,W,48.0,35,75,0.467,5,12,0.417,17,24,0.708,8,31,39,18,15.0,14,7,2,19,0,92,23.0,1,1,1,1,159,1311,1809,895,1126,1669,722,1489,1368,1711,1988,888,1571,1742,1270,37,356,181,463,97,1605,74,HOU,ATL,1,0
2004-05,1610612763,MEM,Memphis Grizzlies,0020400321,2004-12-15,MEM vs. CHI,L,48.0,31,70,0.443,7,21,0.333,19,23,0.826,6,24,30,21,18.0,8,5,5,18,0,88,-8.0,1,1231,1231,1231,159,1992,2236,1319,611,435,1272,1191,1489,587,2282,2109,2382,1174,1955,860,900,1167,302,97,1880,1748,MEM,CHI,0,1
2004-05,1610612761,TOR,Toronto Raptors,0020400317,2004-12-15,TOR vs. MIN,W,48.0,35,81,0.432,11,21,0.524,15,23,0.652,14,32,46,17,11.0,7,7,4,12,0,96,6.0,1,1,1,1,159,1311,1057,1505,107,435,224,1791,1489,2079,620,733,550,1889,373,1188,356,816,14,97,1288,783,TOR,MIN,1,0
2004-05,1610612753,ORL,Orlando Magic,0020400324,2004-12-15,ORL @ SAS,L,48.0,31,78,0.397,5,8,0.625,24,26,0.923,11,26,37,16,16.0,5,7,6,25,0,91,-3.0,1,1231,1231,1231,159,1992,1416,2005,1126,2179,58,545,1132,74,1266,1849,1850,2038,1504,1841,356,1562,1647,97,1677,1374,SAS,ORL,1,0
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400319,2004-12-15,CLE vs. POR,W,48.0,45,84,0.536,7,11,0.636,15,18,0.833,8,32,40,33,13.0,14,3,7,17,0,112,24.0,1,1,1,1,159,83,694,155,611,1813,50,1791,2058,521,1988,733,1425,23,754,37,1646,1864,211,97,253,61,CLE,POR,1,0
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400317,2004-12-15,MIN @ TOR,L,48.0,39,87,0.448,4,10,0.4,8,10,0.8,14,33,47,20,12.0,3,4,7,18,0,90,-6.0,1,1231,1231,1231,159,586,420,1218,1468,1946,801,2390,2418,818,620,564,436,1373,556,2290,1295,1864,302,97,1743,1595,TOR,MIN,1,0
2004-05,1610612759,SAS,San Antonio Spurs,0020400324,2004-12-15,SAS vs. ORL,W,48.0,36,78,0.462,6,16,0.375,16,22,0.727,11,33,44,21,17.0,6,6,7,18,0,94,3.0,1,1,1,1,159,1116,1416,974,831,999,996,1660,1617,1562,1266,564,812,1174,1744,1517,598,1864,302,97,1431,1007,SAS,ORL,1,0
2004-05,1610612758,SAC,Sacramento Kings,0020400311,2004-12-14,SAC @ MIL,W,48.0,35,90,0.389,9,25,0.36,10,10,1.0,14,32,46,24,14.0,10,4,4,23,0,89,3.0,1,1,1,1,159,1311,222,2100,272,181,1153,2301,2418,1,620,733,550,606,1009,352,1295,816,1219,97,1813,1007,MIL,SAC,0,1
2004-05,1610612755,PHI,Philadelphia 76ers,0020400307,2004-12-14,PHI vs. DEN,W,48.0,43,84,0.512,4,16,0.25,20,30,0.667,17,27,44,19,17.0,9,4,2,27,0,110,8.0,1,1,1,1,159,161,694,331,1468,999,1883,1067,668,1975,215,1657,812,1577,1744,571,1295,181,2015,97,327,630,PHI,DEN,1,0
2004-05,1610612766,CHA,Charlotte Bobcats,0020400308,2004-12-14,CHA vs. NOH,W,53.0,37,88,0.42,2,5,0.4,18,27,0.667,20,29,49,23,15.0,11,6,3,23,0,94,1.0,1,1,1,1,25,927,341,1701,2092,2401,801,1330,1004,1975,64,1283,272,794,1270,224,598,446,1219,97,1431,1170,CHA,NOH,1,0
2004-05,1610612742,DAL,Dallas Mavericks,0020400313,2004-12-14,DAL vs. GSW,L,48.0,39,91,0.429,4,13,0.308,25,28,0.893,16,25,41,10,12.0,8,5,7,22,0,107,-4.0,1,1231,1231,1231,159,586,175,1555,1468,1502,1534,450,899,179,333,1976,1260,2432,556,860,900,1864,1019,97,465,1455,DAL,GSW,0,1
2004-05,1610612762,UTA,Utah Jazz,0020400314,2004-12-14,UTA vs. LAC,W,48.0,32,74,0.432,4,6,0.667,25,32,0.781,20,17,37,19,14.0,7,3,8,26,0,93,2.0,1,1,1,1,159,1860,1920,1498,1468,2357,26,450,498,1053,64,2450,1850,1577,1009,1188,1646,2106,1841,97,1529,1088,UTA,LAC,1,0
2004-05,1610612749,MIL,Milwaukee Bucks,0020400311,2004-12-14,MIL vs. SAC,L,48.0,34,86,0.395,2,6,0.333,16,20,0.8,13,37,50,16,14.0,9,4,4,16,0,86,-3.0,1,1231,1231,1231,159,1497,512,2022,2092,2357,1272,1660,1858,818,811,166,208,2038,1009,571,1295,816,127,97,1996,1374,MIL,SAC,0,1
2004-05,1610612737,ATL,Atlanta Hawks,0020400310,2004-12-14,ATL vs. IND,L,53.0,38,84,0.452,3,14,0.214,18,27,0.667,17,26,43,16,19.0,7,5,4,33,0,97,-11.0,1,1231,1231,1231,25,747,694,1149,1798,1310,2093,1330,1004,1975,215,1849,960,2038,2110,1188,900,816,2410,97,1209,1973,ATL,IND,0,1
2004-05,1610612746,LAC,Los Angeles Clippers,0020400314,2004-12-14,LAC @ UTA,L,48.0,31,68,0.456,3,8,0.375,26,30,0.867,15,19,34,15,14.0,7,8,3,28,0,91,-2.0,1,1231,1231,1231,159,1992,2337,1087,1798,2179,996,375,668,319,465,2420,2161,2168,1009,1188,221,446,2140,97,1677,1292,UTA,LAC,1,0
2004-05,1610612757,POR,Portland Trail Blazers,0020400312,2004-12-14,POR @ MIN,L,48.0,39,88,0.443,6,14,0.429,5,15,0.333,14,25,39,29,12.0,12,7,7,11,0,89,-11.0,1,1231,1231,1231,159,586,341,1303,831,1310,635,2449,2275,2460,620,1976,1571,120,556,128,356,1864,4,97,1813,1973,MIN,POR,1,0
2004-05,1610612740,NOH,New Orleans Hornets,0020400308,2004-12-14,NOH @ CHA,L,53.0,34,76,0.447,6,12,0.5,19,22,0.864,10,29,39,27,18.0,7,3,6,26,0,93,-1.0,1,1231,1231,1231,25,1497,1692,1232,831,1669,245,1191,1617,334,1552,1283,1571,262,1955,1188,1646,1562,1841,97,1529,1231,CHA,NOH,1,0
2004-05,1610612747,LAL,Los Angeles Lakers,0020400315,2004-12-14,LAL @ SEA,L,48.0,32,81,0.395,7,26,0.269,22,32,0.688,16,28,44,12,13.0,4,5,3,19,0,93,-15.0,1,1231,1231,1231,159,1860,1057,2028,611,142,1816,806,498,1859,333,1479,812,2389,754,2111,900,446,463,97,1529,2157,SEA,LAL,1,0
2004-05,1610612751,NJN,New Jersey Nets,0020400309,2004-12-14,NJN vs. NYK,L,48.0,28,81,0.346,5,18,0.278,18,25,0.72,16,31,47,15,21.0,8,3,11,26,0,79,-8.0,1,1231,1231,1231,159,2288,1057,2381,1126,739,1761,1330,1244,1625,333,888,436,2168,2301,860,1646,2392,1841,97,2305,1748,NJN,NYK,0,1
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400312,2004-12-14,MIN vs. POR,W,48.0,45,90,0.5,4,14,0.286,6,7,0.857,17,34,51,29,17.0,6,7,7,14,0,100,11.0,1,1,1,1,159,83,222,416,1468,1310,1677,2435,2452,359,215,425,160,120,1744,1517,356,1864,38,97,968,427,MIN,POR,1,0
2004-05,1610612743,DEN,Denver Nuggets,0020400307,2004-12-14,DEN @ PHI,L,48.0,33,72,0.458,4,8,0.5,32,40,0.8,13,23,36,27,17.0,11,2,4,25,0,102,-8.0,1,1231,1231,1231,159,1681,2092,1044,1468,2179,245,71,100,818,811,2204,1977,262,1744,224,2016,816,1647,97,801,1748,PHI,DEN,1,0
2004-05,1610612744,GSW,Golden State Warriors,0020400313,2004-12-14,GSW @ DAL,W,48.0,43,86,0.5,9,20,0.45,16,21,0.762,13,32,45,24,18.0,8,7,5,24,0,111,4.0,1,1,1,1,159,161,512,416,272,540,541,1660,1743,1233,811,733,685,606,1955,860,356,1167,1425,97,283,938,DAL,GSW,0,1
2004-05,1610612760,SEA,Seattle SuperSonics,0020400315,2004-12-14,SEA vs. LAL,W,48.0,42,84,0.5,12,27,0.444,12,16,0.75,11,29,40,28,9.0,6,3,5,24,0,108,15.0,1,1,1,1,159,233,694,416,60,111,558,2154,2212,1308,1266,1283,1425,185,136,1517,1646,1167,1425,97,412,280,SEA,LAL,1,0
2004-05,1610612754,IND,Indiana Pacers,0020400310,2004-12-14,IND @ ATL,W,53.0,39,76,0.513,8,21,0.381,22,25,0.88,8,32,40,15,20.0,10,4,5,27,0,108,11.0,1,1,1,1,25,586,1692,312,429,435,979,806,1244,252,1988,733,1425,2168,2212,352,1295,1167,2015,97,412,427,ATL,IND,0,1
2004-05,1610612752,NYK,New York Knicks,0020400309,2004-12-14,NYK @ NJN,W,48.0,26,66,0.394,5,16,0.313,30,39,0.769,10,35,45,18,23.0,11,11,3,24,0,87,8.0,1,1,1,1,159,2390,2393,2039,1126,999,1501,132,123,1156,1552,313,685,1742,2396,224,31,446,1425,97,1942,630,NJN,NYK,0,1
2004-05,1610612753,ORL,Orlando Magic,0020400305,2004-12-13,ORL @ PHX,L,48.0,36,94,0.383,2,14,0.143,26,32,0.813,16,33,49,15,11.0,6,4,10,26,0,100,-21.0,1,1231,1231,1231,159,1116,86,2158,2092,1310,2296,375,498,715,333,564,272,2168,373,1517,1295,2340,1841,97,968,2335,PHX,ORL,1,0
2004-05,1610612741,CHI,Chicago Bulls,0020400304,2004-12-13,CHI vs. DAL,L,48.0,41,78,0.526,4,18,0.222,7,12,0.583,10,32,42,29,24.0,6,2,7,22,1,93,-1.0,1,1231,1231,1231,159,327,1416,220,1468,739,2040,2419,2387,2329,1552,733,1099,120,2422,1517,2016,1864,1019,1,1529,1231,CHI,DAL,0,1
2004-05,1610612746,LAC,Los Angeles Clippers,0020400306,2004-12-13,LAC vs. BOS,L,58.0,42,91,0.462,3,13,0.231,40,47,0.851,15,33,48,30,22.0,7,5,2,28,0,127,-7.0,1,1231,1231,1231,3,233,175,974,1798,1502,2003,6,15,422,465,564,362,80,2356,1188,900,181,2140,97,19,1679,LAC,BOS,0,1
2004-05,1610612756,PHX,Phoenix Suns,0020400305,2004-12-13,PHX vs. ORL,W,48.0,46,90,0.511,13,30,0.433,16,25,0.64,14,33,47,30,12.0,6,10,4,22,0,121,21.0,1,1,1,1,159,55,222,339,39,49,633,1660,1244,2149,620,564,436,80,556,1517,70,816,1019,97,57,106,PHX,ORL,1,0
2004-05,1610612748,MIA,Miami Heat,0020400302,2004-12-13,MIA vs. WAS,W,48.0,39,81,0.481,4,12,0.333,24,35,0.686,14,39,53,25,11.0,6,7,3,23,0,106,23.0,1,1,1,1,159,586,1057,670,1468,1669,1272,545,301,1883,620,72,100,468,373,1517,356,446,1219,97,534,74,MIA,WAS,1,0
2004-05,1610612764,WAS,Washington Wizards,0020400302,2004-12-13,WAS @ MIA,L,48.0,31,86,0.36,4,17,0.235,17,25,0.68,10,30,40,19,13.0,5,3,7,27,0,83,-23.0,1,1231,1231,1231,159,1992,512,2316,1468,856,1979,1489,1244,1927,1552,1073,1425,1577,754,1841,1646,1864,2015,97,2151,2372,MIA,WAS,1,0
2004-05,1610612763,MEM,Memphis Grizzlies,0020400303,2004-12-13,MEM vs. CLE,L,48.0,34,71,0.479,6,9,0.667,12,20,0.6,7,24,31,25,17.0,8,5,3,22,0,86,-6.0,1,1231,1231,1231,159,1497,2173,715,831,2073,26,2154,1858,2286,2163,2109,2343,468,1744,860,900,446,1019,97,1996,1595,MEM,CLE,0,1
2004-05,1610612742,DAL,Dallas Mavericks,0020400304,2004-12-13,DAL @ CHI,W,48.0,34,82,0.415,5,17,0.294,21,29,0.724,13,24,37,17,15.0,14,7,2,20,1,94,1.0,1,1,1,1,159,1497,924,1784,1126,856,1636,933,790,1592,811,2109,1850,1889,1270,37,356,181,609,1,1431,1170,CHI,DAL,0,1
2004-05,1610612738,BOS,Boston Celtics,0020400306,2004-12-13,BOS @ LAC,W,58.0,50,100,0.5,7,15,0.467,27,32,0.844,12,28,40,27,15.0,9,2,5,37,0,134,7.0,1,1,1,1,3,3,19,416,611,1151,447,301,498,469,1023,1479,1425,262,1270,571,2016,1167,2453,97,6,714,LAC,BOS,0,1
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400303,2004-12-13,CLE @ MEM,W,48.0,38,78,0.487,5,12,0.417,11,16,0.688,12,28,40,23,14.0,10,3,5,25,0,92,6.0,1,1,1,1,159,747,1416,616,1126,1669,722,2232,2212,1859,1023,1479,1425,794,1009,352,1646,1167,1647,97,1605,783,MEM,CLE,0,1
2004-05,1610612752,NYK,New York Knicks,0020400295,2004-12-12,NYK vs. DEN,W,48.0,44,90,0.489,4,8,0.5,15,21,0.714,12,24,36,17,11.0,10,4,6,29,0,107,11.0,1,1,1,1,159,124,222,577,1468,2179,245,1791,1743,1653,1023,2109,1977,1889,373,352,1295,1562,2225,97,465,427,NYK,DEN,1,0
2004-05,1610612761,TOR,Toronto Raptors,0020400296,2004-12-12,TOR vs. MIA,L,48.0,36,77,0.468,9,21,0.429,17,23,0.739,12,28,40,20,18.0,6,0,6,24,0,98,-8.0,1,1231,1231,1231,159,1116,1553,878,272,435,635,1489,1489,1446,1023,1479,1425,1373,1955,1517,2406,1562,1425,97,1130,1748,TOR,MIA,0,1
2004-05,1610612755,PHI,Philadelphia 76ers,0020400298,2004-12-12,PHI vs. MIL,W,48.0,39,82,0.476,1,11,0.091,28,29,0.966,12,33,45,20,9.0,5,3,3,23,0,107,6.0,1,1,1,1,159,586,924,765,2305,1813,2393,225,790,21,1023,564,685,1373,136,1841,1646,446,1219,97,465,783,PHI,MIL,1,0
2004-05,1610612748,MIA,Miami Heat,0020400296,2004-12-12,MIA @ TOR,W,48.0,42,75,0.56,5,14,0.357,17,30,0.567,14,27,41,22,15.0,8,6,0,19,0,106,8.0,1,1,1,1,159,233,1809,58,1126,1310,1163,1489,668,2362,620,1657,1260,970,1270,860,598,1,463,97,534,630,TOR,MIA,0,1
