SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2008-09,1610612756,PHX,Phoenix Suns,0020800333,2008-12-12,PHX vs. ORL,W,48.0,44,87,0.506,10,19,0.526,15,19,0.789,11,33,44,21,13.0,5,5,3,23,17,113,1.0,1,1,1,1,141,192,422,520,270,942,214,1682,1810,1043,1035,645,731,1081,888,1755,861,442,1595,1934,341,1188,PHX,ORL,1,0
2008-09,1610612744,GSW,Golden State Warriors,0020800335,2008-12-12,GSW vs. HOU,L,48.0,43,107,0.402,4,22,0.182,18,25,0.72,23,27,50,23,10.0,9,10,4,27,22,108,-11.0,1,1231,1231,1231,141,262,5,2095,1839,541,2298,1240,1080,1775,5,1721,205,700,278,520,55,793,2190,867,579,1953,GSW,HOU,0,1
2008-09,1610612746,LAC,Los Angeles Clippers,0020800334,2008-12-12,LAC @ POR,W,58.0,47,100,0.47,8,17,0.471,18,21,0.857,14,36,50,23,10.0,6,4,8,22,17,120,8.0,1,1,1,1,5,71,23,1032,643,1247,434,1240,1560,425,418,286,205,700,278,1434,1245,2112,1381,1934,130,643,POR,LAC,0,1
2008-09,1610612751,NJN,New Jersey Nets,0020800328,2008-12-12,NJN vs. TOR,L,48.0,26,83,0.313,6,23,0.261,21,26,0.808,20,30,50,18,19.0,3,4,8,24,24,79,-22.0,1,1231,1231,1231,141,2429,831,2450,1188,436,1983,822,977,876,34,1170,205,1697,2142,2244,1245,2112,1788,515,2343,2334,NJN,TOR,0,1
2008-09,1610612759,SAS,San Antonio Spurs,0020800332,2008-12-12,SAS @ MIN,W,48.0,37,79,0.468,8,18,0.444,16,22,0.727,11,36,47,23,11.0,5,12,2,17,18,98,12.0,1,1,1,1,141,1112,1354,1062,643,1096,564,1562,1437,1709,1035,286,423,700,446,1755,15,189,359,1751,1311,395,MIN,SAS,0,1
2008-09,1610612738,BOS,Boston Celtics,0020800329,2008-12-12,BOS vs. NOH,W,48.0,33,70,0.471,6,16,0.375,22,35,0.629,12,36,48,14,17.0,4,5,4,28,30,94,12.0,1,1,1,1,141,1868,2298,1003,1188,1407,1082,690,237,2280,790,286,339,2254,1841,2026,861,793,2273,52,1636,395,BOS,NOH,1,0
2008-09,1610612757,POR,Portland Trail Blazers,0020800334,2008-12-12,POR vs. LAC,L,58.0,43,102,0.422,6,20,0.3,20,26,0.769,19,31,50,28,11.0,4,8,4,17,22,112,-8.0,1,1231,1231,1231,5,262,16,1871,1188,799,1717,942,977,1254,57,968,205,160,446,2026,211,793,359,867,380,1726,POR,LAC,0,1
2008-09,1610612753,ORL,Orlando Magic,0020800333,2008-12-12,ORL @ PHX,L,48.0,39,86,0.453,13,30,0.433,21,22,0.955,9,30,39,20,11.0,6,3,5,17,23,112,-1.0,1,1231,1231,1231,141,763,508,1314,55,76,665,822,1437,39,1566,1170,1481,1299,446,1434,1669,1217,359,674,380,1231,PHX,ORL,1,0
2008-09,1610612745,HOU,Houston Rockets,0020800335,2008-12-12,HOU @ GSW,W,48.0,41,88,0.466,7,17,0.412,30,32,0.938,13,39,52,26,16.0,3,4,10,22,27,119,11.0,1,1,1,1,141,463,359,1108,887,1247,804,118,390,78,587,101,116,315,1627,2244,1245,2347,1381,189,150,450,GSW,HOU,0,1
2008-09,1610612763,MEM,Memphis Grizzlies,0020800331,2008-12-12,MEM vs. CHI,W,48.0,40,85,0.471,5,16,0.313,18,24,0.75,11,29,40,17,11.0,6,4,2,14,22,103,7.0,1,1,1,1,141,594,591,1018,1519,1407,1629,1240,1183,1433,1035,1350,1303,1854,446,1434,1245,189,76,867,926,736,MEM,CHI,1,0
2008-09,1610612761,TOR,Toronto Raptors,0020800328,2008-12-12,TOR @ NJN,W,48.0,32,73,0.438,8,21,0.381,29,31,0.935,5,32,37,21,11.0,8,8,4,24,24,101,22.0,1,1,1,1,141,1998,2081,1590,643,667,1059,166,471,92,2315,794,1769,1081,446,777,211,793,1788,515,1084,114,NJN,TOR,0,1
2008-09,1610612755,PHI,Philadelphia 76ers,0020800326,2008-12-12,PHI @ CLE,L,48.0,30,69,0.435,1,12,0.083,11,16,0.688,9,31,40,16,20.0,8,4,5,23,16,72,-16.0,1,1231,1231,1231,141,2225,2337,1650,2404,2070,2438,2179,2106,1998,1566,968,1303,2015,2261,777,1245,1217,1595,2103,2444,2170,CLE,PHI,1,0
2008-09,1610612748,MIA,Miami Heat,0020800327,2008-12-12,MIA vs. ATL,L,48.0,32,83,0.386,5,22,0.227,4,10,0.4,11,26,37,10,10.0,6,5,3,22,12,73,-14.0,1,1231,1231,1231,141,1998,831,2238,1519,541,2164,2457,2419,2458,1035,1871,1769,2434,278,1434,861,442,1381,2422,2434,2111,MIA,ATL,0,1
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800326,2008-12-12,CLE vs. PHI,W,48.0,32,78,0.41,6,18,0.333,18,24,0.75,14,25,39,19,12.0,8,5,4,16,23,88,16.0,1,1,1,1,141,1998,1492,2007,1188,1096,1391,1240,1183,1433,418,2021,1481,1491,675,777,861,793,237,674,1992,270,CLE,PHI,1,0
2008-09,1610612758,SAC,Sacramento Kings,0020800336,2008-12-12,SAC @ LAL,L,48.0,37,79,0.468,6,19,0.316,23,32,0.719,8,31,39,24,17.0,7,4,4,30,24,103,-9.0,1,1231,1231,1231,141,1112,1354,1062,1188,942,1602,568,390,1788,1817,968,1481,526,1841,1085,1245,793,2381,515,926,1819,LAL,SAC,1,0
2008-09,1610612754,IND,Indiana Pacers,0020800330,2008-12-12,IND @ DET,L,48.0,39,69,0.565,6,14,0.429,26,29,0.897,7,31,38,27,21.0,8,2,3,21,22,110,-4.0,1,1231,1231,1231,141,763,2337,59,1188,1745,668,328,641,214,2033,968,1616,223,2317,777,2020,442,1147,867,464,1402,DET,IND,1,0
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800332,2008-12-12,MIN vs. SAS,L,48.0,36,88,0.409,2,6,0.333,12,18,0.667,13,31,44,16,9.0,7,2,12,18,17,86,-12.0,1,1231,1231,1231,141,1317,359,2024,2280,2437,1391,2088,1928,2079,587,968,731,2015,178,1085,2020,2434,528,1934,2120,2012,MIN,SAS,0,1
2008-09,1610612740,NOH,New Orleans Hornets,0020800329,2008-12-12,NOH @ BOS,L,48.0,28,79,0.354,2,14,0.143,24,33,0.727,13,29,42,17,10.0,10,4,5,30,28,82,-12.0,1,1231,1231,1231,141,2368,1354,2400,2280,1745,2374,483,319,1709,587,1350,1001,1854,278,339,1245,1217,2381,120,2277,2012,BOS,NOH,1,0
2008-09,1610612741,CHI,Chicago Bulls,0020800331,2008-12-12,CHI @ MEM,L,48.0,36,81,0.444,10,24,0.417,14,17,0.824,11,31,42,19,16.0,5,2,4,22,14,96,-7.0,1,1231,1231,1231,141,1317,1070,1468,270,347,760,1829,2011,688,1035,968,1001,1491,1627,1755,2020,793,1381,2319,1480,1634,MEM,CHI,1,0
2008-09,1610612765,DET,Detroit Pistons,0020800330,2008-12-12,DET vs. IND,W,48.0,43,77,0.558,7,13,0.538,21,27,0.778,5,23,28,30,14.0,9,3,2,22,21,114,4.0,1,1,1,1,141,262,1627,84,887,1912,173,822,849,1175,2315,2238,2405,90,1149,520,1669,189,1381,1081,299,994,DET,IND,1,0
2008-09,1610612762,UTA,Utah Jazz,0020800325,2008-12-11,UTA vs. POR,W,48.0,35,72,0.486,3,10,0.3,24,30,0.8,10,28,38,23,11.0,9,1,3,21,24,97,9.0,1,1,1,1,141,1509,2174,780,2075,2272,1717,483,549,909,1317,1543,1616,700,446,520,2273,442,1147,515,1410,585,UTA,POR,1,0
2008-09,1610612766,CHA,Charlotte Bobcats,0020800324,2008-12-11,CHA @ DAL,L,48.0,38,78,0.487,2,10,0.2,12,19,0.632,11,33,44,19,11.0,3,8,1,21,11,90,-5.0,1,1231,1231,1231,141,925,1492,746,2280,2272,2240,2088,1810,2264,1035,645,731,1491,446,2244,211,46,1147,2444,1887,1468,DAL,CHA,1,0
2008-09,1610612764,WAS,Washington Wizards,0020800323,2008-12-11,WAS vs. BOS,L,48.0,31,72,0.431,4,18,0.222,22,27,0.815,6,20,26,16,22.0,8,9,3,28,25,88,-34.0,1,1231,1231,1231,141,2127,2174,1703,1839,1096,2173,690,849,794,2210,2389,2436,2015,2361,777,115,442,2273,388,1992,2441,WAS,BOS,0,1
2008-09,1610612742,DAL,Dallas Mavericks,0020800324,2008-12-11,DAL vs. CHA,W,48.0,36,80,0.45,8,20,0.4,15,16,0.938,9,29,38,25,8.0,6,1,8,11,21,95,5.0,1,1,1,1,141,1317,1207,1378,643,799,868,1682,2106,78,1566,1350,1616,415,103,1434,2273,2112,8,1081,1564,890,DAL,CHA,1,0
2008-09,1610612757,POR,Portland Trail Blazers,0020800325,2008-12-11,POR @ UTA,L,48.0,34,77,0.442,6,27,0.222,14,19,0.737,13,30,43,13,14.0,4,3,1,24,21,88,-9.0,1,1231,1231,1231,141,1712,1627,1536,1188,152,2173,1829,1810,1617,587,1170,862,2329,1149,2026,1669,46,1788,1081,1992,1819,UTA,POR,1,0
2008-09,1610612738,BOS,Boston Celtics,0020800323,2008-12-11,BOS @ WAS,W,48.0,44,79,0.557,8,15,0.533,26,33,0.788,12,29,41,31,18.0,15,3,9,25,28,122,34.0,1,1,1,1,141,192,1354,93,643,1574,189,328,319,1074,790,1350,1126,56,2007,14,1669,2251,1947,120,95,16,WAS,BOS,0,1
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800320,2008-12-10,MIN @ DEN,L,48.0,39,88,0.443,4,16,0.25,23,24,0.958,15,28,43,21,17.0,3,7,7,21,21,105,-11.0,1,1231,1231,1231,141,763,359,1499,1839,1407,2004,568,1183,32,294,1543,862,1081,1841,2244,350,1898,1147,1081,779,1953,DEN,MIN,1,0
2008-09,1610612752,NYK,New York Knicks,0020800315,2008-12-10,NYK @ NJN,W,48.0,40,79,0.506,9,26,0.346,32,35,0.914,9,29,38,21,17.0,8,3,8,19,25,121,12.0,1,1,1,1,141,594,1354,483,437,201,1375,64,237,148,1566,1350,1616,1081,1841,777,1669,2112,711,388,114,395,NJN,NYK,0,1
2008-09,1610612761,TOR,Toronto Raptors,0020800314,2008-12-10,TOR vs. IND,W,48.0,40,81,0.494,6,16,0.375,15,17,0.882,9,38,47,24,15.0,5,7,2,21,21,101,13.0,1,1,1,1,141,594,1070,647,1188,1407,1082,1682,2011,275,1566,161,423,526,1410,1755,350,189,1147,1081,1084,351,TOR,IND,1,0
2008-09,1610612763,MEM,Memphis Grizzlies,0020800317,2008-12-10,MEM @ OKC,W,48.0,38,79,0.481,6,12,0.5,26,33,0.788,12,24,36,19,8.0,9,7,7,21,29,108,6.0,1,1,1,1,141,925,1354,834,1188,2070,246,328,319,1074,790,2149,1893,1491,103,520,350,1898,1147,81,579,828,OKC,MEM,0,1
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800318,2008-12-10,CLE @ PHI,W,48.0,40,87,0.46,5,18,0.278,16,18,0.889,14,32,46,20,12.0,4,5,3,22,20,101,8.0,1,1,1,1,141,594,422,1211,1519,1096,1879,1562,1928,238,418,794,505,1299,675,2026,861,442,1381,1315,1084,643,PHI,CLE,0,1
2008-09,1610612749,MIL,Milwaukee Bucks,0020800321,2008-12-10,MIL @ GSW,L,48.0,37,86,0.43,6,14,0.429,16,21,0.762,11,34,45,17,15.0,4,6,9,26,18,96,-23.0,1,1231,1231,1231,141,1112,508,1718,1188,1745,668,1562,1560,1344,1035,497,618,1854,1410,2026,564,2251,2074,1751,1480,2348,GSW,MIL,1,0
2008-09,1610612747,LAL,Los Angeles Lakers,0020800322,2008-12-10,LAL vs. PHX,W,48.0,40,82,0.488,8,24,0.333,27,35,0.771,12,31,43,30,15.0,11,5,2,20,23,115,5.0,1,1,1,1,141,594,956,726,643,347,1391,263,237,1251,790,968,862,90,1410,206,861,189,935,674,265,890,LAL,PHX,1,0
2008-09,1610612756,PHX,Phoenix Suns,0020800322,2008-12-10,PHX @ LAL,L,48.0,44,87,0.506,10,32,0.313,12,18,0.667,10,30,40,29,15.0,10,2,5,23,20,110,-5.0,1,1231,1231,1231,141,192,422,520,270,42,1629,2088,1928,2079,1317,1170,1303,126,1410,339,2020,1217,1595,1315,464,1468,LAL,PHX,1,0
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800317,2008-12-10,OKC vs. MEM,L,48.0,37,72,0.514,4,7,0.571,24,30,0.8,7,30,37,26,16.0,4,7,7,29,21,102,-6.0,1,1231,1231,1231,141,1112,2174,382,1839,2420,103,483,549,909,2033,1170,1769,315,1627,2026,350,1898,2342,1081,1003,1572,OKC,MEM,0,1
2008-09,1610612743,DEN,Denver Nuggets,0020800320,2008-12-10,DEN vs. MIN,W,48.0,39,81,0.481,8,23,0.348,30,40,0.75,13,24,37,19,11.0,14,7,7,21,21,116,11.0,1,1,1,1,141,763,1070,827,643,436,1358,118,68,1433,587,2149,1769,1491,446,32,350,1898,1147,1081,238,450,DEN,MIN,1,0
2008-09,1610612744,GSW,Golden State Warriors,0020800321,2008-12-10,GSW vs. MIL,W,48.0,43,88,0.489,6,20,0.3,27,33,0.818,10,36,46,27,10.0,6,9,6,18,26,119,23.0,1,1,1,1,141,262,359,706,1188,799,1717,263,319,747,1317,286,505,223,278,1434,115,1601,528,272,150,101,GSW,MIL,1,0
2008-09,1610612751,NJN,New Jersey Nets,0020800315,2008-12-10,NJN vs. NYK,L,48.0,44,82,0.537,11,27,0.407,10,17,0.588,7,27,34,19,19.0,6,8,3,25,19,109,-12.0,1,1231,1231,1231,141,192,956,203,160,152,859,2259,2011,2367,2033,1721,2128,1491,2142,1434,211,442,1947,1527,519,2012,NJN,NYK,0,1
2008-09,1610612766,CHA,Charlotte Bobcats,0020800316,2008-12-10,CHA @ NOH,L,48.0,34,82,0.415,6,12,0.5,15,21,0.714,13,25,38,16,13.0,8,4,10,18,20,89,-16.0,1,1231,1231,1231,141,1712,956,1958,1188,2070,246,1682,1560,1800,587,2021,1616,2015,888,777,1245,2347,528,1315,1938,2170,NOH,CHA,1,0
2008-09,1610612737,ATL,Atlanta Hawks,0020800319,2008-12-10,ATL @ SAS,L,48.0,36,77,0.468,6,19,0.316,11,14,0.786,4,23,27,19,10.0,12,11,5,20,16,89,-6.0,1,1231,1231,1231,141,1317,1627,1079,1188,942,1602,2179,2256,1086,2400,2238,2429,1491,278,114,28,1217,935,2103,1938,1572,SAS,ATL,1,0
2008-09,1610612754,IND,Indiana Pacers,0020800314,2008-12-10,IND @ TOR,L,48.0,33,95,0.347,7,25,0.28,15,17,0.882,18,34,52,23,14.0,7,2,7,21,21,88,-13.0,1,1231,1231,1231,141,1868,91,2412,887,270,1871,1682,2011,275,90,497,116,700,1149,1085,2020,1898,1147,1081,1992,2067,TOR,IND,1,0
2008-09,1610612755,PHI,Philadelphia 76ers,0020800318,2008-12-10,PHI vs. CLE,L,48.0,33,78,0.423,1,10,0.1,26,32,0.813,12,29,41,15,13.0,5,3,5,20,22,93,-8.0,1,1231,1231,1231,141,1868,1492,1850,2404,2272,2426,328,390,817,790,1350,1126,2150,888,1755,1669,1217,935,867,1709,1726,PHI,CLE,0,1
2008-09,1610612759,SAS,San Antonio Spurs,0020800319,2008-12-10,SAS vs. ATL,W,48.0,35,79,0.443,10,20,0.5,15,22,0.682,15,37,52,18,17.0,3,5,11,16,20,95,6.0,1,1,1,1,141,1509,1354,1507,270,799,246,1682,1437,2032,294,218,116,1697,1841,2244,861,2407,237,1315,1564,828,SAS,ATL,1,0
2008-09,1610612740,NOH,New Orleans Hornets,0020800316,2008-12-10,NOH vs. CHA,W,48.0,40,82,0.488,12,20,0.6,13,15,0.867,14,34,48,29,16.0,8,10,4,20,18,105,16.0,1,1,1,1,141,594,956,726,99,799,62,1978,2189,372,418,497,339,126,1627,777,55,793,935,1751,779,270,NOH,CHA,1,0
2008-09,1610612758,SAC,Sacramento Kings,0020800313,2008-12-09,SAC vs. LAL,W,48.0,44,89,0.494,8,20,0.4,17,23,0.739,11,34,45,22,11.0,3,3,7,24,23,113,12.0,1,1,1,1,141,192,311,624,643,799,868,1414,1313,1590,1035,497,618,883,446,2244,1669,1898,1788,674,341,395,SAC,LAL,1,0
2008-09,1610612761,TOR,Toronto Raptors,0020800305,2008-12-09,TOR @ CLE,L,48.0,32,71,0.451,6,17,0.353,24,32,0.75,8,25,33,18,19.0,5,3,3,21,24,94,-20.0,1,1231,1231,1231,141,1998,2246,1364,1188,1247,1298,483,390,1433,1817,2021,2203,1697,2142,1755,1669,442,1147,515,1636,2287,CLE,TOR,1,0
2008-09,1610612752,NYK,New York Knicks,0020800308,2008-12-09,NYK @ CHI,L,48.0,40,95,0.421,6,28,0.214,14,16,0.875,14,35,49,22,14.0,6,3,9,14,16,100,-5.0,1,1231,1231,1231,141,594,91,1872,1188,117,2205,1829,2106,308,418,389,264,883,1149,1434,1669,2251,76,2103,1146,1468,CHI,NYK,1,0
2008-09,1610612745,HOU,Houston Rockets,0020800310,2008-12-09,HOU vs. ATL,W,48.0,35,81,0.432,6,17,0.353,16,22,0.727,15,42,57,20,16.0,6,9,10,14,19,92,8.0,1,1,1,1,141,1509,1070,1688,1188,1247,1298,1562,1437,1709,294,18,26,1299,1627,1434,115,2347,76,1527,1779,643,HOU,ATL,1,0
2008-09,1610612765,DET,Detroit Pistons,0020800306,2008-12-09,DET @ WAS,L,48.0,37,72,0.514,7,15,0.467,13,14,0.929,4,30,34,24,12.0,1,3,2,21,16,94,-13.0,1,1231,1231,1231,141,1112,2174,382,887,1574,451,1978,2256,110,2400,1170,2128,526,675,2441,1669,189,1147,2103,1636,2067,WAS,DET,1,0
2008-09,1610612753,ORL,Orlando Magic,0020800312,2008-12-09,ORL @ POR,W,48.0,39,77,0.506,14,27,0.519,17,24,0.708,5,24,29,26,7.0,7,0,7,22,20,109,1.0,1,1,1,1,141,763,1627,477,34,152,240,1414,1183,1866,2315,2149,2389,315,47,1085,2416,1898,1381,1315,519,1188,POR,ORL,0,1
2008-09,1610612759,SAS,San Antonio Spurs,0020800309,2008-12-09,SAS @ DAL,W,58.0,49,100,0.49,10,25,0.4,25,29,0.862,8,34,42,28,7.0,7,4,4,22,20,133,7.0,1,1,1,1,5,35,23,701,270,270,868,396,641,409,1817,497,1001,160,47,1085,1245,793,1381,1315,20,736,DAL,SAS,0,1
2008-09,1610612742,DAL,Dallas Mavericks,0020800309,2008-12-09,DAL vs. SAS,L,58.0,48,93,0.516,9,24,0.375,21,28,0.75,9,39,48,28,13.0,3,4,4,20,22,126,-7.0,1,1231,1231,1231,5,51,153,365,437,347,1082,822,739,1433,1566,101,339,160,888,2244,1245,793,935,867,63,1634,DAL,SAS,0,1
2008-09,1610612764,WAS,Washington Wizards,0020800306,2008-12-09,WAS vs. DET,W,48.0,38,77,0.494,4,14,0.286,27,31,0.871,10,29,39,24,7.0,7,2,3,16,21,107,13.0,1,1,1,1,141,925,1627,669,1839,1745,1814,263,471,350,1317,1350,1481,526,47,1085,2020,442,237,1081,640,351,WAS,DET,1,0
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800305,2008-12-09,CLE vs. TOR,W,48.0,43,87,0.494,8,22,0.364,20,23,0.87,13,32,45,29,11.0,11,3,3,24,21,114,20.0,1,1,1,1,141,262,422,627,643,541,1178,942,1313,356,587,794,618,126,446,206,1669,442,1788,1081,299,145,CLE,TOR,1,0
2008-09,1610612737,ATL,Atlanta Hawks,0020800310,2008-12-09,ATL @ HOU,L,48.0,34,87,0.391,8,21,0.381,8,11,0.727,10,30,40,16,9.0,9,10,9,19,14,84,-8.0,1,1231,1231,1231,141,1712,422,2196,643,667,1059,2385,2394,1709,1317,1170,1303,2015,178,520,55,2251,711,2319,2213,1726,HOU,ATL,1,0
2008-09,1610612757,POR,Portland Trail Blazers,0020800312,2008-12-09,POR vs. ORL,L,48.0,40,77,0.519,5,19,0.263,23,28,0.821,11,33,44,24,12.0,3,7,0,20,22,108,-1.0,1,1231,1231,1231,141,594,1627,332,1519,942,1962,568,739,721,1035,645,731,526,675,2244,350,1,935,867,579,1231,POR,ORL,0,1
2008-09,1610612741,CHI,Chicago Bulls,0020800308,2008-12-09,CHI vs. NYK,W,48.0,42,89,0.472,5,19,0.263,16,21,0.762,10,39,49,24,16.0,9,9,3,16,14,105,5.0,1,1,1,1,141,362,311,1001,1519,942,1962,1562,1560,1344,1317,101,264,526,1627,520,115,442,237,2319,779,890,CHI,NYK,1,0
2008-09,1610612749,MIL,Milwaukee Bucks,0020800311,2008-12-09,MIL @ PHX,L,48.0,44,94,0.468,6,14,0.429,16,24,0.667,16,22,38,18,14.0,12,3,6,31,19,110,-15.0,1,1231,1231,1231,141,192,119,1076,1188,1745,668,1562,1183,2079,221,2315,1616,1697,1149,114,1669,1601,2410,1527,464,2137,PHX,MIL,1,0
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800307,2008-12-09,MIN vs. UTA,L,48.0,33,82,0.402,3,16,0.188,27,43,0.628,19,24,43,15,16.0,12,6,8,31,30,96,-3.0,1,1231,1231,1231,141,1868,956,2085,2075,1407,2284,263,31,2281,57,2149,862,2150,1627,114,564,2112,2410,52,1480,1348,MIN,UTA,0,1
2008-09,1610612762,UTA,Utah Jazz,0020800307,2008-12-09,UTA @ MIN,W,48.0,32,69,0.464,4,12,0.333,31,37,0.838,9,31,40,23,21.0,9,8,6,30,31,99,3.0,1,1,1,1,141,1998,2337,1137,1839,2070,1391,99,154,582,1566,968,1303,700,2317,520,211,1601,2381,33,1225,1060,MIN,UTA,0,1
2008-09,1610612747,LAL,Los Angeles Lakers,0020800313,2008-12-09,LAL @ SAC,L,48.0,35,87,0.402,9,24,0.375,22,26,0.846,15,28,43,22,16.0,4,7,3,23,24,101,-12.0,1,1231,1231,1231,141,1509,422,2091,437,347,1082,690,977,508,294,1543,862,883,1627,2026,350,442,1595,515,1084,2012,SAC,LAL,1,0
2008-09,1610612756,PHX,Phoenix Suns,0020800311,2008-12-09,PHX vs. MIL,W,48.0,44,75,0.587,8,14,0.571,29,38,0.763,11,30,41,23,17.0,7,6,3,19,31,125,15.0,1,1,1,1,141,192,1876,29,643,1745,103,166,123,1339,1035,1170,1126,700,1841,1085,564,442,711,33,73,292,PHX,MIL,1,0
2008-09,1610612746,LAC,Los Angeles Clippers,0020800304,2008-12-08,LAC vs. ORL,L,48.0,37,96,0.385,5,15,0.333,9,13,0.692,16,35,51,19,13.0,7,6,9,23,19,88,-7.0,1,1231,1231,1231,141,1112,70,2243,1519,1574,1391,2329,2308,1967,221,389,159,1491,888,1085,564,2251,1595,1527,1992,1634,LAC,ORL,0,1
2008-09,1610612763,MEM,Memphis Grizzlies,0020800302,2008-12-08,MEM vs. HOU,W,48.0,39,76,0.513,7,16,0.438,24,32,0.75,10,27,37,16,9.0,7,7,3,25,21,109,12.0,1,1,1,1,141,763,1751,402,887,1407,616,483,390,1433,1317,1721,1769,2015,178,1085,350,442,1947,1081,519,395,MEM,HOU,1,0
2008-09,1610612744,GSW,Golden State Warriors,0020800303,2008-12-08,GSW @ OKC,W,48.0,41,81,0.506,4,13,0.308,26,33,0.788,11,36,47,17,23.0,13,7,8,19,26,112,10.0,1,1,1,1,141,463,1070,494,1839,1912,1662,328,319,1074,1035,286,423,1854,2394,63,350,2112,711,272,380,509,OKC,GSW,0,1
2008-09,1610612753,ORL,Orlando Magic,0020800304,2008-12-08,ORL @ LAC,W,48.0,33,75,0.44,10,26,0.385,19,30,0.633,4,39,43,21,16.0,7,9,6,19,23,95,7.0,1,1,1,1,141,1868,1876,1560,270,201,1014,1081,549,2259,2400,101,862,1081,1627,1085,115,1601,711,674,1564,736,LAC,ORL,0,1
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800303,2008-12-08,OKC vs. GSW,L,48.0,41,96,0.427,8,23,0.348,12,20,0.6,17,31,48,26,22.0,7,8,7,26,19,102,-10.0,1,1231,1231,1231,141,463,70,1759,643,436,1358,2088,1698,2333,138,968,339,315,2361,1085,211,1898,2074,1527,1003,1877,OKC,GSW,0,1
2008-09,1610612766,CHA,Charlotte Bobcats,0020800301,2008-12-08,CHA @ MIA,L,48.0,34,78,0.436,10,20,0.5,18,26,0.692,11,26,37,22,10.0,6,2,4,29,20,96,-4.0,1,1231,1231,1231,141,1712,1492,1635,270,799,246,1240,977,1967,1035,1871,1769,883,278,1434,2020,793,2342,1315,1480,1402,MIA,CHA,1,0
2008-09,1610612745,HOU,Houston Rockets,0020800302,2008-12-08,HOU @ MEM,L,48.0,35,72,0.486,9,21,0.429,18,25,0.72,6,27,33,16,17.0,2,3,7,21,25,97,-12.0,1,1231,1231,1231,141,1509,2174,780,437,667,668,1240,1080,1775,2210,1721,2203,2015,1841,2381,1669,1898,1147,388,1410,2012,MEM,HOU,1,0
2008-09,1610612748,MIA,Miami Heat,0020800301,2008-12-08,MIA vs. CHA,W,48.0,32,75,0.427,6,15,0.4,30,41,0.732,14,32,46,12,11.0,4,4,2,20,29,100,4.0,1,1,1,1,141,1998,1876,1777,1188,1574,868,118,52,1685,418,794,505,2382,446,2026,1245,189,935,81,1146,994,MIA,CHA,1,0
2008-09,1610612738,BOS,Boston Celtics,0020800299,2008-12-07,BOS @ IND,W,53.0,42,84,0.5,13,25,0.52,25,33,0.758,8,36,44,25,17.0,13,3,7,27,27,122,5.0,1,1,1,1,27,362,713,532,55,270,238,396,319,1411,1817,286,731,415,1841,63,1669,1898,2190,189,95,890,IND,BOS,0,1
2008-09,1610612757,POR,Portland Trail Blazers,0020800298,2008-12-07,POR @ TOR,W,48.0,36,82,0.439,12,24,0.5,14,17,0.824,18,30,48,19,14.0,3,5,8,16,17,98,1.0,1,1,1,1,141,1317,956,1576,99,347,246,1829,2011,688,90,1170,339,1491,1149,2244,861,2112,237,1934,1311,1188,TOR,POR,0,1
2008-09,1610612754,IND,Indiana Pacers,0020800299,2008-12-07,IND vs. BOS,L,53.0,42,83,0.506,6,23,0.261,27,32,0.844,5,34,39,23,20.0,7,7,3,27,27,117,-5.0,1,1231,1231,1231,27,362,831,506,1188,436,1983,263,390,536,2315,497,1481,700,2261,1085,350,442,2190,189,202,1468,IND,BOS,0,1
2008-09,1610612749,MIL,Milwaukee Bucks,0020800300,2008-12-07,MIL @ LAL,L,48.0,35,92,0.38,4,16,0.25,18,26,0.692,21,21,42,24,19.0,11,2,4,29,25,92,-13.0,1,1231,1231,1231,141,1509,189,2272,1839,1407,2004,1240,977,1967,21,2362,1001,526,2142,206,2020,793,2342,388,1779,2067,LAL,MIL,1,0
2008-09,1610612747,LAL,Los Angeles Lakers,0020800300,2008-12-07,LAL vs. MIL,W,48.0,34,70,0.486,5,14,0.357,32,41,0.78,14,35,49,23,25.0,12,4,2,25,29,105,13.0,1,1,1,1,141,1712,2298,790,1519,1745,1249,64,52,1172,418,389,264,700,2439,114,1245,189,1947,81,779,351,LAL,MIL,1,0
