SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2009-10,1610612749,MIL,Milwaukee Bucks,0020900141,2009-11-14,MIL vs. GSW,W,48.0,48,91,0.527,14,24,0.583,19,30,0.633,15,31,46,21,14.0,5,4,3,22,24,129,4.0,1,1,1,1,145,52,222,319,26,338,76,1044,501,2190,314,1046,550,1116,1099,1768,1291,453,1402,463,34,992,MIL,GSW,1,0
2009-10,1610612751,NJN,New Jersey Nets,0020900138,2009-11-14,NJN @ MIA,L,48.0,30,70,0.429,4,9,0.444,16,21,0.762,9,29,38,11,13.0,2,5,7,15,16,80,-1.0,1,1231,1231,1231,145,2301,2332,1755,1769,2329,518,1503,1585,1236,1507,1436,1664,2412,833,2380,920,1861,132,2098,2373,1231,MIA,NJN,1,0
2009-10,1610612764,WAS,Washington Wizards,0020900136,2009-11-14,WAS vs. DET,L,48.0,36,79,0.456,9,17,0.529,22,25,0.88,13,30,43,25,16.0,3,8,5,27,23,103,-3.0,1,1231,1231,1231,145,1427,1494,1285,391,1260,197,616,1041,220,625,1230,924,480,1606,2263,211,1171,2233,617,950,1346,WAS,DET,0,1
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900142,2009-11-14,OKC @ SAS,W,48.0,36,77,0.468,2,12,0.167,27,34,0.794,10,30,40,16,16.0,8,10,3,19,24,101,3.0,1,1,1,1,145,1427,1771,1105,2261,2065,2291,201,224,917,1274,1230,1384,2041,1606,758,51,453,718,463,1109,1059,SAS,OKC,0,1
2009-10,1610612763,MEM,Memphis Grizzlies,0020900140,2009-11-14,MEM vs. MIN,W,48.0,39,80,0.488,2,14,0.143,17,20,0.85,12,34,46,20,21.0,9,3,2,18,22,97,10.0,1,1,1,1,145,844,1367,779,2261,1775,2347,1350,1715,387,804,559,550,1313,2322,500,1654,179,515,837,1419,529,MEM,MIN,1,0
2009-10,1610612738,BOS,Boston Celtics,0020900135,2009-11-14,BOS @ IND,L,48.0,39,82,0.476,3,12,0.25,23,31,0.742,14,29,43,18,14.0,4,3,7,23,24,104,-9.0,1,1231,1231,1231,145,844,1090,965,2054,2065,1926,509,425,1442,450,1436,924,1732,1099,2055,1654,1861,1625,463,856,1793,IND,BOS,1,0
2009-10,1610612741,CHI,Chicago Bulls,0020900139,2009-11-14,CHI vs. PHI,W,48.0,35,78,0.449,3,8,0.375,21,28,0.75,11,34,45,18,21.0,4,3,7,18,24,94,6.0,1,1,1,1,145,1620,1642,1419,2054,2391,963,744,670,1318,1018,559,667,1732,2322,2055,1654,1861,515,463,1678,841,CHI,PHI,1,0
2009-10,1610612744,GSW,Golden State Warriors,0020900141,2009-11-14,GSW @ MIL,L,48.0,46,82,0.561,8,20,0.4,25,28,0.893,2,29,31,23,11.0,9,3,4,24,22,125,-4.0,1,1231,1231,1231,145,105,1090,134,574,791,782,320,670,166,2450,1436,2357,754,410,500,1654,808,1845,837,66,1403,MIL,GSW,1,0
2009-10,1610612766,CHA,Charlotte Bobcats,0020900134,2009-11-14,CHA vs. POR,L,48.0,30,82,0.366,6,19,0.316,8,14,0.571,16,24,40,16,11.0,4,5,6,22,20,74,-6.0,1,1231,1231,1231,145,2301,1090,2364,1108,929,1479,2379,2280,2368,204,2189,1384,2041,410,2055,920,1542,1402,1288,2435,1545,CHA,POR,0,1
2009-10,1610612754,IND,Indiana Pacers,0020900135,2009-11-14,IND vs. BOS,W,48.0,40,76,0.526,9,18,0.5,24,31,0.774,6,28,34,31,10.0,8,7,3,24,23,113,9.0,1,1,1,1,145,700,1890,326,391,1071,247,409,425,1115,2174,1642,2154,73,258,758,348,453,1845,617,329,597,IND,BOS,1,0
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900137,2009-11-14,CLE vs. UTA,W,48.0,39,76,0.513,9,22,0.409,20,27,0.741,7,21,28,25,12.0,10,6,4,20,22,107,4.0,1,1,1,1,145,844,1890,458,391,521,757,874,795,1451,2003,2383,2434,480,589,307,601,808,936,837,646,992,CLE,UTA,1,0
2009-10,1610612743,DEN,Denver Nuggets,0020900131,2009-11-13,DEN vs. LAL,W,48.0,37,85,0.435,6,16,0.375,25,29,0.862,9,38,47,28,10.0,9,3,5,18,25,105,26.0,1,1,1,1,145,1220,714,1650,1108,1437,963,320,578,319,1507,174,445,212,258,500,1654,1171,515,327,786,65,DEN,LAL,1,0
2009-10,1610612740,NOH,New Orleans Hornets,0020900129,2009-11-13,NOH vs. POR,L,48.0,29,79,0.367,3,14,0.214,17,22,0.773,9,31,40,17,9.0,6,5,7,23,20,78,-8.0,1,1231,1231,1231,145,2357,1494,2361,2054,1775,2130,1350,1464,1128,1507,1046,1384,1904,135,1398,920,1861,1625,1288,2402,1707,NOH,POR,0,1
2009-10,1610612757,POR,Portland Trail Blazers,0020900129,2009-11-13,POR @ NOH,W,48.0,33,87,0.379,2,13,0.154,18,26,0.692,20,40,60,14,13.0,3,7,5,20,23,86,8.0,1,1,1,1,145,1976,502,2292,2261,1940,2327,1198,912,1868,34,89,12,2256,833,2263,348,1171,936,617,2189,669,NOH,POR,0,1
2009-10,1610612752,NYK,New York Knicks,0020900126,2009-11-13,NYK vs. GSW,L,48.0,42,86,0.488,8,22,0.364,15,19,0.789,12,25,37,21,21.0,7,4,4,21,21,107,-14.0,1,1231,1231,1231,145,417,601,758,574,521,1063,1679,1837,958,804,2096,1808,1116,2322,1057,1291,808,1174,1060,646,2090,NYK,GSW,0,1
2009-10,1610612744,GSW,Golden State Warriors,0020900126,2009-11-13,GSW @ NYK,W,48.0,49,84,0.583,6,18,0.333,17,23,0.739,6,31,37,17,15.0,12,4,4,21,21,121,14.0,1,1,1,1,145,36,833,58,1108,1071,1258,1350,1335,1480,2174,1046,1808,1904,1358,99,1291,808,1174,1060,120,328,NYK,GSW,0,1
2009-10,1610612745,HOU,Houston Rockets,0020900130,2009-11-13,HOU @ SAC,L,48.0,37,89,0.416,8,27,0.296,18,19,0.947,9,26,35,20,10.0,9,6,5,19,22,100,-9.0,1,1231,1231,1231,145,1220,350,1940,574,160,1642,1198,1837,34,1507,1973,2055,1313,258,500,601,1171,718,837,1192,1793,SAC,HOU,1,0
2009-10,1610612747,LAL,Los Angeles Lakers,0020900131,2009-11-13,LAL @ DEN,L,48.0,31,89,0.348,7,25,0.28,10,16,0.625,16,33,49,19,18.0,5,5,3,25,18,79,-26.0,1,1231,1231,1231,145,2229,350,2421,811,265,1769,2262,2150,2219,204,707,274,1527,1983,1768,920,453,1999,1744,2386,2385,DEN,LAL,1,0
2009-10,1610612738,BOS,Boston Celtics,0020900127,2009-11-13,BOS vs. ATL,L,48.0,36,73,0.493,1,15,0.067,13,19,0.684,6,23,29,20,15.0,6,4,6,23,20,86,-11.0,1,1231,1231,1231,145,1427,2162,728,2387,1609,2438,1967,1837,1914,2174,2283,2413,1313,1358,1398,1291,1542,1625,1288,2189,1933,BOS,ATL,0,1
2009-10,1610612737,ATL,Atlanta Hawks,0020900127,2009-11-13,ATL @ BOS,W,48.0,38,84,0.452,4,15,0.267,17,23,0.739,16,31,47,19,13.0,7,6,4,20,23,97,11.0,1,1,1,1,145,1028,833,1354,1769,1609,1852,1350,1335,1480,204,1046,445,1527,833,1057,601,808,936,617,1419,463,BOS,ATL,0,1
2009-10,1610612746,LAC,Los Angeles Clippers,0020900132,2009-11-13,LAC vs. TOR,L,48.0,33,70,0.471,4,18,0.222,19,27,0.704,12,24,36,19,17.0,5,3,4,16,23,89,-15.0,1,1231,1231,1231,145,1976,2332,1041,1769,1071,2098,1044,795,1793,804,2189,1931,1527,1802,1768,1654,808,231,617,2024,2134,LAC,TOR,0,1
2009-10,1610612758,SAC,Sacramento Kings,0020900130,2009-11-13,SAC vs. HOU,W,48.0,39,81,0.481,8,15,0.533,23,29,0.793,16,38,54,17,19.0,6,5,6,22,19,109,9.0,1,1,1,1,145,844,1229,870,574,1609,177,509,578,927,204,174,78,1904,2136,1398,920,1542,1402,1526,513,597,SAC,HOU,1,0
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900128,2009-11-13,MIN vs. DAL,L,48.0,29,89,0.326,3,17,0.176,16,27,0.593,12,39,51,16,13.0,9,3,12,16,23,77,-12.0,1,1231,1231,1231,145,2357,350,2445,2054,1260,2276,1503,795,2327,804,117,167,2041,833,500,1654,2437,231,617,2411,1999,MIN,DAL,0,1
2009-10,1610612751,NJN,New Jersey Nets,0020900124,2009-11-13,NJN @ ORL,L,48.0,28,85,0.329,5,17,0.294,11,13,0.846,7,37,44,12,14.0,6,6,9,21,17,72,-16.0,1,1231,1231,1231,145,2394,714,2441,1433,1260,1649,2197,2325,413,2003,243,787,2372,1099,1398,601,2251,1174,1947,2448,2162,ORL,NJN,1,0
2009-10,1610612762,UTA,Utah Jazz,0020900125,2009-11-13,UTA @ PHI,W,48.0,42,82,0.512,6,11,0.545,22,24,0.917,13,31,44,32,13.0,9,2,6,15,22,112,22.0,1,1,1,1,145,417,1090,478,1108,2176,149,616,1193,91,625,1046,787,49,833,500,2009,1542,132,837,375,120,PHI,UTA,0,1
2009-10,1610612761,TOR,Toronto Raptors,0020900132,2009-11-13,TOR @ LAC,W,48.0,41,80,0.513,9,20,0.45,13,15,0.867,8,26,34,28,10.0,5,4,3,23,16,104,15.0,1,1,1,1,145,552,1367,472,391,791,508,1967,2222,286,1757,1973,2154,212,258,1768,1291,453,1625,2098,856,300,LAC,TOR,0,1
2009-10,1610612753,ORL,Orlando Magic,0020900124,2009-11-13,ORL vs. NJN,W,48.0,33,74,0.446,8,27,0.296,14,25,0.56,8,40,48,16,16.0,5,9,6,17,21,88,16.0,1,1,1,1,145,1976,2078,1464,574,160,1642,1831,1041,2388,1757,89,351,2041,1606,1768,116,1542,364,1060,2078,255,ORL,NJN,1,0
2009-10,1610612755,PHI,Philadelphia 76ers,0020900125,2009-11-13,PHI vs. UTA,L,48.0,34,71,0.479,5,18,0.278,17,23,0.739,9,24,33,20,17.0,5,6,2,22,15,90,-22.0,1,1231,1231,1231,145,1796,2293,924,1433,1071,1781,1350,1335,1480,1507,2189,2241,1313,1802,1768,601,179,1402,2231,1969,2320,PHI,UTA,0,1
2009-10,1610612742,DAL,Dallas Mavericks,0020900128,2009-11-13,DAL @ MIN,W,48.0,34,85,0.4,4,22,0.182,17,22,0.773,11,46,57,20,17.0,7,12,3,23,16,89,12.0,1,1,1,1,145,1796,714,2098,1769,521,2249,1350,1464,1128,1018,7,32,1313,1802,1057,13,453,1625,2098,2024,420,MIN,DAL,0,1
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900122,2009-11-12,CLE @ MIA,W,48.0,36,75,0.48,9,19,0.474,30,40,0.75,5,31,36,16,11.0,7,4,6,30,23,111,7.0,1,1,1,1,145,1427,1992,906,391,929,386,82,54,1318,2307,1046,1931,2041,410,1057,1291,1542,2412,617,420,755,MIA,CLE,0,1
2009-10,1610612747,LAL,Los Angeles Lakers,0020900123,2009-11-12,LAL vs. PHX,W,48.0,53,92,0.576,8,16,0.5,7,18,0.389,8,42,50,36,15.0,5,7,1,23,20,121,19.0,1,1,1,1,145,7,161,78,574,1437,247,2411,1958,2459,1757,40,211,12,1358,1768,348,35,1625,1288,120,171,LAL,PHX,1,0
2009-10,1610612756,PHX,Phoenix Suns,0020900123,2009-11-12,PHX @ LAL,L,48.0,38,104,0.365,8,23,0.348,18,29,0.621,24,31,55,12,13.0,2,1,7,20,23,102,-19.0,1,1231,1231,1231,145,1028,7,2369,574,423,1219,1198,578,2248,4,1046,59,2372,833,2380,2283,1861,936,617,1019,2267,LAL,PHX,1,0
2009-10,1610612748,MIA,Miami Heat,0020900122,2009-11-12,MIA vs. CLE,L,48.0,35,76,0.461,7,22,0.318,27,37,0.73,7,30,37,13,11.0,5,6,4,23,30,104,-7.0,1,1231,1231,1231,145,1620,1890,1207,811,521,1448,201,120,1580,2003,1230,1808,2322,410,1768,601,808,1625,25,856,1621,MIA,CLE,0,1
2009-10,1610612753,ORL,Orlando Magic,0020900117,2009-11-11,ORL vs. CLE,L,48.0,37,82,0.451,4,18,0.222,15,25,0.6,7,30,37,9,10.0,5,2,4,19,25,93,-9.0,1,1231,1231,1231,145,1220,1090,1374,1769,1071,2098,1679,1041,2301,2003,1230,1808,2444,258,1768,2009,808,718,327,1765,1793,ORL,CLE,0,1
2009-10,1610612763,MEM,Memphis Grizzlies,0020900118,2009-11-11,MEM @ HOU,L,48.0,32,81,0.395,2,7,0.286,13,21,0.619,9,34,43,17,18.0,7,6,9,18,22,79,-25.0,1,1231,1231,1231,145,2111,1229,2162,2261,2421,1691,1967,1585,2255,1507,559,924,1904,1983,1057,601,2251,515,837,2386,2372,HOU,MEM,1,0
2009-10,1610612765,DET,Detroit Pistons,0020900112,2009-11-11,DET vs. CHA,W,48.0,40,72,0.556,5,14,0.357,13,17,0.765,7,27,34,26,12.0,8,9,2,24,20,98,23.0,1,1,1,1,145,700,2237,152,1433,1775,1114,1967,2050,1205,2003,1801,2154,374,589,758,116,179,1845,1288,1330,103,DET,CHA,1,0
2009-10,1610612761,TOR,Toronto Raptors,0020900110,2009-11-11,TOR vs. CHI,W,48.0,36,88,0.409,5,20,0.25,22,23,0.957,11,36,47,17,15.0,7,6,7,17,17,99,10.0,1,1,1,1,145,1427,418,2020,1433,791,1926,616,1335,23,1018,339,445,1904,1358,1057,601,1861,364,1947,1245,529,TOR,CHI,1,0
2009-10,1610612737,ATL,Atlanta Hawks,0020900114,2009-11-11,ATL @ NYK,W,48.0,44,81,0.543,6,13,0.462,20,24,0.833,9,33,42,23,15.0,7,3,2,19,26,114,13.0,1,1,1,1,145,225,1229,213,1108,1940,442,874,1193,512,1507,707,1078,754,1358,1057,1654,179,718,229,294,372,NYK,ATL,0,1
2009-10,1610612751,NJN,New Jersey Nets,0020900113,2009-11-11,NJN vs. PHI,L,48.0,30,75,0.4,3,14,0.214,16,20,0.8,8,39,47,16,14.0,2,4,7,19,17,79,-3.0,1,1231,1231,1231,145,2301,1992,2098,2054,1775,2130,1503,1715,818,1757,117,445,2041,1099,2380,1291,1861,718,1947,2386,1346,NJN,PHI,0,1
2009-10,1610612766,CHA,Charlotte Bobcats,0020900112,2009-11-11,CHA @ DET,L,48.0,28,64,0.438,4,15,0.267,15,26,0.577,11,22,33,17,20.0,3,2,9,20,24,75,-23.0,1,1231,1231,1231,145,2394,2446,1612,1769,1609,1852,1679,912,2360,1018,2348,2241,1904,2240,2263,2009,2251,936,463,2431,2342,DET,CHA,1,0
2009-10,1610612738,BOS,Boston Celtics,0020900111,2009-11-11,BOS vs. UTA,W,48.0,41,77,0.532,7,19,0.368,16,18,0.889,12,21,33,30,15.0,7,3,3,17,20,105,19.0,1,1,1,1,145,552,1771,282,811,929,1039,1503,1958,177,804,2383,2241,102,1358,1057,1654,453,364,1288,786,171,BOS,UTA,1,0
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900116,2009-11-11,MIN vs. POR,L,48.0,34,77,0.442,6,12,0.5,10,12,0.833,3,26,29,16,13.0,10,4,7,20,15,84,-23.0,1,1231,1231,1231,145,1796,1771,1549,1108,2065,247,2262,2365,512,2431,1973,2413,2041,833,307,1291,1861,936,2231,2272,2342,MIN,POR,0,1
2009-10,1610612762,UTA,Utah Jazz,0020900111,2009-11-11,UTA @ BOS,L,48.0,37,79,0.468,0,10,0.0,12,18,0.667,17,22,39,18,21.0,7,3,3,20,17,86,-19.0,1,1231,1231,1231,145,1220,1494,1092,2447,2267,2447,2082,1958,1989,129,2348,1516,1732,2322,1057,1654,453,936,1947,2189,2267,BOS,UTA,1,0
2009-10,1610612745,HOU,Houston Rockets,0020900118,2009-11-11,HOU vs. MEM,W,48.0,44,88,0.5,6,23,0.261,10,16,0.625,11,35,46,30,14.0,9,9,6,22,18,104,25.0,1,1,1,1,145,225,418,593,1108,423,1905,2262,2150,2219,1018,437,550,102,1099,500,116,1542,1402,1744,856,77,HOU,MEM,1,0
2009-10,1610612741,CHI,Chicago Bulls,0020900110,2009-11-11,CHI @ TOR,L,48.0,35,88,0.398,2,8,0.25,17,21,0.81,15,31,46,21,13.0,7,7,6,17,17,89,-10.0,1,1231,1231,1231,145,1620,418,2127,2261,2391,1926,1350,1585,756,314,1046,550,1116,833,1057,348,1542,364,1947,2024,1865,TOR,CHI,1,0
2009-10,1610612759,SAS,San Antonio Spurs,0020900119,2009-11-11,SAS vs. DAL,W,48.0,34,80,0.425,14,34,0.412,10,19,0.526,10,37,47,21,13.0,9,5,2,26,19,92,9.0,1,1,1,1,145,1796,1367,1817,26,17,730,2262,1837,2423,1274,243,445,1116,833,500,920,179,2135,1526,1841,597,SAS,DAL,1,0
2009-10,1610612746,LAC,Los Angeles Clippers,0020900120,2009-11-11,LAC vs. OKC,L,48.0,28,78,0.359,7,20,0.35,16,22,0.727,14,29,43,19,15.0,6,8,7,17,23,79,-4.0,1,1231,1231,1231,145,2394,1642,2396,811,791,1193,1503,1464,1583,450,1436,924,1527,1358,1398,211,1861,364,617,2386,1403,LAC,OKC,0,1
2009-10,1610612756,PHX,Phoenix Suns,0020900121,2009-11-11,PHX vs. NOH,W,48.0,46,83,0.554,13,26,0.5,19,24,0.792,15,30,45,30,18.0,3,5,3,23,22,124,20.0,1,1,1,1,145,105,946,161,56,212,247,1044,1193,938,314,1230,667,102,1983,2263,920,453,1625,837,78,151,PHX,NOH,1,0
2009-10,1610612744,GSW,Golden State Warriors,0020900109,2009-11-11,GSW @ IND,L,48.0,37,92,0.402,4,15,0.267,16,24,0.667,9,33,42,18,14.0,10,7,12,23,25,94,-14.0,1,1231,1231,1231,145,1220,161,2091,1769,1609,1852,1503,1193,1989,1507,707,1078,1732,1099,307,348,2437,1625,327,1678,2090,IND,GSW,1,0
2009-10,1610612754,IND,Indiana Pacers,0020900109,2009-11-11,IND vs. GSW,W,48.0,38,85,0.447,7,14,0.5,25,34,0.735,16,41,57,18,18.0,5,12,7,25,23,108,14.0,1,1,1,1,145,1028,714,1446,811,1775,247,320,224,1527,204,61,32,1732,1983,1768,13,1861,1999,617,571,328,IND,GSW,1,0
2009-10,1610612743,DEN,Denver Nuggets,0020900115,2009-11-11,DEN @ MIL,L,48.0,35,88,0.398,5,18,0.278,27,31,0.871,13,24,37,17,13.0,12,5,9,24,26,102,-6.0,1,1231,1231,1231,145,1620,418,2127,1433,1071,1781,201,425,271,625,2189,1808,1904,833,99,920,2251,1845,229,1019,1545,MIL,DEN,1,0
2009-10,1610612749,MIL,Milwaukee Bucks,0020900115,2009-11-11,MIL vs. DEN,W,48.0,40,82,0.488,6,15,0.4,22,25,0.88,11,35,46,20,21.0,7,9,5,26,24,108,6.0,1,1,1,1,145,700,1090,773,1108,1609,782,616,1041,220,1018,437,550,1313,2322,1057,116,1171,2135,463,571,841,MIL,DEN,1,0
2009-10,1610612755,PHI,Philadelphia 76ers,0020900113,2009-11-11,PHI @ NJN,W,48.0,32,82,0.39,5,20,0.25,13,20,0.65,12,34,46,17,9.0,6,7,4,17,19,82,3.0,1,1,1,1,145,2111,1090,2214,1433,791,1926,1967,1715,2116,804,559,550,1904,135,1398,348,808,364,1526,2339,1059,NJN,PHI,0,1
2009-10,1610612757,POR,Portland Trail Blazers,0020900116,2009-11-11,POR @ MIN,W,48.0,42,76,0.553,10,25,0.4,13,15,0.867,6,35,41,30,17.0,8,7,4,15,20,107,23.0,1,1,1,1,145,417,1890,172,246,265,782,1967,2222,286,2174,437,1229,102,1802,758,348,808,132,1288,646,103,MIN,POR,0,1
2009-10,1610612752,NYK,New York Knicks,0020900114,2009-11-11,NYK vs. ATL,L,48.0,40,85,0.471,5,24,0.208,16,18,0.889,9,30,39,18,16.0,7,2,3,26,19,101,-13.0,1,1231,1231,1231,145,700,714,1052,1433,338,2173,1503,1958,177,1507,1230,1516,1732,1606,1057,2009,453,2135,1526,1109,2042,NYK,ATL,0,1
2009-10,1610612742,DAL,Dallas Mavericks,0020900119,2009-11-11,DAL @ SAS,L,48.0,28,79,0.354,5,15,0.333,22,27,0.815,11,36,47,15,11.0,6,2,5,19,26,83,-9.0,1,1231,1231,1231,145,2394,1494,2411,1433,1609,1258,616,795,714,1018,339,445,2157,410,1398,2009,1171,718,229,2306,1793,SAS,DAL,1,0
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900120,2009-11-11,OKC @ LAC,W,48.0,35,83,0.422,3,13,0.231,10,15,0.667,12,34,46,20,13.0,5,7,8,23,17,83,4.0,1,1,1,1,145,1620,946,1864,2054,1940,2063,2262,2222,1989,804,559,550,1313,833,1768,348,2114,1625,1947,2306,992,LAC,OKC,0,1
2009-10,1610612740,NOH,New Orleans Hornets,0020900121,2009-11-11,NOH @ PHX,L,48.0,38,85,0.447,8,19,0.421,20,25,0.8,10,19,29,17,10.0,8,3,5,22,23,104,-20.0,1,1231,1231,1231,145,1028,714,1446,574,929,666,874,1041,818,1274,2436,2413,1904,258,758,1654,1171,1402,617,856,2291,PHX,NOH,1,0
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900117,2009-11-11,CLE @ ORL,W,48.0,37,77,0.481,10,14,0.714,18,23,0.783,6,36,42,12,15.0,8,4,2,25,19,102,9.0,1,1,1,1,145,1220,1771,895,246,1775,4,1198,1335,1037,2174,339,1078,2372,1358,758,1291,179,1999,1526,1019,597,ORL,CLE,0,1
2009-10,1610612741,CHI,Chicago Bulls,0020900105,2009-11-10,CHI vs. DEN,L,48.0,38,87,0.437,4,18,0.222,9,13,0.692,15,29,44,23,13.0,7,9,3,22,13,89,-1.0,1,1231,1231,1231,145,1028,502,1621,1769,1071,2098,2322,2325,1868,314,1436,787,754,833,1057,116,453,1402,2388,2024,1231,CHI,DEN,0,1
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900108,2009-11-10,OKC @ SAC,L,48.0,31,78,0.397,6,17,0.353,30,35,0.857,8,28,36,15,16.0,12,7,5,28,27,98,-3.0,1,1231,1231,1231,145,2229,1642,2143,1108,1260,1153,82,179,333,1757,1642,1931,2157,1606,99,348,1171,2315,147,1330,1346,SAC,OKC,1,0
2009-10,1610612753,ORL,Orlando Magic,0020900103,2009-11-10,ORL @ CHA,W,48.0,38,81,0.469,9,25,0.36,8,14,0.571,9,28,37,21,14.0,10,6,5,16,19,93,12.0,1,1,1,1,145,1028,1229,1080,391,265,1101,2379,2280,2368,1507,1642,1808,1116,1099,307,601,1171,231,1526,1765,420,CHA,ORL,0,1
2009-10,1610612763,MEM,Memphis Grizzlies,0020900106,2009-11-10,MEM vs. POR,L,48.0,29,78,0.372,1,10,0.1,20,28,0.714,13,28,41,11,14.0,8,4,7,22,25,79,-14.0,1,1231,1231,1231,145,2357,1642,2341,2387,2267,2413,874,670,1688,625,1642,1229,2412,1099,758,1291,1861,1402,327,2386,2090,MEM,POR,0,1
2009-10,1610612743,DEN,Denver Nuggets,0020900105,2009-11-10,DEN @ CHI,W,48.0,35,84,0.417,5,16,0.313,15,19,0.789,15,31,46,20,18.0,8,3,9,13,22,90,1.0,1,1,1,1,145,1620,833,1928,1433,1437,1503,1679,1837,958,314,1046,550,1313,1983,758,1654,2251,35,837,1969,1181,CHI,DEN,0,1
2009-10,1610612757,POR,Portland Trail Blazers,0020900106,2009-11-10,POR @ MEM,W,48.0,32,70,0.457,9,18,0.5,20,23,0.87,9,30,39,20,15.0,3,7,4,25,22,93,14.0,1,1,1,1,145,2111,2332,1263,391,1071,247,874,1335,273,1507,1230,1516,1313,1358,2263,348,808,1999,837,1765,328,MEM,POR,0,1
2009-10,1610612748,MIA,Miami Heat,0020900104,2009-11-10,MIA vs. WAS,W,48.0,33,74,0.446,4,12,0.333,20,26,0.769,8,29,37,17,14.0,9,6,5,18,23,90,14.0,1,1,1,1,145,1976,2078,1464,1769,2065,1258,874,912,1157,1757,1436,1808,1904,1099,500,601,1171,515,617,1969,328,MIA,WAS,1,0
2009-10,1610612742,DAL,Dallas Mavericks,0020900107,2009-11-10,DAL vs. HOU,W,48.0,46,83,0.554,7,12,0.583,22,23,0.957,9,37,46,27,15.0,6,5,3,28,22,121,18.0,1,1,1,1,145,105,946,161,811,2065,76,616,1335,23,1507,243,550,292,1358,1398,920,453,2315,837,120,195,DAL,HOU,1,0
2009-10,1610612745,HOU,Houston Rockets,0020900107,2009-11-10,HOU @ DAL,L,48.0,35,82,0.427,6,23,0.261,27,34,0.794,11,26,37,16,13.0,11,3,5,22,28,103,-18.0,1,1231,1231,1231,145,1620,1090,1790,1108,423,1905,201,224,917,1018,1973,1808,2041,833,177,1654,1171,1402,81,950,2236,DAL,HOU,1,0
2009-10,1610612766,CHA,Charlotte Bobcats,0020900103,2009-11-10,CHA vs. ORL,L,48.0,34,77,0.442,2,17,0.118,11,14,0.786,9,30,39,18,17.0,8,5,6,19,16,81,-12.0,1,1231,1231,1231,145,1796,1771,1549,2261,1260,2396,2197,2280,1003,1507,1230,1516,1732,1802,758,920,1542,718,2098,2350,1999,CHA,ORL,0,1
2009-10,1610612758,SAC,Sacramento Kings,0020900108,2009-11-10,SAC vs. OKC,W,48.0,34,76,0.447,2,14,0.143,31,36,0.861,15,36,51,17,22.0,10,5,7,27,28,101,3.0,1,1,1,1,145,1796,1890,1436,2261,1775,2347,58,149,330,314,339,167,1904,2377,307,920,1861,2233,81,1109,1059,SAC,OKC,1,0
2009-10,1610612764,WAS,Washington Wizards,0020900104,2009-11-10,WAS @ MIA,L,48.0,29,72,0.403,4,14,0.286,14,21,0.667,9,29,38,16,22.0,6,5,6,23,18,76,-14.0,1,1231,1231,1231,145,2357,2237,2076,1769,1775,1691,1831,1585,1989,1507,1436,1664,2041,2377,1398,920,1542,1625,1744,2419,2090,MIA,WAS,1,0
2009-10,1610612752,NYK,New York Knicks,0020900099,2009-11-09,NYK vs. UTA,L,48.0,35,81,0.432,8,29,0.276,15,23,0.652,7,33,40,16,11.0,9,8,3,17,20,93,-2.0,1,1231,1231,1231,145,1620,1229,1700,574,85,1815,1679,1335,2102,2003,707,1384,2041,410,500,211,453,364,1288,1765,1281,NYK,UTA,0,1
2009-10,1610612759,SAS,San Antonio Spurs,0020900100,2009-11-09,SAS vs. TOR,W,48.0,42,87,0.483,14,28,0.5,33,44,0.75,16,25,41,28,6.0,3,6,4,22,35,131,7.0,1,1,1,1,145,417,502,847,26,122,247,26,13,1318,204,2096,1229,212,14,2263,601,808,1402,1,22,755,SAS,TOR,1,0
2009-10,1610612762,UTA,Utah Jazz,0020900099,2009-11-09,UTA @ NYK,W,48.0,37,81,0.457,8,21,0.381,13,20,0.65,12,41,53,28,20.0,6,3,8,20,17,95,2.0,1,1,1,1,145,1220,1229,1267,574,646,934,1967,1715,2116,804,61,95,212,2240,1398,1654,2114,936,1947,1594,1116,NYK,UTA,0,1
