SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2003-04,1610612752,NYK,New York Knicks,0020300298,2003-12-09,NYK @ LAL,L,48.0,36,85,0.424,5,19,0.263,13,17,0.765,15,37,52,16,21.0,5,2,7,30,0,90,-8.0,1,1190,1190,1190,143,898,494,1401,1001,463,1721,1830,1926,1118,475,188,141,1962,2181,1895,1980,1745,2268,105,1403,1690,LAL,NYK,1,0
2003-04,1610612743,DEN,Denver Nuggets,0020300293,2003-12-09,DEN @ ATL,L,48.0,32,80,0.4,6,14,0.429,28,32,0.875,13,26,39,10,20.0,10,4,7,25,0,98,-14.0,1,1190,1190,1190,143,1603,1070,1742,695,1185,564,141,327,232,812,1798,1562,2352,2059,437,1270,1745,1826,105,778,2057,ATL,DEN,1,0
2003-04,1610612745,HOU,Houston Rockets,0020300296,2003-12-09,HOU vs. POR,W,48.0,38,72,0.528,3,11,0.273,14,20,0.7,9,30,39,18,15.0,5,7,6,16,0,93,2.0,1,1,1,1,143,597,1994,142,1658,1698,1627,1688,1544,1666,1732,1078,1562,1661,1114,1895,421,1447,203,105,1177,1078,HOU,POR,1,0
2003-04,1610612760,SEA,Seattle SuperSonics,0020300291,2003-12-09,SEA @ NJN,L,48.0,34,84,0.405,12,26,0.462,8,14,0.571,13,18,31,19,17.0,13,4,4,22,0,88,-13.0,1,1190,1190,1190,143,1268,573,1708,27,63,408,2297,2159,2281,812,2356,2270,1485,1570,96,1270,745,1250,105,1546,2012,NJN,SEA,1,0
2003-04,1610612737,ATL,Atlanta Hawks,0020300293,2003-12-09,ATL vs. DEN,W,48.0,46,84,0.548,1,5,0.2,19,29,0.655,14,34,48,27,16.0,12,7,4,23,0,112,14.0,1,1,1,1,143,44,573,77,2231,2318,2012,914,562,1972,630,452,389,271,1343,164,421,745,1464,105,142,277,ATL,DEN,1,0
2003-04,1610612746,LAC,Los Angeles Clippers,0020300297,2003-12-09,LAC @ SAC,L,48.0,32,82,0.39,4,18,0.222,27,34,0.794,16,30,46,18,15.0,6,7,8,21,0,95,-10.0,1,1190,1190,1190,143,1603,797,1887,1311,573,1915,174,229,814,346,1078,609,1661,1114,1590,421,1959,1032,105,1015,1837,SAC,LAC,1,0
2003-04,1610612747,LAL,Los Angeles Lakers,0020300298,2003-12-09,LAL vs. NYK,W,48.0,34,79,0.43,2,10,0.2,28,39,0.718,11,27,38,26,10.0,10,7,2,15,0,98,8.0,1,1,1,1,143,1268,1212,1289,1970,1862,2012,141,88,1545,1228,1653,1697,350,179,437,421,161,130,105,778,617,LAL,NYK,1,0
2003-04,1610612764,WAS,Washington Wizards,0020300290,2003-12-09,WAS @ IND,L,48.0,32,66,0.485,0,7,0.0,15,20,0.75,3,28,31,17,18.0,10,6,3,19,0,79,-14.0,1,1190,1190,1190,143,1603,2302,541,2350,2215,2350,1518,1544,1217,2355,1497,2270,1817,1754,437,635,400,594,105,2090,2057,IND,WAS,1,0
2003-04,1610612744,GSW,Golden State Warriors,0020300295,2003-12-09,GSW @ MIN,W,48.0,34,77,0.442,5,12,0.417,25,29,0.862,9,31,40,26,9.0,5,0,4,22,0,98,3.0,1,1,1,1,143,1268,1490,1121,1001,1546,645,285,562,312,1732,886,1406,350,97,1895,2353,745,1250,105,778,1003,MIN,GSW,0,1
2003-04,1610612748,MIA,Miami Heat,0020300292,2003-12-09,MIA vs. PHX,W,48.0,33,77,0.429,2,14,0.143,24,31,0.774,12,39,51,16,15.0,9,3,7,19,0,92,20.0,1,1,1,1,143,1422,1490,1308,1970,1185,2217,358,391,1024,1000,93,182,1962,1114,674,1635,1745,594,105,1244,127,MIA,PHX,1,0
2003-04,1610612755,PHI,Philadelphia 76ers,0020300294,2003-12-09,PHI @ DET,W,48.0,34,80,0.425,2,7,0.286,8,12,0.667,11,31,42,18,13.0,9,6,14,19,0,78,2.0,1,1,1,1,143,1268,1070,1375,1970,2215,1540,2297,2265,1869,1228,886,1111,1661,689,674,635,2365,594,105,2125,1078,DET,PHI,0,1
2003-04,1610612751,NJN,New Jersey Nets,0020300291,2003-12-09,NJN vs. SEA,W,48.0,38,69,0.551,3,6,0.5,22,28,0.786,9,30,39,24,20.0,9,4,4,20,0,101,13.0,1,1,1,1,143,597,2198,68,1658,2277,215,540,661,904,1732,1078,1562,606,2059,674,1270,745,828,105,570,323,NJN,SEA,1,0
2003-04,1610612756,PHX,Phoenix Suns,0020300292,2003-12-09,PHX @ MIA,L,48.0,25,70,0.357,6,19,0.316,16,19,0.842,4,26,30,17,17.0,9,7,3,23,0,72,-20.0,1,1190,1190,1190,143,2311,2136,2211,695,463,1355,1367,1695,424,2324,1798,2303,1817,1570,674,421,400,1464,105,2290,2229,MIA,PHX,1,0
2003-04,1610612750,MIN,Minnesota Timberwolves,0020300295,2003-12-09,MIN vs. GSW,L,48.0,38,81,0.469,3,10,0.3,16,20,0.8,7,31,38,24,7.0,3,4,0,24,0,95,-3.0,1,1190,1190,1190,143,597,935,738,1658,1862,1460,1367,1544,730,2088,886,1697,606,18,2242,1270,1,1653,105,1015,1302,MIN,GSW,0,1
2003-04,1610612756,PHX,Phoenix Suns,0020300285,2003-12-08,PHX @ ORL,L,48.0,42,96,0.438,5,18,0.278,9,11,0.818,18,28,46,27,11.0,6,4,6,20,0,98,-7.0,1,1190,1190,1190,143,188,42,1175,1001,573,1616,2230,2308,604,175,1497,609,271,297,1590,1270,1447,828,105,778,1607,ORL,PHX,1,0
2003-04,1610612738,BOS,Boston Celtics,0020300288,2003-12-08,BOS @ UTA,W,48.0,38,74,0.514,9,27,0.333,17,22,0.773,9,31,40,21,15.0,9,6,8,24,0,102,22.0,1,1,1,1,143,597,1830,232,169,42,1177,1210,1298,1033,1732,886,1406,1128,1114,674,635,1959,1653,105,521,82,UTA,BOS,0,1
2003-04,1610612741,CHI,Chicago Bulls,0020300287,2003-12-08,CHI vs. SAS,L,48.0,28,71,0.394,2,8,0.25,24,29,0.828,12,28,40,16,19.0,8,2,5,23,0,82,-14.0,1,1190,1190,1190,143,2125,2067,1839,1970,2111,1743,358,562,526,1000,1497,1406,1962,1935,950,1980,1110,1464,105,1948,2057,CHI,SAS,0,1
2003-04,1610612759,SAS,San Antonio Spurs,0020300287,2003-12-08,SAS @ CHI,W,48.0,36,71,0.507,8,14,0.571,16,22,0.727,8,29,37,22,17.0,8,5,2,22,0,96,14.0,1,1,1,1,143,898,2067,272,290,1185,102,1367,1298,1454,1942,1296,1811,947,1570,950,933,161,1250,105,940,277,CHI,SAS,0,1
2003-04,1610612762,UTA,Utah Jazz,0020300288,2003-12-08,UTA vs. BOS,L,48.0,27,70,0.386,3,8,0.375,23,30,0.767,11,28,39,16,20.0,7,8,6,19,0,80,-22.0,1,1190,1190,1190,143,2214,2136,1952,1658,2111,924,438,471,1098,1228,1497,1562,1962,2059,1270,255,1447,594,105,2036,2282,UTA,BOS,0,1
2003-04,1610612740,NOH,New Orleans Hornets,0020300286,2003-12-08,NOH vs. MIL,W,48.0,33,86,0.384,4,26,0.154,21,26,0.808,8,39,47,23,12.0,13,2,3,15,0,91,6.0,1,1,1,1,143,1422,420,1983,1311,63,2193,655,867,704,1942,93,492,775,476,96,1980,400,130,105,1329,773,NOH,MIL,1,0
2003-04,1610612749,MIL,Milwaukee Bucks,0020300286,2003-12-08,MIL @ NOH,L,48.0,35,101,0.347,4,10,0.4,11,14,0.786,20,39,59,19,17.0,6,3,2,19,0,85,-6.0,1,1190,1190,1190,143,1090,11,2266,1311,1862,721,2071,2159,904,85,93,17,1485,1570,1590,1635,161,594,105,1779,1525,NOH,MIL,1,0
2003-04,1610612753,ORL,Orlando Magic,0020300285,2003-12-08,ORL vs. PHX,W,48.0,36,77,0.468,7,17,0.412,26,32,0.813,11,34,45,25,13.0,6,6,4,12,0,105,7.0,1,1,1,1,143,898,1490,756,444,699,681,232,327,662,1228,452,723,455,689,1590,635,745,17,105,374,690,ORL,PHX,1,0
2003-04,1610612758,SAC,Sacramento Kings,0020300283,2003-12-07,SAC vs. IND,W,48.0,38,79,0.481,3,11,0.273,12,13,0.923,11,36,47,28,21.0,5,5,6,21,0,91,3.0,1,1,1,1,143,597,1212,576,1658,1698,1627,1951,2228,72,1228,264,492,212,2181,1895,933,1447,1032,105,1329,1003,SAC,IND,1,0
2003-04,1610612743,DEN,Denver Nuggets,0020300282,2003-12-07,DEN vs. BOS,L,48.0,41,80,0.513,7,19,0.368,22,31,0.71,13,27,40,31,20.0,12,9,2,28,0,111,-5.0,1,1190,1190,1190,143,251,1070,252,444,463,1000,540,391,1616,812,1653,1406,72,2059,164,153,161,2154,105,159,1446,DEN,BOS,0,1
2003-04,1610612750,MIN,Minnesota Timberwolves,0020300279,2003-12-07,MIN @ LAC,W,48.0,40,83,0.482,2,8,0.25,14,16,0.875,8,22,30,26,15.0,15,7,3,24,0,96,2.0,1,1,1,1,143,343,679,562,1970,2111,1743,1688,2017,232,1942,2233,2303,350,1114,28,421,400,1653,105,940,1078,LAC,MIN,0,1
2003-04,1610612757,POR,Portland Trail Blazers,0020300281,2003-12-07,POR @ MEM,L,48.0,35,71,0.493,3,14,0.214,6,7,0.857,10,29,39,19,19.0,3,11,5,20,0,79,-14.0,1,1190,1190,1190,143,1090,2067,453,1658,1185,1972,2345,2369,326,1483,1296,1562,1485,1935,2242,47,1110,828,105,2090,2057,MEM,POR,1,0
2003-04,1610612760,SEA,Seattle SuperSonics,0020300280,2003-12-07,SEA @ TOR,L,48.0,32,73,0.438,9,18,0.5,25,33,0.758,10,33,43,15,16.0,4,2,6,22,0,98,-10.0,1,1190,1190,1190,143,1603,1909,1166,169,573,215,285,264,1201,1483,566,979,2081,1343,2101,1980,1447,1250,105,778,1837,TOR,SEA,1,0
2003-04,1610612754,IND,Indiana Pacers,0020300283,2003-12-07,IND @ SAC,L,48.0,32,82,0.39,5,16,0.313,19,25,0.76,16,26,42,13,15.0,10,6,5,19,0,88,-3.0,1,1190,1190,1190,143,1603,797,1887,1001,837,1378,914,971,1169,346,1798,1111,2249,1114,437,635,1110,594,105,1546,1302,SAC,IND,1,0
2003-04,1610612746,LAC,Los Angeles Clippers,0020300279,2003-12-07,LAC vs. MIN,L,48.0,33,76,0.434,5,9,0.556,23,30,0.767,19,30,49,19,21.0,9,3,7,20,0,94,-2.0,1,1190,1190,1190,143,1422,1603,1224,1001,2002,124,438,471,1098,126,1078,297,1485,2181,674,1635,1745,828,105,1086,1240,LAC,MIN,0,1
2003-04,1610612763,MEM,Memphis Grizzlies,0020300281,2003-12-07,MEM vs. POR,W,48.0,38,99,0.384,4,10,0.4,13,16,0.813,28,25,53,27,12.0,7,5,11,12,0,93,14.0,1,1,1,1,143,597,18,1981,1311,1862,721,1830,2017,662,1,1954,102,271,476,1270,933,2296,17,105,1177,277,MEM,POR,1,0
2003-04,1610612738,BOS,Boston Celtics,0020300282,2003-12-07,BOS @ DEN,W,48.0,42,84,0.5,10,21,0.476,22,31,0.71,13,26,39,28,17.0,12,2,9,26,0,116,5.0,1,1,1,1,143,188,573,322,99,309,343,540,391,1616,812,1798,1562,212,1570,164,1980,2125,1975,105,78,855,DEN,BOS,0,1
2003-04,1610612762,UTA,Utah Jazz,0020300284,2003-12-07,UTA @ LAL,L,48.0,35,80,0.438,1,5,0.2,21,31,0.677,13,31,44,19,14.0,4,2,6,24,0,92,-2.0,1,1190,1190,1190,143,1090,1070,1175,2231,2318,2012,655,391,1849,812,886,851,1485,893,2101,1980,1447,1653,105,1244,1240,LAL,UTA,1,0
2003-04,1610612761,TOR,Toronto Raptors,0020300280,2003-12-07,TOR vs. SEA,W,48.0,40,89,0.449,8,23,0.348,20,27,0.741,17,28,45,30,11.0,9,6,2,24,0,108,10.0,1,1,1,1,143,343,230,1001,290,174,1152,773,770,1337,246,1497,723,95,297,674,635,161,1653,105,250,482,TOR,SEA,1,0
2003-04,1610612747,LAL,Los Angeles Lakers,0020300284,2003-12-07,LAL vs. UTA,W,48.0,33,73,0.452,5,14,0.357,23,32,0.719,9,32,41,26,11.0,7,6,2,24,0,94,2.0,1,1,1,1,143,1422,1909,962,1001,1185,1072,438,327,1538,1732,704,1262,350,297,1270,635,161,1653,105,1086,1078,LAL,UTA,1,0
2003-04,1610612748,MIA,Miami Heat,0020300272,2003-12-06,MIA vs. SAS,L,48.0,31,80,0.388,2,10,0.2,6,10,0.6,10,29,39,11,16.0,6,1,9,22,0,70,-16.0,1,1190,1190,1190,143,1769,1070,1934,1970,1862,2012,2345,2332,2199,1483,1296,1562,2330,1343,1590,2219,2125,1250,105,2321,2133,MIA,SAS,0,1
2003-04,1610612764,WAS,Washington Wizards,0020300275,2003-12-06,WAS @ MIL,W,53.0,43,91,0.473,5,15,0.333,23,38,0.605,15,27,42,25,10.0,11,3,4,33,0,114,5.0,1,1,1,1,19,130,150,690,1001,990,1177,438,113,2196,475,1653,1111,455,179,272,1635,745,2352,105,107,855,MIL,WAS,0,1
2003-04,1610612744,GSW,Golden State Warriors,0020300278,2003-12-06,GSW vs. NYK,W,48.0,44,83,0.53,3,14,0.214,13,14,0.929,10,24,34,29,12.0,10,2,2,13,0,104,12.0,1,1,1,1,143,96,679,135,1658,1185,1972,1830,2159,62,1483,2065,2105,146,476,437,1980,161,42,105,424,368,GSW,NYK,1,0
2003-04,1610612737,ATL,Atlanta Hawks,0020300273,2003-12-06,ATL @ CLE,L,48.0,34,73,0.466,1,5,0.2,16,21,0.762,10,26,36,17,14.0,4,5,7,25,0,85,-10.0,1,1190,1190,1190,143,1268,1909,781,2231,2318,2012,1367,1418,1145,1483,1798,1925,1817,893,2101,933,1745,1826,105,1779,1837,CLE,ATL,1,0
2003-04,1610612753,ORL,Orlando Magic,0020300276,2003-12-06,ORL @ DAL,L,48.0,35,84,0.417,8,12,0.667,19,22,0.864,13,23,36,17,16.0,11,2,6,23,0,97,-13.0,1,1190,1190,1190,143,1090,573,1511,290,1546,20,914,1298,302,812,2161,1925,1817,1343,272,1980,1447,1464,105,854,2012,DAL,ORL,1,0
2003-04,1610612740,NOH,New Orleans Hornets,0020300274,2003-12-06,NOH @ CHI,W,48.0,31,76,0.408,11,27,0.407,24,35,0.686,12,29,41,19,15.0,14,5,5,17,0,97,6.0,1,1,1,1,143,1769,1603,1654,58,42,720,358,185,1785,1000,1296,1262,1485,1114,50,933,1110,281,105,854,773,CHI,NOH,0,1
2003-04,1610612751,NJN,New Jersey Nets,0020300271,2003-12-06,NJN vs. PHX,W,48.0,38,78,0.487,7,17,0.412,16,21,0.762,5,36,41,33,20.0,8,5,4,17,0,99,11.0,1,1,1,1,143,597,1363,502,444,699,681,1367,1418,1145,2270,264,1262,34,2059,950,933,745,281,105,698,413,NJN,PHX,1,0
2003-04,1610612742,DAL,Dallas Mavericks,0020300276,2003-12-06,DAL vs. ORL,W,48.0,45,86,0.523,5,14,0.357,15,22,0.682,21,34,55,21,21.0,10,6,2,21,0,110,13.0,1,1,1,1,143,65,420,173,1001,1185,1072,1518,1298,1808,60,452,62,1128,2181,437,635,161,1032,105,188,323,DAL,ORL,1,0
2003-04,1610612745,HOU,Houston Rockets,0020300277,2003-12-06,HOU vs. DET,W,48.0,37,80,0.463,4,13,0.308,8,15,0.533,14,33,47,20,14.0,8,7,1,24,0,86,6.0,1,1,1,1,143,752,1070,824,1311,1371,1408,2297,2095,2339,630,566,492,1297,893,950,421,27,1653,105,1703,773,HOU,DET,1,0
2003-04,1610612749,MIL,Milwaukee Bucks,0020300275,2003-12-06,MIL vs. WAS,L,53.0,36,87,0.414,6,16,0.375,31,45,0.689,15,34,49,24,16.0,6,4,3,27,0,109,-5.0,1,1190,1190,1190,19,898,341,1560,695,837,924,72,23,1769,475,452,297,606,1343,1590,1270,400,2078,105,220,1446,MIL,WAS,0,1
2003-04,1610612756,PHX,Phoenix Suns,0020300271,2003-12-06,PHX @ NJN,L,48.0,36,88,0.409,2,18,0.111,14,19,0.737,10,32,42,18,16.0,13,4,5,25,0,88,-11.0,1,1190,1190,1190,143,898,283,1637,1970,573,2291,1688,1695,1378,1483,704,1111,1661,1343,96,1270,1110,1826,105,1546,1898,NJN,PHX,1,0
2003-04,1610612741,CHI,Chicago Bulls,0020300274,2003-12-06,CHI vs. NOH,L,48.0,34,83,0.41,3,15,0.2,20,23,0.87,17,30,47,20,19.0,6,5,5,25,0,91,-6.0,1,1190,1190,1190,143,1268,679,1624,1658,990,2012,773,1182,268,246,1078,492,1297,1935,1590,933,1110,1826,105,1329,1525,CHI,NOH,0,1
2003-04,1610612765,DET,Detroit Pistons,0020300277,2003-12-06,DET @ HOU,L,48.0,27,66,0.409,1,7,0.143,25,34,0.735,3,29,32,13,11.0,6,1,7,15,0,80,-6.0,1,1190,1190,1190,143,2214,2302,1637,2231,2215,2217,285,229,1403,2355,1296,2236,2249,297,1590,2219,1745,130,105,2036,1525,HOU,DET,1,0
2003-04,1610612739,CLE,Cleveland Cavaliers,0020300273,2003-12-06,CLE vs. ATL,W,48.0,35,75,0.467,2,8,0.25,23,29,0.793,13,29,42,22,11.0,8,7,5,21,0,95,10.0,1,1,1,1,143,1090,1728,766,1970,2111,1743,438,562,820,812,1296,1111,947,297,950,421,1110,1032,105,1015,482,CLE,ATL,1,0
2003-04,1610612752,NYK,New York Knicks,0020300278,2003-12-06,NYK @ GSW,L,48.0,41,72,0.569,2,9,0.222,8,11,0.727,6,26,32,28,20.0,9,2,2,21,0,92,-12.0,1,1190,1190,1190,143,251,1994,28,1970,2002,1915,2297,2308,1454,2201,1798,2236,212,2059,674,1980,161,1032,105,1244,1967,GSW,NYK,1,0
2003-04,1610612759,SAS,San Antonio Spurs,0020300272,2003-12-06,SAS @ MIA,W,48.0,33,78,0.423,4,14,0.286,16,24,0.667,13,35,48,22,12.0,6,9,1,12,0,86,16.0,1,1,1,1,143,1422,1363,1413,1311,1185,1540,1367,1083,1869,812,353,389,947,476,1590,153,27,17,105,1703,223,MIA,SAS,0,1
2003-04,1610612755,PHI,Philadelphia 76ers,0020300262,2003-12-05,PHI @ MIA,W,48.0,26,61,0.426,10,16,0.625,31,39,0.795,10,28,38,14,19.0,6,9,9,25,0,93,3.0,1,1,1,1,143,2266,2368,1364,99,837,49,72,88,810,1483,1497,1697,2182,1935,1590,153,2125,1826,105,1177,1003,MIA,PHI,0,1
2003-04,1610612757,POR,Portland Trail Blazers,0020300268,2003-12-05,POR vs. NYK,W,48.0,36,78,0.462,4,13,0.308,12,16,0.75,14,25,39,25,12.0,5,1,1,18,0,88,7.0,1,1,1,1,143,898,1363,831,1311,1371,1408,1951,2017,1217,630,1954,1562,455,476,1895,2219,27,441,105,1546,690,POR,NYK,1,0
2003-04,1610612738,BOS,Boston Celtics,0020300260,2003-12-05,BOS vs. PHX,L,48.0,40,92,0.435,11,29,0.379,15,21,0.714,11,35,46,26,17.0,11,5,8,26,0,106,-4.0,1,1190,1190,1190,143,343,116,1216,58,21,920,1518,1418,1550,1228,353,609,350,1570,272,933,1959,1975,105,321,1377,BOS,PHX,0,1
2003-04,1610612764,WAS,Washington Wizards,0020300265,2003-12-05,WAS @ MEM,L,48.0,28,81,0.346,6,17,0.353,15,22,0.682,18,32,50,18,24.0,8,8,12,19,0,77,-15.0,1,1190,1190,1190,143,2125,935,2267,695,699,1107,1518,1298,1808,175,704,231,1661,2329,950,255,2333,594,105,2156,2103,MEM,WAS,1,0
2003-04,1610612753,ORL,Orlando Magic,0020300263,2003-12-05,ORL vs. SAS,L,48.0,33,76,0.434,2,11,0.182,26,32,0.813,9,24,33,15,11.0,9,6,6,21,0,94,-11.0,1,1190,1190,1190,143,1422,1603,1224,1970,1698,2097,232,327,662,1732,2065,2172,2081,297,674,635,1447,1032,105,1086,1898,ORL,SAS,0,1
2003-04,1610612746,LAC,Los Angeles Clippers,0020300267,2003-12-05,LAC @ UTA,L,48.0,25,70,0.357,2,15,0.133,15,23,0.652,9,26,35,13,16.0,3,8,7,24,0,67,-19.0,1,1190,1190,1190,143,2311,2136,2211,1970,990,2252,1518,1182,1990,1732,1798,2022,2249,1343,2242,255,1745,1653,105,2344,2211,UTA,LAC,1,0
2003-04,1610612756,PHX,Phoenix Suns,0020300260,2003-12-05,PHX @ BOS,W,48.0,36,81,0.444,7,19,0.368,31,39,0.795,10,39,49,20,17.0,12,8,5,24,0,110,4.0,1,1,1,1,143,898,935,1071,444,463,1000,72,88,810,1483,93,297,1297,1570,164,255,1110,1653,105,188,934,BOS,PHX,0,1
2003-04,1610612758,SAC,Sacramento Kings,0020300269,2003-12-05,SAC vs. MIN,L,53.0,38,100,0.38,9,24,0.375,24,29,0.828,16,33,49,18,12.0,3,3,5,24,0,109,-3.0,1,1190,1190,1190,19,597,14,2035,169,132,924,358,562,526,346,566,297,1661,476,2242,1635,1110,1653,105,220,1302,SAC,MIN,0,1
2003-04,1610612748,MIA,Miami Heat,0020300262,2003-12-05,MIA vs. PHI,L,48.0,32,83,0.386,5,23,0.217,21,31,0.677,17,23,40,18,13.0,7,9,9,25,0,90,-3.0,1,1190,1190,1190,143,1603,679,1956,1001,174,1968,655,391,1849,246,2161,1406,1661,689,1270,153,2125,1826,105,1403,1302,MIA,PHI,0,1
2003-04,1610612761,TOR,Toronto Raptors,0020300259,2003-12-05,TOR vs. ATL,W,48.0,35,73,0.479,2,15,0.133,20,27,0.741,6,29,35,24,13.0,11,9,4,21,0,92,5.0,1,1,1,1,143,1090,1909,605,1970,990,2252,773,770,1337,2201,1296,2022,606,689,272,153,745,1032,105,1244,855,TOR,ATL,1,0
2003-04,1610612751,NJN,New Jersey Nets,0020300261,2003-12-05,NJN vs. MIL,W,48.0,38,90,0.422,3,10,0.3,14,17,0.824,16,34,50,25,14.0,7,6,9,19,0,93,7.0,1,1,1,1,143,597,192,1431,1658,1862,1460,1688,1926,558,346,452,231,455,893,1270,635,2125,594,105,1177,690,NJN,MIL,1,0
2003-04,1610612743,DEN,Denver Nuggets,0020300266,2003-12-05,DEN vs. GSW,W,48.0,34,80,0.425,5,16,0.313,25,32,0.781,10,36,46,29,9.0,4,7,5,19,0,98,7.0,1,1,1,1,143,1268,1070,1375,1001,837,1378,285,327,968,1483,264,609,146,97,2101,421,1110,594,105,778,690,DEN,GSW,1,0
2003-04,1610612750,MIN,Minnesota Timberwolves,0020300269,2003-12-05,MIN @ SAC,W,53.0,45,87,0.517,4,10,0.4,18,22,0.818,5,41,46,20,12.0,6,5,3,29,0,112,3.0,1,1,1,1,19,65,341,208,1311,1862,721,1053,1298,604,2270,34,609,1297,476,1590,933,400,2212,105,142,1003,SAC,MIN,0,1
2003-04,1610612745,HOU,Houston Rockets,0020300264,2003-12-05,HOU @ NOH,W,48.0,29,66,0.439,7,18,0.389,18,22,0.818,10,33,43,20,18.0,4,6,2,14,0,83,9.0,1,1,1,1,143,2024,2302,1153,444,573,842,1053,1298,604,1483,566,979,1297,1754,2101,635,161,76,105,1894,543,NOH,HOU,0,1
2003-04,1610612759,SAS,San Antonio Spurs,0020300263,2003-12-05,SAS @ ORL,W,48.0,43,86,0.5,3,9,0.333,16,25,0.64,15,30,45,23,14.0,8,6,6,25,0,105,11.0,1,1,1,1,143,130,420,322,1658,2002,1177,1367,971,2056,475,1078,723,775,893,950,635,1447,1826,105,374,413,ORL,SAS,0,1
2003-04,1610612754,IND,Indiana Pacers,0020300270,2003-12-05,IND @ SEA,W,48.0,40,77,0.519,4,12,0.333,17,22,0.773,12,31,43,26,16.0,4,3,6,22,0,101,7.0,1,1,1,1,143,343,1490,193,1311,1546,1177,1210,1298,1033,1000,886,979,350,1343,2101,1635,1447,1250,105,570,690,SEA,IND,0,1
2003-04,1610612760,SEA,Seattle SuperSonics,0020300270,2003-12-05,SEA vs. IND,L,48.0,32,78,0.41,5,22,0.227,25,32,0.781,11,26,37,19,11.0,12,6,3,23,0,94,-7.0,1,1190,1190,1190,143,1603,1363,1612,1001,232,1909,285,327,968,1228,1798,1811,1485,297,164,635,400,1464,105,1086,1607,SEA,IND,0,1
2003-04,1610612749,MIL,Milwaukee Bucks,0020300261,2003-12-05,MIL @ NJN,L,48.0,35,85,0.412,3,12,0.25,13,16,0.813,12,27,39,19,12.0,6,9,6,12,0,86,-7.0,1,1190,1190,1190,143,1090,494,1593,1658,1546,1743,1830,2017,662,1000,1653,1562,1485,476,1590,153,1447,17,105,1703,1607,NJN,MIL,1,0
2003-04,1610612744,GSW,Golden State Warriors,0020300266,2003-12-05,GSW @ DEN,L,48.0,36,83,0.434,9,21,0.429,10,21,0.476,11,33,44,25,12.0,2,5,7,26,0,91,-7.0,1,1190,1190,1190,143,898,679,1236,169,309,564,2156,1418,2367,1228,566,851,455,476,2332,933,1745,1975,105,1329,1607,DEN,GSW,1,0
2003-04,1610612737,ATL,Atlanta Hawks,0020300259,2003-12-05,ATL @ TOR,L,48.0,33,72,0.458,3,11,0.273,18,27,0.667,9,32,41,17,18.0,8,4,9,24,0,87,-5.0,1,1190,1190,1190,143,1422,1994,875,1658,1698,1627,1053,770,1869,1732,704,1262,1817,1754,950,1270,2125,1653,105,1625,1446,TOR,ATL,1,0
2003-04,1610612740,NOH,New Orleans Hornets,0020300264,2003-12-05,NOH vs. HOU,L,48.0,28,78,0.359,8,26,0.308,10,14,0.714,11,23,34,22,10.0,2,2,6,20,0,74,-9.0,1,1190,1190,1190,143,2125,1363,2192,290,63,1408,2156,2159,1550,1228,2161,2105,947,179,2332,1980,1447,828,105,2241,1763,NOH,HOU,0,1
2003-04,1610612762,UTA,Utah Jazz,0020300267,2003-12-05,UTA vs. LAC,W,48.0,30,71,0.423,3,11,0.273,23,31,0.742,16,26,42,21,16.0,7,7,8,17,0,86,19.0,1,1,1,1,143,1917,2067,1425,1658,1698,1627,438,391,1326,346,1798,1111,1128,1343,1270,421,1959,281,105,1703,151,UTA,LAC,1,0
2003-04,1610612763,MEM,Memphis Grizzlies,0020300265,2003-12-05,MEM vs. WAS,W,48.0,39,91,0.429,2,8,0.25,12,21,0.571,23,33,56,25,18.0,13,12,8,21,0,92,15.0,1,1,1,1,143,460,150,1308,1970,2111,1743,1951,1418,2281,19,566,43,455,1754,96,26,1959,1032,105,1244,247,MEM,WAS,1,0
2003-04,1610612752,NYK,New York Knicks,0020300268,2003-12-05,NYK @ POR,L,48.0,37,71,0.521,3,8,0.375,4,6,0.667,7,28,35,23,14.0,5,1,1,17,0,81,-7.0,1,1190,1190,1190,143,752,2067,182,1658,2111,924,2372,2372,1869,2088,1497,2022,775,893,1895,2219,27,281,105,1985,1607,POR,NYK,1,0
2003-04,1610612747,LAL,Los Angeles Lakers,0020300258,2003-12-04,LAL @ DAL,W,48.0,38,86,0.442,7,19,0.368,31,40,0.775,12,46,58,25,14.0,6,5,4,20,0,114,11.0,1,1,1,1,143,597,420,1115,444,463,1000,72,72,1020,1000,4,21,455,893,1590,933,745,828,105,107,413,DAL,LAL,0,1
