SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2005-06,1610612744,GSW,Golden State Warriors,0020500079,2005-11-11,GSW vs. NYK,W,48.0,29,75,0.387,9,29,0.31,19,27,0.704,11,34,45,24,13.0,5,7,1,20,19,86,2.0,1,1,1,1,173,2217,1647,2176,286,48,1554,1183,1031,1674,1069,434,570,525,789,1774,338,44,628,1830,1985,1096,GSW,NYK,1,0
2005-06,1610612747,LAL,Los Angeles Lakers,0020500077,2005-11-11,LAL @ PHI,L,48.0,32,84,0.381,7,20,0.35,10,14,0.714,13,29,42,17,17.0,8,1,6,23,16,81,-4.0,1,1231,1231,1231,173,1842,561,2221,618,549,1259,2267,2308,1554,672,1269,966,1783,1761,733,2258,1649,1225,2244,2226,1442,PHI,LAL,1,0
2005-06,1610612752,NYK,New York Knicks,0020500079,2005-11-11,NYK @ GSW,L,48.0,33,76,0.434,3,12,0.25,15,19,0.789,8,36,44,17,13.0,9,1,7,19,20,84,-2.0,1,1231,1231,1231,173,1649,1507,1552,1862,1733,1885,1767,1948,799,1801,243,697,1783,789,478,2258,1918,468,1643,2085,1289,GSW,NYK,1,0
2005-06,1610612743,DEN,Denver Nuggets,0020500078,2005-11-11,DEN @ SAC,L,48.0,32,90,0.356,2,14,0.143,19,25,0.76,14,29,43,18,11.0,7,3,2,27,24,85,-16.0,1,1231,1231,1231,173,1842,169,2357,2145,1399,2326,1183,1292,1095,490,1269,827,1615,396,1069,1594,204,1936,827,2027,2220,SAC,DEN,1,0
2005-06,1610612766,CHA,Charlotte Bobcats,0020500075,2005-11-11,CHA vs. DAL,L,48.0,24,67,0.358,2,9,0.222,38,52,0.731,10,26,36,12,12.0,10,3,3,28,35,88,-10.0,1,1231,1231,1231,173,2435,2333,2346,2145,2134,2076,17,10,1402,1315,1805,1874,2340,570,276,1594,497,2069,17,1885,1898,CHA,DAL,0,1
2005-06,1610612759,SAS,San Antonio Spurs,0020500074,2005-11-11,SAS @ BOS,W,48.0,40,71,0.563,6,15,0.4,17,22,0.773,4,37,41,19,17.0,5,4,2,20,17,103,21.0,1,1,1,1,173,450,2082,83,866,1238,807,1487,1626,943,2383,172,1111,1420,1761,1774,1195,204,628,2128,713,115,BOS,SAS,0,1
2005-06,1610612763,MEM,Memphis Grizzlies,0020500076,2005-11-11,MEM @ CLE,L,48.0,27,75,0.36,7,23,0.304,9,17,0.529,10,19,29,20,22.0,8,5,7,20,21,70,-19.0,1,1231,1231,1231,173,2352,1647,2341,618,268,1600,2347,2108,2402,1315,2396,2384,1220,2359,733,813,1918,628,1443,2438,2291,CLE,MEM,1,0
2005-06,1610612754,IND,Indiana Pacers,0020500073,2005-11-11,IND vs. NJN,W,48.0,36,69,0.522,10,25,0.4,20,26,0.769,8,29,37,23,14.0,6,4,1,19,21,102,12.0,1,1,1,1,173,1081,2237,296,177,155,807,1037,1152,976,1801,1269,1712,657,1035,1406,1195,44,468,1443,780,383,IND,NJN,1,0
2005-06,1610612738,BOS,Boston Celtics,0020500074,2005-11-11,BOS vs. SAS,L,48.0,35,79,0.443,4,11,0.364,8,15,0.533,9,24,33,22,15.0,6,2,4,17,20,82,-21.0,1,1231,1231,1231,173,1258,1099,1415,1545,1875,1127,2386,2249,2399,1584,2089,2172,816,1286,1406,1965,868,214,1643,2195,2336,BOS,SAS,0,1
2005-06,1610612751,NJN,New Jersey Nets,0020500073,2005-11-11,NJN @ IND,L,48.0,35,82,0.427,6,16,0.375,14,18,0.778,14,23,37,20,11.0,8,1,4,21,19,90,-12.0,1,1231,1231,1231,173,1258,735,1679,866,1065,1017,1903,2033,892,490,2198,1712,1220,396,733,2258,868,817,1830,1731,2027,IND,NJN,1,0
2005-06,1610612762,UTA,Utah Jazz,0020500071,2005-11-11,UTA @ TOR,W,48.0,35,69,0.507,6,15,0.4,23,32,0.719,9,30,39,23,16.0,4,6,6,26,28,99,15.0,1,1,1,1,173,1258,2237,423,866,1238,807,655,530,1537,1584,1057,1418,657,1532,2040,544,1649,1785,284,1023,242,TOR,UTA,0,1
2005-06,1610612737,ATL,Atlanta Hawks,0020500068,2005-11-10,ATL vs. LAC,L,48.0,37,91,0.407,1,9,0.111,20,27,0.741,17,25,42,19,12.0,4,6,7,23,26,95,-7.0,1,1231,1231,1231,173,897,131,1971,2332,2134,2383,1037,1031,1304,161,1978,966,1420,570,2040,544,1918,1225,525,1330,1681,ATL,LAC,0,1
2005-06,1610612765,DET,Detroit Pistons,0020500070,2005-11-10,DET @ PHX,W,48.0,43,80,0.538,7,12,0.583,18,25,0.72,14,28,42,25,13.0,7,3,5,18,20,111,7.0,1,1,1,1,173,155,977,198,618,1733,116,1326,1292,1519,490,1452,966,409,789,1069,1594,1267,330,1643,276,710,PHX,DET,0,1
2005-06,1610612746,LAC,Los Angeles Clippers,0020500068,2005-11-10,LAC @ ATL,W,48.0,36,75,0.48,3,6,0.5,27,35,0.771,10,37,47,18,18.0,8,7,6,26,23,102,7.0,1,1,1,1,173,1081,1647,798,1862,2365,252,281,311,963,1315,172,365,1615,1964,733,338,1649,1785,1028,780,710,ATL,LAC,0,1
2005-06,1610612756,PHX,Phoenix Suns,0020500070,2005-11-10,PHX vs. DET,L,48.0,42,88,0.477,6,16,0.375,14,16,0.875,15,18,33,20,11.0,5,5,3,20,18,104,-7.0,1,1231,1231,1231,173,215,259,838,866,1065,1017,1903,2185,194,342,2434,2172,1220,396,1774,813,497,628,1990,649,1681,PHX,DET,0,1
2005-06,1610612748,MIA,Miami Heat,0020500069,2005-11-10,MIA vs. HOU,W,48.0,34,78,0.436,7,22,0.318,13,21,0.619,13,30,43,15,14.0,4,4,2,24,25,88,4.0,1,1,1,1,173,1442,1226,1523,618,333,1484,2019,1734,2208,672,1057,827,2088,1035,2040,1195,204,1433,676,1885,947,MIA,HOU,1,0
2005-06,1610612745,HOU,Houston Rockets,0020500069,2005-11-10,HOU @ MIA,L,48.0,32,76,0.421,4,17,0.235,16,26,0.615,14,32,46,19,16.0,9,2,4,25,24,84,-4.0,1,1231,1231,1231,173,1842,1507,1760,1545,917,2010,1621,1152,2218,490,727,457,1420,1532,478,1965,868,1633,827,2085,1442,MIA,HOU,1,0
2005-06,1610612757,POR,Portland Trail Blazers,0020500066,2005-11-09,POR vs. NYK,W,48.0,37,83,0.446,2,14,0.143,19,31,0.613,17,27,44,13,12.0,10,7,5,26,30,95,12.0,1,1,1,1,173,897,642,1368,2145,1399,2326,1183,613,2233,161,1623,697,2269,570,276,338,1267,1785,132,1330,383,POR,NYK,1,0
2005-06,1610612760,SEA,Seattle SuperSonics,0020500058,2005-11-09,SEA @ CLE,L,48.0,34,83,0.41,10,27,0.37,7,13,0.538,9,12,21,19,11.0,10,0,6,29,16,85,-27.0,1,1231,1231,1231,173,1442,642,1931,177,94,1102,2419,2351,2395,1584,2460,2458,1420,396,276,2418,1649,2178,2244,2027,2409,CLE,SEA,1,0
2005-06,1610612755,PHI,Philadelphia 76ers,0020500056,2005-11-09,PHI vs. DAL,W,48.0,43,83,0.518,2,5,0.4,24,28,0.857,13,30,43,23,13.0,8,6,8,22,23,112,15.0,1,1,1,1,173,155,642,337,2145,2410,807,555,925,262,672,1057,827,657,789,733,544,2124,1017,1028,242,242,PHI,DAL,1,0
2005-06,1610612743,DEN,Denver Nuggets,0020500067,2005-11-09,DEN vs. SAC,W,48.0,42,88,0.477,2,13,0.154,21,27,0.778,21,35,56,28,12.0,4,10,2,25,24,107,16.0,1,1,1,1,173,215,259,838,2145,1559,2310,906,1031,892,24,325,34,167,570,2040,62,204,1633,827,473,210,DEN,SAC,1,0
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500064,2005-11-09,MIN vs. LAL,W,48.0,34,76,0.447,3,15,0.2,17,19,0.895,10,29,39,22,17.0,6,9,1,23,22,88,14.0,1,1,1,1,173,1442,1507,1328,1862,1238,2154,1487,1948,123,1315,1269,1418,816,1761,1406,115,44,1225,1236,1885,282,MIN,LAL,1,0
2005-06,1610612766,CHA,Charlotte Bobcats,0020500061,2005-11-09,CHA vs. SAS,L,48.0,37,90,0.411,1,7,0.143,11,19,0.579,12,26,38,16,12.0,14,5,5,23,20,86,-8.0,1,1231,1231,1231,173,897,169,1913,2332,2303,2326,2195,1948,2319,864,1805,1564,1953,570,29,813,1267,1225,1643,1985,1752,CHA,SAS,0,1
2005-06,1610612739,CLE,Cleveland Cavaliers,0020500058,2005-11-09,CLE vs. SEA,W,48.0,38,76,0.5,5,14,0.357,31,33,0.939,21,35,56,18,19.0,3,6,0,16,29,112,27.0,1,1,1,1,173,735,1507,480,1198,1399,1194,116,444,38,24,325,34,1615,2108,2250,544,1,118,196,242,48,CLE,SEA,1,0
2005-06,1610612751,NJN,New Jersey Nets,0020500060,2005-11-09,NJN vs. UTA,W,48.0,33,67,0.493,4,12,0.333,21,32,0.656,9,35,44,26,14.0,5,6,2,23,28,91,8.0,1,1,1,1,173,1649,2333,632,1545,1733,1299,906,530,2027,1584,325,697,313,1035,1774,544,204,1225,284,1647,630,NJN,UTA,1,0
2005-06,1610612759,SAS,San Antonio Spurs,0020500061,2005-11-09,SAS @ CHA,W,48.0,37,75,0.493,4,13,0.308,16,20,0.8,10,34,44,16,22.0,6,5,5,20,23,94,8.0,1,1,1,1,173,897,1647,597,1545,1559,1559,1621,1838,691,1315,434,697,1953,2359,1406,813,1267,628,1028,1402,630,CHA,SAS,0,1
2005-06,1610612758,SAC,Sacramento Kings,0020500067,2005-11-09,SAC @ DEN,L,48.0,31,81,0.383,9,21,0.429,20,29,0.69,12,24,36,21,11.0,7,2,10,24,25,91,-16.0,1,1231,1231,1231,173,1990,864,2204,286,430,632,1037,810,1810,864,2089,1874,1012,396,1069,1965,2347,1433,676,1647,2220,DEN,SAC,1,0
2005-06,1610612744,GSW,Golden State Warriors,0020500065,2005-11-09,GSW @ CHI,L,48.0,30,89,0.337,9,31,0.29,15,20,0.75,14,28,42,20,15.0,9,4,2,25,20,84,-1.0,1,1231,1231,1231,173,2116,218,2418,286,32,1696,1767,1838,1162,490,1452,966,1220,1286,478,1195,204,1633,1643,2085,1231,CHI,GSW,1,0
2005-06,1610612746,LAC,Los Angeles Clippers,0020500057,2005-11-09,LAC @ WAS,W,48.0,41,82,0.5,2,5,0.4,18,21,0.857,12,33,45,26,13.0,2,5,3,25,19,102,5.0,1,1,1,1,173,322,735,480,2145,2410,807,1326,1734,262,864,569,570,313,789,2379,813,497,1633,1830,780,865,WAS,LAC,0,1
2005-06,1610612753,ORL,Orlando Magic,0020500063,2005-11-09,ORL @ NOK,W,48.0,28,63,0.444,4,6,0.667,28,33,0.848,10,33,43,15,20.0,2,3,3,24,25,88,5.0,1,1,1,1,173,2299,2431,1382,1545,2365,29,232,444,350,1315,569,827,2088,2216,2379,1594,497,1433,676,1885,865,NOK,ORL,0,1
2005-06,1610612754,IND,Indiana Pacers,0020500062,2005-11-09,IND vs. MIA,W,48.0,32,75,0.427,4,10,0.4,27,38,0.711,9,31,40,20,14.0,9,2,8,24,30,95,5.0,1,1,1,1,173,1842,1647,1682,1545,1993,807,281,182,1614,1584,887,1260,1220,1035,478,1965,2124,1433,132,1330,865,IND,MIA,1,0
2005-06,1610612763,MEM,Memphis Grizzlies,0020500059,2005-11-09,MEM @ BOS,L,48.0,38,74,0.514,10,23,0.435,12,26,0.462,12,21,33,25,16.0,12,3,3,24,24,98,-1.0,1,1231,1231,1231,173,735,1757,364,177,268,618,2102,1152,2439,864,2336,2172,409,1532,83,1594,497,1433,827,1094,1231,BOS,MEM,1,0
2005-06,1610612742,DAL,Dallas Mavericks,0020500056,2005-11-09,DAL @ PHI,L,48.0,37,78,0.474,3,14,0.214,20,30,0.667,12,24,36,19,14.0,5,8,6,23,22,97,-15.0,1,1231,1231,1231,173,897,1226,887,1862,1399,2118,1037,707,1923,864,2089,1874,1420,1035,1774,211,1649,1225,1236,1172,2180,PHI,DAL,1,0
2005-06,1610612762,UTA,Utah Jazz,0020500060,2005-11-09,UTA @ NJN,L,48.0,31,82,0.378,6,17,0.353,15,18,0.833,14,25,39,25,11.0,8,2,6,28,23,83,-8.0,1,1231,1231,1231,173,1990,735,2246,866,917,1232,1767,2033,423,490,1978,1418,409,396,733,1965,1649,2069,1028,2136,1752,NJN,UTA,1,0
2005-06,1610612748,MIA,Miami Heat,0020500062,2005-11-09,MIA @ IND,L,48.0,34,74,0.459,3,11,0.273,19,28,0.679,14,33,47,19,22.0,7,8,2,30,24,90,-5.0,1,1231,1231,1231,173,1442,1757,1121,1862,1875,1800,1183,925,1889,490,569,365,1420,2359,1069,211,204,2266,827,1731,1515,IND,MIA,1,0
2005-06,1610612738,BOS,Boston Celtics,0020500059,2005-11-09,BOS vs. MEM,W,48.0,36,61,0.59,7,9,0.778,20,26,0.769,4,28,32,26,18.0,13,3,3,24,24,99,1.0,1,1,1,1,173,1081,2447,21,618,2134,7,1037,1152,976,2383,1452,2246,313,1964,48,1594,497,1433,827,1023,1173,BOS,MEM,1,0
2005-06,1610612764,WAS,Washington Wizards,0020500057,2005-11-09,WAS vs. LAC,L,48.0,35,94,0.372,4,17,0.235,23,29,0.793,18,27,45,20,9.0,5,3,5,19,25,97,-5.0,1,1231,1231,1231,173,1258,65,2286,1545,917,2010,655,810,772,103,1623,570,1220,128,1774,1594,1267,468,676,1172,1515,WAS,LAC,0,1
2005-06,1610612752,NYK,New York Knicks,0020500066,2005-11-09,NYK @ POR,L,48.0,28,71,0.394,1,5,0.2,26,35,0.743,16,30,46,13,20.0,5,5,7,30,26,83,-12.0,1,1231,1231,1231,173,2299,2082,2109,2332,2410,2154,354,311,1277,236,1057,457,2269,2216,1774,813,1918,2266,525,2136,2027,POR,NYK,1,0
2005-06,1610612747,LAL,Los Angeles Lakers,0020500064,2005-11-09,LAL @ MIN,L,48.0,32,78,0.41,2,6,0.333,8,14,0.571,9,29,38,17,14.0,6,1,9,22,23,74,-14.0,1,1231,1231,1231,173,1842,1226,1920,2145,2365,1299,2386,2308,2334,1584,1269,1564,1783,1035,1406,2258,2251,1017,1028,2398,2138,MIN,LAL,1,0
2005-06,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020500063,2005-11-09,NOK vs. ORL,L,48.0,34,77,0.442,0,8,0.0,15,18,0.833,8,25,33,15,13.0,11,3,3,25,24,83,-5.0,1,1231,1231,1231,173,1442,1364,1441,2428,2227,2428,1767,2033,423,1801,1978,2172,2088,789,154,1594,497,1633,827,2136,1515,NOK,ORL,0,1
2005-06,1610612741,CHI,Chicago Bulls,0020500065,2005-11-09,CHI vs. GSW,W,48.0,31,67,0.463,6,12,0.5,17,26,0.654,7,38,45,17,26.0,7,2,4,20,25,85,1.0,1,1,1,1,173,1990,2333,1061,866,1733,252,1487,1152,2046,2026,126,570,1783,2450,1069,1965,868,628,676,2027,1173,CHI,GSW,1,0
2005-06,1610612760,SEA,Seattle SuperSonics,0020500053,2005-11-08,SEA @ MEM,L,48.0,23,70,0.329,5,24,0.208,18,26,0.692,12,33,45,14,21.0,8,1,5,21,21,69,-25.0,1,1231,1231,1231,173,2448,2169,2436,1198,203,2149,1326,1152,1771,864,569,570,2179,2302,733,2258,1267,817,1443,2443,2381,MEM,SEA,1,0
2005-06,1610612763,MEM,Memphis Grizzlies,0020500053,2005-11-08,MEM vs. SEA,W,48.0,37,75,0.493,8,17,0.471,12,23,0.522,10,33,43,25,14.0,9,5,1,21,21,94,25.0,1,1,1,1,173,897,1647,597,441,917,423,2102,1515,2413,1315,569,827,409,1035,478,813,44,817,1443,1402,64,MEM,SEA,1,0
2005-06,1610612758,SAC,Sacramento Kings,0020500055,2005-11-08,SAC vs. DET,L,48.0,36,78,0.462,2,6,0.333,14,16,0.875,10,22,32,24,14.0,6,3,4,16,0,88,-14.0,1,1231,1231,1231,173,1081,1226,1080,2145,2365,1299,1903,2185,194,1315,2276,2246,525,1035,1406,1594,868,118,2455,1885,2138,SAC,DET,0,1
2005-06,1610612747,LAL,Los Angeles Lakers,0020500051,2005-11-08,LAL @ ATL,W,48.0,38,73,0.521,7,18,0.389,20,33,0.606,6,26,32,21,14.0,15,4,1,24,25,103,6.0,1,1,1,1,173,735,1885,305,618,780,928,1037,444,2251,2182,1805,2246,1012,1035,16,1195,44,1433,676,713,781,ATL,LAL,0,1
2005-06,1610612744,GSW,Golden State Warriors,0020500052,2005-11-08,GSW @ MIL,W,48.0,39,78,0.5,13,27,0.481,19,26,0.731,7,33,40,23,17.0,2,3,3,19,26,110,7.0,1,1,1,1,173,578,1226,480,21,94,392,1183,1152,1402,2026,569,1260,657,1761,2379,1594,497,468,525,328,710,MIL,GSW,0,1
2005-06,1610612737,ATL,Atlanta Hawks,0020500051,2005-11-08,ATL vs. LAL,L,48.0,37,75,0.493,4,15,0.267,19,26,0.731,9,31,40,11,22.0,5,1,4,25,24,97,-6.0,1,1231,1231,1231,173,897,1647,597,1545,1238,1838,1183,1152,1402,1584,887,1260,2391,2359,1774,2258,868,1633,827,1172,1597,ATL,LAL,0,1
2005-06,1610612765,DET,Detroit Pistons,0020500055,2005-11-08,DET @ SAC,W,48.0,39,77,0.506,5,14,0.357,19,23,0.826,13,31,44,26,14.0,12,4,3,16,0,102,14.0,1,1,1,1,173,578,1364,447,1198,1399,1194,1183,1515,504,672,887,697,313,1035,83,1195,497,118,2455,780,282,SAC,DET,0,1
2005-06,1610612753,ORL,Orlando Magic,0020500054,2005-11-08,ORL @ HOU,W,48.0,28,74,0.378,5,13,0.385,15,22,0.682,10,31,41,11,16.0,4,7,9,19,21,76,2.0,1,1,1,1,173,2299,1757,2238,1198,1559,959,1767,1626,1862,1315,887,1111,2391,1532,2040,338,2251,468,1443,2363,1096,HOU,ORL,0,1
2005-06,1610612749,MIL,Milwaukee Bucks,0020500052,2005-11-08,MIL vs. GSW,L,48.0,45,94,0.479,6,15,0.4,7,11,0.636,15,27,42,30,15.0,11,3,3,26,19,103,-7.0,1,1231,1231,1231,173,72,65,829,866,1238,807,2419,2414,2140,342,1623,966,89,1286,154,1594,497,1785,1830,713,1681,MIL,GSW,0,1
2005-06,1610612745,HOU,Houston Rockets,0020500054,2005-11-08,HOU vs. ORL,L,48.0,26,70,0.371,4,16,0.25,18,19,0.947,7,29,36,17,12.0,9,9,7,21,19,74,-2.0,1,1231,1231,1231,173,2388,2169,2299,1545,1065,1885,1326,1948,27,2026,1269,1874,1783,570,478,115,1918,817,1830,2398,1289,HOU,ORL,0,1
2005-06,1610612762,UTA,Utah Jazz,0020500047,2005-11-07,UTA @ CHA,W,53.0,34,76,0.447,4,12,0.333,23,40,0.575,17,34,51,20,24.0,3,11,4,32,37,95,4.0,1,1,1,1,29,1442,1507,1328,1545,1733,1299,655,128,2333,161,434,135,1220,2429,2250,30,868,2374,12,1330,947,CHA,UTA,0,1
2005-06,1610612746,LAC,Los Angeles Clippers,0020500049,2005-11-07,LAC @ MIN,L,48.0,30,75,0.4,0,13,0.0,18,24,0.75,9,30,39,16,17.0,4,3,9,20,23,78,-15.0,1,1231,1231,1231,173,2116,1647,2027,2428,1559,2428,1326,1402,1162,1584,1057,1418,1953,1761,2040,1594,2251,628,1028,2314,2180,MIN,LAC,1,0
2005-06,1610612761,TOR,Toronto Raptors,0020500046,2005-11-07,TOR vs. CLE,L,48.0,38,77,0.494,1,8,0.125,16,26,0.615,9,21,30,21,10.0,8,4,5,20,20,93,-12.0,1,1231,1231,1231,173,735,1364,584,2332,2227,2371,1621,1152,2218,1584,2336,2345,1012,239,733,1195,1267,628,1643,1486,2027,TOR,CLE,0,1
2005-06,1610612748,MIA,Miami Heat,0020500048,2005-11-07,MIA vs. NJN,W,48.0,34,70,0.486,5,19,0.263,17,24,0.708,9,24,33,21,13.0,7,9,3,21,23,90,1.0,1,1,1,1,173,1442,2169,732,1198,662,1858,1487,1402,1632,1584,2089,2172,1012,789,1069,115,497,817,1028,1731,1173,MIA,NJN,1,0
2005-06,1610612766,CHA,Charlotte Bobcats,0020500047,2005-11-07,CHA vs. UTA,L,53.0,31,89,0.348,2,12,0.167,27,36,0.75,18,26,44,17,12.0,12,4,11,37,32,91,-4.0,1,1231,1231,1231,29,1990,218,2384,2145,1733,2272,281,261,1162,103,1805,697,1783,570,83,1195,2400,2449,65,1647,1442,CHA,UTA,0,1
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500049,2005-11-07,MIN vs. LAC,W,48.0,38,72,0.528,1,11,0.091,16,21,0.762,5,29,34,22,13.0,7,9,3,23,20,93,15.0,1,1,1,1,173,735,1988,252,2332,1875,2407,1621,1734,1066,2305,1269,2094,816,789,1069,115,497,1225,1643,1486,242,MIN,LAC,1,0
2005-06,1610612759,SAS,San Antonio Spurs,0020500050,2005-11-07,SAS @ CHI,W,53.0,39,86,0.453,8,23,0.348,18,23,0.783,7,42,49,29,15.0,6,9,3,21,25,104,9.0,1,1,1,1,29,578,390,1227,441,268,1282,1326,1515,867,2026,33,233,125,1286,1406,115,497,817,676,649,564,CHI,SAS,0,1
2005-06,1610612741,CHI,Chicago Bulls,0020500050,2005-11-07,CHI vs. SAS,L,53.0,36,91,0.396,3,13,0.231,20,25,0.8,8,39,47,19,12.0,7,3,9,25,21,95,-9.0,1,1231,1231,1231,29,1081,131,2086,1862,1559,2036,1037,1292,691,1801,85,365,1420,570,1069,1594,2251,1633,1443,1330,1832,CHI,SAS,0,1
2005-06,1610612751,NJN,New Jersey Nets,0020500048,2005-11-07,NJN @ MIA,L,48.0,34,76,0.447,3,9,0.333,18,25,0.72,16,24,40,12,14.0,5,3,9,23,21,89,-1.0,1,1231,1231,1231,173,1442,1507,1328,1862,2134,1299,1326,1292,1519,236,2089,1260,2340,1035,1774,1594,2251,1225,1443,1804,1231,MIA,NJN,1,0
2005-06,1610612739,CLE,Cleveland Cavaliers,0020500046,2005-11-07,CLE @ TOR,W,48.0,36,74,0.486,4,17,0.235,29,34,0.853,14,33,47,17,15.0,7,5,4,20,20,105,12.0,1,1,1,1,173,1081,1757,717,1545,917,2010,193,390,305,490,569,365,1783,1286,1069,813,868,628,1643,587,383,TOR,CLE,0,1
2005-06,1610612744,GSW,Golden State Warriors,0020500043,2005-11-06,GSW @ NYK,W,48.0,29,73,0.397,10,30,0.333,15,32,0.469,7,33,40,16,14.0,6,5,3,27,28,83,2.0,1,1,1,1,173,2217,1885,2075,177,40,1299,1767,530,2438,2026,569,1260,1953,1035,1406,813,497,1936,284,2136,1096,NYK,GSW,0,1
2005-06,1610612758,SAC,Sacramento Kings,0020500044,2005-11-06,SAC @ PHX,W,48.0,44,99,0.444,7,16,0.438,23,29,0.793,20,26,46,28,10.0,9,2,10,18,27,118,1.0,1,1,1,1,173,112,19,1382,618,1065,588,655,810,772,42,1805,457,167,239,478,1965,2347,330,391,89,1173,PHX,SAC,0,1
2005-06,1610612747,LAL,Los Angeles Lakers,0020500045,2005-11-06,LAL vs. DEN,W,48.0,42,82,0.512,3,12,0.25,25,31,0.806,15,31,46,23,20.0,9,5,6,20,22,112,20.0,1,1,1,1,173,215,735,398,1862,1733,1885,444,613,664,342,887,457,657,2216,478,813,1649,628,1236,242,126,LAL,DEN,1,0
2005-06,1610612743,DEN,Denver Nuggets,0020500045,2005-11-06,DEN @ LAL,L,48.0,33,78,0.423,2,15,0.133,24,32,0.75,10,22,32,26,20.0,12,6,5,22,20,92,-20.0,1,1231,1231,1231,173,1649,1226,1730,2145,1238,2357,555,530,1162,1315,2276,2246,313,2216,83,544,1267,1017,1643,1573,2310,LAL,DEN,1,0
2005-06,1610612752,NYK,New York Knicks,0020500043,2005-11-06,NYK vs. GSW,L,48.0,34,85,0.4,0,13,0.0,13,25,0.52,14,37,51,21,18.0,4,3,5,28,27,81,-2.0,1,1231,1231,1231,173,1442,466,2027,2428,1559,2428,2019,1292,2416,490,172,135,1012,1964,2040,1594,1267,2069,391,2226,1289,NYK,GSW,0,1
2005-06,1610612756,PHX,Phoenix Suns,0020500044,2005-11-06,PHX vs. SAC,L,48.0,48,86,0.558,9,22,0.409,12,16,0.75,6,30,36,35,14.0,5,10,2,27,18,117,-1.0,1,1231,1231,1231,173,23,390,102,286,333,786,2102,2185,1162,2182,1057,1874,9,1035,1774,62,204,1936,1990,106,1231,PHX,SAC,0,1
2005-06,1610612751,NJN,New Jersey Nets,0020500032,2005-11-05,NJN vs. CHI,W,48.0,32,79,0.405,1,12,0.083,35,39,0.897,16,35,51,23,20.0,6,3,4,27,31,100,1.0,1,1,1,1,173,1842,1099,1993,2332,1733,2416,38,154,117,236,325,135,657,2216,1406,1594,868,1936,88,954,1173,NJN,CHI,1,0
2005-06,1610612757,POR,Portland Trail Blazers,0020500041,2005-11-05,POR vs. ATL,W,48.0,33,77,0.429,4,10,0.4,24,36,0.667,14,28,42,18,17.0,3,3,10,23,29,94,1.0,1,1,1,1,173,1649,1364,1649,1545,1993,807,555,261,1923,490,1452,966,1615,1761,2250,1594,2347,1225,196,1402,1173,POR,ATL,1,0
2005-06,1610612746,LAC,Los Angeles Clippers,0020500042,2005-11-05,LAC vs. MIN,W,53.0,39,89,0.438,4,8,0.5,18,22,0.818,12,37,49,22,10.0,3,5,6,28,22,100,1.0,1,1,1,1,29,578,218,1495,1545,2227,252,1326,1626,564,864,172,233,816,239,2250,813,1649,2069,1236,954,1173,LAC,MIN,1,0
2005-06,1610612741,CHI,Chicago Bulls,0020500032,2005-11-05,CHI @ NJN,L,48.0,35,83,0.422,7,14,0.5,22,25,0.88,10,27,37,22,15.0,5,4,3,31,27,99,-1.0,1,1231,1231,1231,173,1258,642,1750,618,1399,252,783,1292,185,1315,1623,1712,816,1286,1774,1195,497,2330,391,1023,1231,NJN,CHI,1,0
2005-06,1610612742,DAL,Dallas Mavericks,0020500039,2005-11-05,DAL vs. SAS,W,48.0,39,77,0.506,6,9,0.667,19,26,0.731,14,24,38,20,12.0,12,6,7,20,0,103,19.0,1,1,1,1,173,578,1364,447,866,2134,29,1183,1152,1402,490,2089,1564,1220,570,83,544,1918,628,2455,713,152,DAL,SAS,1,0
2005-06,1610612749,MIL,Milwaukee Bucks,0020500037,2005-11-05,MIL vs. MIA,W,48.0,40,81,0.494,7,13,0.538,18,23,0.783,11,25,36,22,14.0,11,2,6,18,21,105,5.0,1,1,1,1,173,450,864,566,618,1559,192,1326,1515,867,1069,1978,1874,816,1035,154,1965,1649,330,1443,587,865,MIL,MIA,1,0
2005-06,1610612762,UTA,Utah Jazz,0020500040,2005-11-05,UTA vs. PHX,L,48.0,34,86,0.395,4,13,0.308,16,25,0.64,20,35,55,12,23.0,5,6,7,21,27,88,-9.0,1,1231,1231,1231,173,1442,390,2088,1545,1559,1559,1621,1292,2128,42,325,46,2340,2397,1774,544,1918,817,391,1885,1832,UTA,PHX,0,1
